,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-187101467.22561,0.0,112623980.0,806530.0,
Tax Rate For Calcs,0.349657,0.298319,0.2686,0.1367,
Normalized EBITDA,14294700000.0,19223000000.0,15672200000.0,12973500000.0,
Total Unusual Items,-535100000.0,0.0,419300000.0,5900000.0,
Total Unusual Items Excluding Goodwill,-535100000.0,0.0,419300000.0,5900000.0,
Net Income From Continuing Operation Net Minority Interest,1479900000.0,5821200000.0,8037300000.0,7285100000.0,
Reconciled Depreciation,3638100000.0,3561500000.0,3090600000.0,2677700000.0,
Reconciled Cost Of Revenue,452748100000.0,528853300000.0,491338600000.0,327646900000.0,
EBITDA,13759600000.0,19223000000.0,16091500000.0,12979400000.0,
EBIT,10121100000.0,15638400000.0,13000900000.0,10301700000.0,
Net Interest Income,-7497100000.0,-7749200000.0,-2182700000.0,-2472100000.0,
Interest Expense,7497100000.0,7749200000.0,2413300000.0,2749600000.0,
Interest Income,,2344300000.0,1096500000.0,750900000.0,921380000.0
Normalized Income,1827898532.77439,5821200000.0,7730623980.0,7280006530.0,
Net Income From Continuing And Discontinued Operation,1479900000.0,5821200000.0,8037300000.0,7285100000.0,
Total Expenses,504902200000.0,575844800000.0,525304100000.0,359728300000.0,
Rent Expense Supplemental,,231100000.0,189300000.0,180900000.0,136800000.0
Diluted Average Shares,,1299375000.0,1166995067.0,1299938041.0,1299938041.0
Basic Average Shares,,1299375000.0,1166995067.0,1299938041.0,1299938041.0
Diluted EPS,,4.48,6.89,5.60419,3.545338
Basic EPS,,4.48,6.89,5.60419,3.545338
Diluted NI Availto Com Stockholders,1479900000.0,5821200000.0,8037300000.0,7285100000.0,
Net Income Common Stockholders,1479900000.0,5821200000.0,8037300000.0,7285100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1479900000.0,5821200000.0,8037300000.0,7285100000.0,
Net Income Including Noncontrolling Interests,1479900000.0,5821200000.0,8037300000.0,7285100000.0,
Net Income Continuous Operations,1479900000.0,5821200000.0,8037300000.0,7285100000.0,
Tax Provision,917500000.0,2353500000.0,2844100000.0,1032600000.0,
Pretax Income,2624000000.0,7889200000.0,10587600000.0,7552100000.0,
Other Non Operating Income Expenses,2936100000.0,9635100000.0,170500000.0,71300000.0,
Special Income Charges,-535100000.0,0.0,323400000.0,-4100000.0,
Other Special Charges,535100000.0,27800000.0,-323400000.0,4100000.0,
Write Off,,,,0.0,
Net Non Operating Interest Income Expense,-7497100000.0,-7749200000.0,-2182700000.0,-2472100000.0,
Total Other Finance Cost,,739900000.0,865900000.0,473400000.0,376890000.0
Interest Expense Non Operating,7497100000.0,7749200000.0,2413300000.0,2749600000.0,
Interest Income Non Operating,,2344300000.0,1096500000.0,750900000.0,921380000.0
Operating Income,7714100000.0,6003300000.0,15377900000.0,10665700000.0,
Operating Expense,52154100000.0,46991500000.0,33965500000.0,32081400000.0,
Other Operating Expenses,44308000000.0,39468700000.0,8487900000.0,10800800000.0,
Depreciation And Amortization In Income Statement,3638500000.0,3584600000.0,3090600000.0,2677700000.0,
Depreciation Income Statement,3638500000.0,3584600000.0,3090600000.0,2677700000.0,
Selling General And Administration,,20042500000.0,17204700000.0,13894100000.0,13047470000.0
Selling And Marketing Expense,,18267400000.0,15594400000.0,13238700000.0,12327330000.0
General And Administrative Expense,,1775100000.0,1610300000.0,655400000.0,720140000.0
Rent And Landing Fees,,231100000.0,189300000.0,180900000.0,136800000.0
Gross Profit,59868200000.0,52994800000.0,49343400000.0,42747100000.0,
Cost Of Revenue,452748100000.0,528853300000.0,491338600000.0,327646900000.0,
Total Revenue,512616300000.0,581848100000.0,540682000000.0,370394000000.0,
Operating Revenue,512616300000.0,581848100000.0,540682000000.0,370394000000.0,
