,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1390232350.0,2123239740.0,112623980.0,806530.0
Tax Rate For Calcs,0.3497,0.2983,0.2686,0.1367
Normalized EBITDA,16609600000.0,8899500000.0,15672200000.0,12973500000.0
Total Unusual Items,-3975500000.0,7117800000.0,419300000.0,5900000.0
Total Unusual Items Excluding Goodwill,-3975500000.0,7117800000.0,419300000.0,5900000.0
Net Income From Continuing Operation Net Minority Interest,1479900000.0,5821200000.0,8037300000.0,7285100000.0
Reconciled Depreciation,3638100000.0,3561500000.0,3090600000.0,2677700000.0
Reconciled Cost Of Revenue,458466800000.0,534211200000.0,492007900000.0,327966100000.0
EBITDA,12634100000.0,16017300000.0,16091500000.0,12979400000.0
EBIT,8995600000.0,12432700000.0,13000900000.0,10301700000.0
Net Interest Income,-4540100000.0,-2939100000.0,-2182700000.0,-2472100000.0
Interest Expense,6371600000.0,4543500000.0,2413300000.0,2749600000.0
Interest Income,2349000000.0,2344300000.0,1096500000.0,750900000.0
Normalized Income,4065167650.0,826639740.0,7730623980.0,7280006530.0
Net Income From Continuing And Discontinued Operation,1479900000.0,5821200000.0,8037300000.0,7285100000.0
Total Expenses,499798800000.0,573049200000.0,525304100000.0,359728300000.0
Rent Expense Supplemental,393400000.0,231100000.0,189300000.0,180900000.0
Diluted Average Shares,1299678605.0,1299678605.0,1166995067.0,1299938041.0
Basic Average Shares,1299678605.0,1299678605.0,1166995067.0,1299938041.0
Diluted EPS,1.14,4.48,6.89,5.60419
Basic EPS,1.14,4.48,6.89,5.60419
Diluted NI Availto Com Stockholders,1479900000.0,5821200000.0,8037300000.0,7285100000.0
Net Income Common Stockholders,1479900000.0,5821200000.0,8037300000.0,7285100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1479900000.0,5821200000.0,8037300000.0,7285100000.0
Net Income Including Noncontrolling Interests,1479900000.0,5821200000.0,8037300000.0,7285100000.0
Net Income Continuous Operations,1479900000.0,5821200000.0,8037300000.0,7285100000.0
Tax Provision,917500000.0,2353500000.0,2844100000.0,1032600000.0
Pretax Income,2624000000.0,7889200000.0,10587600000.0,7552100000.0
Other Non Operating Income Expenses,88200000.0,92500000.0,170500000.0,71300000.0
Special Income Charges,-425600000.0,-27800000.0,323400000.0,-4100000.0
Other Special Charges,399900000.0,27800000.0,-323400000.0,4100000.0
Write Off,25700000.0,0.0,,0.0
Net Non Operating Interest Income Expense,-4540100000.0,-2939100000.0,-2182700000.0,-2472100000.0
Total Other Finance Cost,517500000.0,739900000.0,865900000.0,473400000.0
Interest Expense Non Operating,6371600000.0,4543500000.0,2413300000.0,2749600000.0
Interest Income Non Operating,2349000000.0,2344300000.0,1096500000.0,750900000.0
Operating Income,11749100000.0,7960600000.0,15377900000.0,10665700000.0
Operating Expense,41332000000.0,38838000000.0,33296200000.0,31762200000.0
Other Operating Expenses,9406800000.0,9646100000.0,7818600000.0,10481600000.0
Depreciation And Amortization In Income Statement,3638500000.0,3584600000.0,3090600000.0,2677700000.0
Depreciation Income Statement,3638500000.0,3584600000.0,3090600000.0,2677700000.0
Selling General And Administration,22176100000.0,20042500000.0,17204700000.0,13894100000.0
Selling And Marketing Expense,20446400000.0,18267400000.0,15594400000.0,13238700000.0
General And Administrative Expense,1729700000.0,1775100000.0,1610300000.0,655400000.0
Rent And Landing Fees,393400000.0,231100000.0,189300000.0,180900000.0
Gross Profit,53081100000.0,46798600000.0,48674100000.0,42427900000.0
Cost Of Revenue,458466800000.0,534211200000.0,492007900000.0,327966100000.0
Total Revenue,511547900000.0,581009800000.0,540682000000.0,370394000000.0
Operating Revenue,511547900000.0,581009800000.0,540682000000.0,370394000000.0
