,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1034436.180839,-127448.396113,-1668340.239618,1779258.316832,
Tax Rate For Calcs,0.247177,0.23257,0.274624,0.224455,
Normalized EBITDA,190980000.0,123991000.0,104656000.0,46675000.0,
Total Unusual Items,-4185000.0,-548000.0,-6075000.0,7927000.0,
Total Unusual Items Excluding Goodwill,-4185000.0,-548000.0,-6075000.0,7927000.0,
Net Income From Continuing Operation Net Minority Interest,104007000.0,59858000.0,40262000.0,7833000.0,
Reconciled Depreciation,20797000.0,22107000.0,22590000.0,25455000.0,
Reconciled Cost Of Revenue,4034660000.0,2625014000.0,2254975000.0,1227798000.0,
EBITDA,186795000.0,123443000.0,98581000.0,54602000.0,
EBIT,165998000.0,101336000.0,75991000.0,29147000.0,
Net Interest Income,-30132000.0,-13664000.0,-20548000.0,-28511000.0,
Interest Expense,27842000.0,23338000.0,20486000.0,19047000.0,
Interest Income,8635000.0,18002000.0,7230000.0,1671000.0,
Normalized Income,107157563.819161,60278551.603887,44668659.760382,1685258.316832,
Net Income From Continuing And Discontinued Operation,104007000.0,59858000.0,40262000.0,7833000.0,
Total Expenses,4111756000.0,2679800000.0,2332605000.0,1345859000.0,
Rent Expense Supplemental,2348000.0,1037000.0,1474000.0,1156000.0,
Diluted Average Shares,266280000.0,266280000.0,266280000.0,266280000.0,
Basic Average Shares,266280000.0,266280000.0,266280000.0,266280000.0,
Diluted EPS,0.39,0.22,0.15,0.029333,
Basic EPS,0.39,0.22,0.15,0.029333,
Diluted NI Availto Com Stockholders,104007000.0,59858000.0,40262000.0,7833000.0,
Net Income Common Stockholders,104007000.0,59858000.0,40262000.0,7833000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,104007000.0,59858000.0,40262000.0,7833000.0,
Net Income Including Noncontrolling Interests,104007000.0,59858000.0,40262000.0,7833000.0,
Net Income Continuous Operations,104007000.0,59858000.0,40262000.0,7833000.0,
Tax Provision,34149000.0,18140000.0,15243000.0,2267000.0,
Pretax Income,138156000.0,77998000.0,55505000.0,10100000.0,
Other Non Operating Income Expenses,52827000.0,25730000.0,18491000.0,24545000.0,
Special Income Charges,-4296000.0,0.0,0.0,7470000.0,
Other Special Charges,-3618000.0,,,-7470000.0,
Write Off,7914000.0,0.0,,,2990110.0
Net Non Operating Interest Income Expense,-30132000.0,-13664000.0,-20548000.0,-28511000.0,
Total Other Finance Cost,10925000.0,8328000.0,7292000.0,11135000.0,
Interest Expense Non Operating,27842000.0,23338000.0,20486000.0,19047000.0,
Interest Income Non Operating,8635000.0,18002000.0,7230000.0,1671000.0,
Operating Income,118413000.0,77170000.0,63199000.0,3113000.0,
Operating Expense,77096000.0,54786000.0,77630000.0,118061000.0,
Other Operating Expenses,48719000.0,25626000.0,21707000.0,21469000.0,
Depreciation And Amortization In Income Statement,20797000.0,22107000.0,22590000.0,25455000.0,
Depreciation Income Statement,20797000.0,22107000.0,22590000.0,25455000.0,
Selling General And Administration,39258000.0,29552000.0,26420000.0,27319000.0,
Selling And Marketing Expense,28806000.0,17980000.0,18698000.0,21443000.0,
General And Administrative Expense,10452000.0,11572000.0,7722000.0,5876000.0,
Rent And Landing Fees,2348000.0,1037000.0,1474000.0,1156000.0,
Gross Profit,195509000.0,131956000.0,140829000.0,121174000.0,
Cost Of Revenue,4034660000.0,2625014000.0,2254975000.0,1227798000.0,
Total Revenue,4230169000.0,2756970000.0,2395804000.0,1348972000.0,
Operating Revenue,4230169000.0,2756970000.0,2395804000.0,1348972000.0,
