,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,1779258.316832,
Tax Rate For Calcs,0.247177,0.23257,0.274624,0.224455,
Normalized EBITDA,196837000.0,129674000.0,103621000.0,46675000.0,
Total Unusual Items,0.0,0.0,0.0,7927000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,7927000.0,
Net Income From Continuing Operation Net Minority Interest,104007000.0,59858000.0,40262000.0,7833000.0,
Reconciled Depreciation,20797000.0,22107000.0,22590000.0,25455000.0,
Reconciled Cost Of Revenue,3920351000.0,2557618000.0,2178385000.0,1215298000.0,
EBITDA,196837000.0,129674000.0,103621000.0,54602000.0,
EBIT,176040000.0,107567000.0,81031000.0,29147000.0,
Net Interest Income,-37884000.0,-29569000.0,-25526000.0,-28511000.0,
Interest Expense,37884000.0,29569000.0,25526000.0,19047000.0,
Interest Income,,,7230000.0,1671000.0,17012896.0
Normalized Income,104007000.0,59858000.0,40262000.0,1685258.316832,
Net Income From Continuing And Discontinued Operation,104007000.0,59858000.0,40262000.0,7833000.0,
Total Expenses,4208273000.0,2760041000.0,2383260000.0,1345859000.0,
Rent Expense Supplemental,,,1474000.0,1156000.0,1223027.0
Diluted Average Shares,,272081818.0,268413333.0,266280000.0,266280000.0
Basic Average Shares,,272081818.0,268413333.0,266280000.0,266280000.0
Diluted EPS,,0.22,0.15,0.029333,0.056667
Basic EPS,,0.22,0.15,0.029333,0.056667
Diluted NI Availto Com Stockholders,104007000.0,59858000.0,40262000.0,7833000.0,
Net Income Common Stockholders,104007000.0,59858000.0,40262000.0,7833000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,104007000.0,59858000.0,40262000.0,7833000.0,
Net Income Including Noncontrolling Interests,104007000.0,59858000.0,40262000.0,7833000.0,
Net Income Continuous Operations,104007000.0,59858000.0,40262000.0,7833000.0,
Tax Provision,34149000.0,18140000.0,15243000.0,2267000.0,
Pretax Income,138156000.0,77998000.0,55505000.0,10100000.0,
Other Non Operating Income Expenses,66919000.0,44571000.0,27111000.0,24545000.0,
Special Income Charges,0.0,0.0,0.0,7470000.0,
Other Special Charges,,,,-7470000.0,
Write Off,,,,,2990110.0
Net Non Operating Interest Income Expense,-37884000.0,-29569000.0,-25526000.0,-28511000.0,
Total Other Finance Cost,,,7292000.0,11135000.0,25749050.0
Interest Expense Non Operating,37884000.0,29569000.0,25526000.0,19047000.0,
Interest Income Non Operating,,,7230000.0,1671000.0,17012896.0
Operating Income,109121000.0,62997000.0,53920000.0,3113000.0,
Operating Expense,287922000.0,202423000.0,204875000.0,130561000.0,
Other Operating Expenses,213841000.0,137398000.0,135161000.0,33969000.0,
Depreciation And Amortization In Income Statement,20797000.0,22107000.0,22590000.0,25455000.0,
Depreciation Income Statement,20797000.0,22107000.0,22590000.0,25455000.0,
Selling General And Administration,,,26420000.0,27319000.0,45932909.0
Selling And Marketing Expense,,,18698000.0,21443000.0,36819951.0
General And Administrative Expense,,,7722000.0,5876000.0,9112958.0
Rent And Landing Fees,,,1474000.0,1156000.0,1223027.0
Gross Profit,397043000.0,265420000.0,258795000.0,133674000.0,
Cost Of Revenue,3920351000.0,2557618000.0,2178385000.0,1215298000.0,
Total Revenue,4317394000.0,2823038000.0,2437180000.0,1348972000.0,
Operating Revenue,4317394000.0,2823038000.0,2437180000.0,1348972000.0,
