,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,647100.0,-73881.143157,
Tax Rate For Calcs,0.179625,0.3,0.3,0.127601,
Total Unusual Items,0.0,0.0,2157000.0,-579000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,2157000.0,-579000.0,
Net Income From Continuing Operation Net Minority Interest,578200000.0,493600000.0,359041000.0,371881000.0,
Reconciled Depreciation,250800000.0,211100000.0,200171000.0,153330000.0,
Net Interest Income,4584500000.0,4757500000.0,3623133000.0,3296502000.0,
Interest Expense,7485400000.0,5954800000.0,5543242000.0,6010965000.0,
Interest Income,12069900000.0,10712300000.0,9166375000.0,9307467000.0,
Normalized Income,578200000.0,493600000.0,357531100.0,372386118.856843,
Net Income From Continuing And Discontinued Operation,578200000.0,493600000.0,359041000.0,371881000.0,
Diluted Average Shares,,253128205.0,253042945.0,253012084.0,253012084.0
Basic Average Shares,,253128205.0,253012084.0,253012084.0,253012084.0
Diluted EPS,,1.95,1.42,1.47,2.6
Basic EPS,,1.95,1.42,1.47,2.6
Diluted NI Availto Com Stockholders,578200000.0,493600000.0,359041000.0,371881000.0,
Net Income Common Stockholders,578200000.0,493600000.0,359041000.0,371881000.0,
Net Income,578200000.0,493600000.0,359041000.0,371881000.0,
Net Income Including Noncontrolling Interests,578200000.0,493600000.0,359041000.0,371928000.0,
Net Income Extraordinary,0.0,0.0,0.0,,
Net Income Continuous Operations,578200000.0,493600000.0,359041000.0,371928000.0,
Tax Provision,126600000.0,-177500000.0,11900000.0,54400000.0,
Pretax Income,704800000.0,316100000.0,359041000.0,426328000.0,
Special Income Charges,0.0,0.0,2157000.0,-579000.0,
Other Special Charges,,-7669000.0,-2157000.0,579000.0,101000.0
Gain On Sale Of Security,,-424322000.0,793265000.0,550677000.0,247213000.0
Operating Expense,5417500000.0,4270700000.0,3971328000.0,3633590000.0,
Other Operating Expenses,2105500000.0,1798200000.0,751282000.0,568324000.0,
Depreciation And Amortization In Income Statement,,211074000.0,200171000.0,153330000.0,133158000.0
Depreciation Income Statement,,211074000.0,200171000.0,153330000.0,133158000.0
Selling General And Administration,,49277000.0,39891000.0,24390000.0,36010000.0
Selling And Marketing Expense,,9537000.0,3380000.0,2141000.0,3613000.0
General And Administrative Expense,,39740000.0,36511000.0,22249000.0,32397000.0
Insurance And Claims,,193467000.0,174627000.0,166918000.0,138455000.0
Rent And Landing Fees,,468393000.0,454645000.0,460407000.0,425219000.0
Total Revenue,6110100000.0,5502700000.0,5312157000.0,4519297000.0,
Operating Revenue,6110100000.0,5502700000.0,5312157000.0,4519297000.0,
