,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,453427.971796,2300700.0,647100.0,-73881.143157
Tax Rate For Calcs,0.179647,0.3,0.3,0.127601
Total Unusual Items,2524000.0,7669000.0,2157000.0,-579000.0
Total Unusual Items Excluding Goodwill,2524000.0,7669000.0,2157000.0,-579000.0
Net Income From Continuing Operation Net Minority Interest,578219000.0,493625000.0,359041000.0,371881000.0
Reconciled Depreciation,250769000.0,211074000.0,200171000.0,153330000.0
Net Interest Income,4584517000.0,4757533000.0,3623133000.0,3296502000.0
Interest Expense,7485389000.0,5954838000.0,5543242000.0,6010965000.0
Interest Income,12069906000.0,10712371000.0,9166375000.0,9307467000.0
Normalized Income,576148427.971796,488256700.0,357531100.0,372386118.856843
Net Income From Continuing And Discontinued Operation,578219000.0,493625000.0,359041000.0,371881000.0
Diluted Average Shares,311989327.0,311989327.0,312027381.0,311989327.0
Basic Average Shares,311989327.0,311989327.0,311989327.0,311989327.0
Diluted EPS,1.857107,1.58138,1.151569,1.192117
Basic EPS,1.857107,1.58138,1.151569,1.192117
Diluted NI Availto Com Stockholders,578219000.0,493625000.0,359041000.0,371881000.0
Net Income Common Stockholders,578219000.0,493625000.0,359041000.0,371881000.0
Net Income,578219000.0,493625000.0,359041000.0,371881000.0
Net Income Including Noncontrolling Interests,578117000.0,493637000.0,359041000.0,371928000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,578117000.0,493637000.0,359041000.0,371928000.0
Tax Provision,126600000.0,-177500000.0,11900000.0,54400000.0
Pretax Income,704717000.0,316137000.0,359041000.0,426328000.0
Special Income Charges,2524000.0,7669000.0,2157000.0,-579000.0
Other Special Charges,-2524000.0,-7669000.0,-2157000.0,579000.0
Gain On Sale Of Security,190247000.0,-424322000.0,793265000.0,550677000.0
Operating Expense,5414695000.0,4277566000.0,3971328000.0,3633590000.0
Other Operating Expenses,1078834000.0,875839000.0,751282000.0,568324000.0
Depreciation And Amortization In Income Statement,250769000.0,211074000.0,200171000.0,153330000.0
Depreciation Income Statement,250769000.0,211074000.0,200171000.0,153330000.0
Selling General And Administration,46305000.0,49277000.0,39891000.0,24390000.0
Selling And Marketing Expense,11489000.0,9537000.0,3380000.0,2141000.0
General And Administrative Expense,34816000.0,39740000.0,36511000.0,22249000.0
Insurance And Claims,216165000.0,193467000.0,174627000.0,166918000.0
Rent And Landing Fees,497097000.0,468393000.0,454645000.0,460407000.0
Total Revenue,6107588000.0,5495034000.0,5312157000.0,4519297000.0
Operating Revenue,6107588000.0,5495034000.0,5312157000.0,4519297000.0
