,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-22160000.0,0.0,-16896420.0,-50940399.0,
Tax Rate For Calcs,0.4,0.27569,0.2537,0.2518,
Normalized EBITDA,738100000.0,1023600000.0,5457600000.0,3131969000.0,
Total Unusual Items,-55400000.0,0.0,-66600000.0,-202305000.0,
Total Unusual Items Excluding Goodwill,-55400000.0,0.0,-66600000.0,-202305000.0,
Net Income From Continuing Operation Net Minority Interest,192100000.0,506800000.0,3811000000.0,2012338000.0,
Reconciled Depreciation,253200000.0,231700000.0,156800000.0,178960000.0,
Reconciled Cost Of Revenue,7145000000.0,8391700000.0,9205100000.0,5573347000.0,
EBITDA,682700000.0,1023600000.0,5391000000.0,2929664000.0,
EBIT,429500000.0,791900000.0,5190300000.0,2719526000.0,
Net Interest Income,-96000000.0,-92200000.0,54100000.0,53669000.0,
Interest Expense,96000000.0,92200000.0,84500000.0,41096000.0,
Interest Income,,213900000.0,147200000.0,100724000.0,62438000.0
Normalized Income,225340000.0,506800000.0,3860703580.0,2163702601.0,
Net Income From Continuing And Discontinued Operation,192100000.0,506800000.0,3811000000.0,2012338000.0,
Total Expenses,10130200000.0,11259600000.0,11586700000.0,7419531000.0,
Rent Expense Supplemental,,5200000.0,2100000.0,7314000.0,9098000.0
Diluted Average Shares,,171796610.0,171999229.0,171999229.0,171999229.0
Basic Average Shares,,171796610.0,171999229.0,171999229.0,171999229.0
Diluted EPS,,2.95,22.16,11.7,2.71
Basic EPS,,2.95,22.16,11.7,2.71
Diluted NI Availto Com Stockholders,192100000.0,506800000.0,3811000000.0,2012338000.0,
Net Income Common Stockholders,192100000.0,506800000.0,3811000000.0,2012338000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,192100000.0,506800000.0,3811000000.0,2012338000.0,
Net Income Including Noncontrolling Interests,192100000.0,506800000.0,3811000000.0,2012338000.0,
Net Income Continuous Operations,192100000.0,506800000.0,3811000000.0,2012338000.0,
Tax Provision,141400000.0,192900000.0,1294800000.0,666092000.0,
Pretax Income,333500000.0,699700000.0,5105800000.0,2678430000.0,
Other Non Operating Income Expenses,291600000.0,280600000.0,31300000.0,22101000.0,
Special Income Charges,-55400000.0,0.0,-66600000.0,-202305000.0,
Other Special Charges,,-3200000.0,66600000.0,202305000.0,79867000.0
Impairment Of Capital Assets,,,,71079000.0,
Net Non Operating Interest Income Expense,-96000000.0,-92200000.0,54100000.0,53669000.0,
Total Other Finance Cost,,14100000.0,8600000.0,5959000.0,49398000.0
Interest Expense Non Operating,96000000.0,92200000.0,84500000.0,41096000.0,
Interest Income Non Operating,,213900000.0,147200000.0,100724000.0,62438000.0
Operating Income,193300000.0,511300000.0,5090700000.0,2808959000.0,
Operating Expense,2985200000.0,2867900000.0,2381600000.0,1846184000.0,
Other Operating Expenses,1957800000.0,2034000000.0,1386600000.0,1042513000.0,
Depreciation And Amortization In Income Statement,253200000.0,231700000.0,200700000.0,210138000.0,
Depreciation Income Statement,253200000.0,231700000.0,200700000.0,210138000.0,
Selling General And Administration,,343600000.0,206600000.0,138920000.0,138986000.0
Selling And Marketing Expense,,137500000.0,99000000.0,58430000.0,64132000.0
General And Administrative Expense,,206100000.0,107600000.0,80490000.0,74854000.0
Rent And Landing Fees,,5200000.0,2100000.0,7314000.0,9098000.0
Gross Profit,3178500000.0,3379200000.0,7472300000.0,4655143000.0,
Cost Of Revenue,7145000000.0,8391700000.0,9205100000.0,5573347000.0,
Total Revenue,10323500000.0,11770900000.0,16677400000.0,10228490000.0,
Operating Revenue,10323500000.0,11770900000.0,16677400000.0,10228490000.0,
