,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-22680000.0,883121.337716,-16896420.0,-50940399.0
Tax Rate For Calcs,0.3,0.275975,0.2537,0.2518
Normalized EBITDA,746800000.0,1006300000.0,5457600000.0,3131969000.0
Total Unusual Items,-75600000.0,3200000.0,-66600000.0,-202305000.0
Total Unusual Items Excluding Goodwill,-75600000.0,3200000.0,-66600000.0,-202305000.0
Net Income From Continuing Operation Net Minority Interest,192100000.0,506600000.0,3811000000.0,2012338000.0
Reconciled Depreciation,253200000.0,231700000.0,156800000.0,178960000.0
Reconciled Cost Of Revenue,7198300000.0,8472300000.0,9205100000.0,5573347000.0
EBITDA,671200000.0,1009500000.0,5391000000.0,2929664000.0
EBIT,418000000.0,777800000.0,5190300000.0,2719526000.0
Net Interest Income,145400000.0,121700000.0,54100000.0,53669000.0
Interest Expense,84500000.0,78100000.0,84500000.0,41096000.0
Interest Income,241400000.0,213900000.0,147200000.0,100724000.0
Normalized Income,245020000.0,504283121.337716,3860703580.0,2163702601.0
Net Income From Continuing And Discontinued Operation,192100000.0,506600000.0,3811000000.0,2012338000.0
Total Expenses,10048600000.0,11193500000.0,11586700000.0,7419531000.0
Rent Expense Supplemental,11500000.0,5200000.0,2100000.0,7314000.0
Diluted Average Shares,171999229.0,171999229.0,171999229.0,171999229.0
Basic Average Shares,171999229.0,171999229.0,171999229.0,171999229.0
Diluted EPS,1.12,2.95,22.16,11.7
Basic EPS,1.12,2.95,22.16,11.7
Diluted NI Availto Com Stockholders,192100000.0,506600000.0,3811000000.0,2012338000.0
Net Income Common Stockholders,192100000.0,506600000.0,3811000000.0,2012338000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,192100000.0,506600000.0,3811000000.0,2012338000.0
Net Income Including Noncontrolling Interests,192100000.0,506600000.0,3811000000.0,2012338000.0
Net Income Continuous Operations,192100000.0,506600000.0,3811000000.0,2012338000.0
Tax Provision,141400000.0,193100000.0,1294800000.0,666092000.0
Pretax Income,333500000.0,699700000.0,5105800000.0,2678430000.0
Other Non Operating Income Expenses,22400000.0,24600000.0,31300000.0,22101000.0
Special Income Charges,-75600000.0,3200000.0,-66600000.0,-202305000.0
Other Special Charges,75600000.0,-3200000.0,66600000.0,202305000.0
Impairment Of Capital Assets,,,,71079000.0
Net Non Operating Interest Income Expense,145400000.0,121700000.0,54100000.0,53669000.0
Total Other Finance Cost,11500000.0,14100000.0,8600000.0,5959000.0
Interest Expense Non Operating,84500000.0,78100000.0,84500000.0,41096000.0
Interest Income Non Operating,241400000.0,213900000.0,147200000.0,100724000.0
Operating Income,264900000.0,556100000.0,5090700000.0,2808959000.0
Operating Expense,2850300000.0,2721200000.0,2381600000.0,1846184000.0
Other Operating Expenses,1519800000.0,1556200000.0,1386600000.0,1042513000.0
Depreciation And Amortization In Income Statement,253200000.0,231700000.0,200700000.0,210138000.0
Depreciation Income Statement,253200000.0,231700000.0,200700000.0,210138000.0
Selling General And Administration,297200000.0,343700000.0,206600000.0,138920000.0
Selling And Marketing Expense,131200000.0,137500000.0,99000000.0,58430000.0
General And Administrative Expense,166000000.0,206200000.0,107600000.0,80490000.0
Rent And Landing Fees,11500000.0,5200000.0,2100000.0,7314000.0
Gross Profit,3115200000.0,3277300000.0,7472300000.0,4655143000.0
Cost Of Revenue,7198300000.0,8472300000.0,9205100000.0,5573347000.0
Total Revenue,10313500000.0,11749600000.0,16677400000.0,10228490000.0
Operating Revenue,10313500000.0,11749600000.0,16677400000.0,10228490000.0
