,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-33957626.926729,0.0,0.0,4837.00403,
Tax Rate For Calcs,0.246749,0.252533,0.2563,0.24185,
Normalized EBITDA,1714560000.0,2028140000.0,1739000000.0,1149120000.0,
Total Unusual Items,-137620000.0,0.0,0.0,20000.0,
Total Unusual Items Excluding Goodwill,-137620000.0,0.0,0.0,20000.0,
Net Income From Continuing Operation Net Minority Interest,824900000.0,1304150000.0,1089290000.0,711190000.0,
Reconciled Depreciation,396650000.0,232450000.0,154870000.0,110110000.0,
Reconciled Cost Of Revenue,3209180000.0,3173380000.0,3416340000.0,2797300000.0,
EBITDA,1576940000.0,2028140000.0,1739000000.0,1149140000.0,
EBIT,1180290000.0,1795690000.0,1584120000.0,1039030000.0,
Net Interest Income,-85170000.0,-50930000.0,-110260000.0,-111270000.0,
Interest Expense,85170000.0,50930000.0,119390000.0,100970000.0,
Interest Income,,85390000.0,20960000.0,1880000.0,2460000.0
Normalized Income,928562373.073271,1304150000.0,1089290000.0,711174837.00403,
Net Income From Continuing And Discontinued Operation,824900000.0,1304150000.0,1089290000.0,711190000.0,
Total Expenses,5055900000.0,4880700000.0,4374290000.0,3486680000.0,
Rent Expense Supplemental,,6880000.0,1230000.0,7320000.0,4710000.0
Diluted Average Shares,133000000.0,125000000.0,124482673.0,96665734.0,
Basic Average Shares,133000000.0,125000000.0,124482673.0,96665734.0,
Diluted EPS,6.22,10.47,8.750535,7.36,
Basic EPS,6.22,10.47,8.750535,7.36,
Diluted NI Availto Com Stockholders,824900000.0,1304150000.0,1089290000.0,711190000.0,
Net Income Common Stockholders,824900000.0,1304150000.0,1089290000.0,711190000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,824900000.0,1304150000.0,1089290000.0,711190000.0,
Minority Interests,0.0,0.0,,,
Net Income Including Noncontrolling Interests,824900000.0,1304150000.0,1089290000.0,711190000.0,
Net Income Continuous Operations,824900000.0,1304150000.0,1089290000.0,711190000.0,
Tax Provision,270220000.0,440610000.0,375450000.0,226870000.0,
Pretax Income,1095120000.0,1744760000.0,1464730000.0,938060000.0,
Other Non Operating Income Expenses,392070000.0,165650000.0,26790000.0,18720000.0,
Special Income Charges,-137620000.0,0.0,0.0,20000.0,
Other Special Charges,,,,-20000.0,
Net Non Operating Interest Income Expense,-85170000.0,-50930000.0,-110260000.0,-111270000.0,
Total Other Finance Cost,,8570000.0,11830000.0,12180000.0,10330000.0
Interest Expense Non Operating,85170000.0,50930000.0,119390000.0,100970000.0,
Interest Income Non Operating,,85390000.0,20960000.0,1880000.0,2460000.0
Operating Income,925820000.0,1630040000.0,1526190000.0,1011480000.0,
Operating Expense,1846720000.0,1707320000.0,957950000.0,689380000.0,
Other Operating Expenses,1063820000.0,1130300000.0,69090000.0,33670000.0,
Depreciation And Amortization In Income Statement,396650000.0,232450000.0,154880000.0,110110000.0,
Amortization,,23690000.0,12450000.0,7200000.0,5900000.0
Depreciation Income Statement,396650000.0,232450000.0,142430000.0,102910000.0,
Research And Development,,3180000.0,1330000.0,8240000.0,710000.0
Selling General And Administration,,435370000.0,399960000.0,278060000.0,215820000.0
Selling And Marketing Expense,,113080000.0,108470000.0,64090000.0,56570000.0
General And Administrative Expense,,322290000.0,291490000.0,213970000.0,159250000.0
Rent And Landing Fees,,6880000.0,1230000.0,7320000.0,4710000.0
Gross Profit,2772540000.0,3337360000.0,2484140000.0,1700860000.0,
Cost Of Revenue,3209180000.0,3173380000.0,3416340000.0,2797300000.0,
Total Revenue,5981720000.0,6510740000.0,5900480000.0,4498160000.0,
Operating Revenue,5981720000.0,6510740000.0,5900480000.0,4498160000.0,
