,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-31281026.0,0.0,0.0,4837.00403
Tax Rate For Calcs,0.2273,0.2525,0.2563,0.24185
Normalized EBITDA,1708060000.0,2019560000.0,1739000000.0,1149120000.0
Total Unusual Items,-137620000.0,0.0,0.0,20000.0
Total Unusual Items Excluding Goodwill,-137620000.0,0.0,0.0,20000.0
Net Income From Continuing Operation Net Minority Interest,824900000.0,1304150000.0,1089290000.0,711190000.0
Reconciled Depreciation,396650000.0,232450000.0,154870000.0,110110000.0
Reconciled Cost Of Revenue,3726280000.0,3743730000.0,3416340000.0,2797300000.0
EBITDA,1570440000.0,2019560000.0,1739000000.0,1149140000.0
EBIT,1173790000.0,1787110000.0,1584120000.0,1039030000.0
Net Interest Income,252010000.0,34470000.0,-110260000.0,-111270000.0
Interest Expense,78670000.0,42350000.0,119390000.0,100970000.0
Interest Income,337180000.0,85390000.0,20960000.0,1880000.0
Normalized Income,931238974.0,1304150000.0,1089290000.0,711174837.00403
Net Income From Continuing And Discontinued Operation,824900000.0,1304150000.0,1089290000.0,711190000.0
Total Expenses,5055890000.0,4880710000.0,4374290000.0,3486680000.0
Rent Expense Supplemental,3440000.0,6880000.0,1230000.0,7320000.0
Diluted Average Shares,130746670.0,124510721.0,124482673.0,96665734.0
Basic Average Shares,130738033.0,124510721.0,124482673.0,96665734.0
Diluted EPS,6.31,10.47,8.750535,7.36
Basic EPS,6.31,10.47,8.750535,7.36
Diluted NI Availto Com Stockholders,824900000.0,1304150000.0,1089290000.0,711190000.0
Net Income Common Stockholders,824900000.0,1304150000.0,1089290000.0,711190000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,824900000.0,1304150000.0,1089290000.0,711190000.0
Minority Interests,0.0,0.0,,
Net Income Including Noncontrolling Interests,824900000.0,1304150000.0,1089290000.0,711190000.0
Net Income Continuous Operations,824900000.0,1304150000.0,1089290000.0,711190000.0
Tax Provision,270220000.0,440610000.0,375450000.0,226870000.0
Pretax Income,1095120000.0,1744760000.0,1464730000.0,938060000.0
Other Non Operating Income Expenses,14060000.0,35050000.0,26790000.0,18720000.0
Special Income Charges,-137620000.0,0.0,0.0,20000.0
Other Special Charges,,,,-20000.0
Net Non Operating Interest Income Expense,252010000.0,34470000.0,-110260000.0,-111270000.0
Total Other Finance Cost,6500000.0,8570000.0,11830000.0,12180000.0
Interest Expense Non Operating,78670000.0,42350000.0,119390000.0,100970000.0
Interest Income Non Operating,337180000.0,85390000.0,20960000.0,1880000.0
Operating Income,925840000.0,1630030000.0,1526190000.0,1011480000.0
Operating Expense,1329610000.0,1136980000.0,957950000.0,689380000.0
Other Operating Expenses,100910000.0,76600000.0,69090000.0,33670000.0
Depreciation And Amortization In Income Statement,396650000.0,232450000.0,154880000.0,110110000.0
Amortization,1300000.0,2190000.0,1900000.0,1900000.0
Depreciation Income Statement,395350000.0,230260000.0,152980000.0,108210000.0
Research And Development,2280000.0,3180000.0,1330000.0,8240000.0
Selling General And Administration,407830000.0,435520000.0,399960000.0,278060000.0
Selling And Marketing Expense,100160000.0,113230000.0,108470000.0,64090000.0
General And Administrative Expense,307670000.0,322290000.0,291490000.0,213970000.0
Rent And Landing Fees,3440000.0,6880000.0,1230000.0,7320000.0
Gross Profit,2255450000.0,2767010000.0,2484140000.0,1700860000.0
Cost Of Revenue,3726280000.0,3743730000.0,3416340000.0,2797300000.0
Total Revenue,5981730000.0,6510740000.0,5900480000.0,4498160000.0
Operating Revenue,5981730000.0,6510740000.0,5900480000.0,4498160000.0
