,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-690476249.943361,-2753172460.680649,1957630114.0,12151240570.0,
Tax Rate For Calcs,0.257929,0.244611,0.27158,0.2279,
Normalized EBITDA,473822900000.0,145782500000.0,230815700000.0,233810300000.0,
Total Unusual Items,-2677000000.0,-11255300000.0,7208300000.0,53318300000.0,
Total Unusual Items Excluding Goodwill,-2677000000.0,-11255300000.0,7208300000.0,53318300000.0,
Net Income From Continuing Operation Net Minority Interest,268588400000.0,21310500000.0,116815000000.0,161649800000.0,
Reconciled Depreciation,67712600000.0,63688200000.0,54343500000.0,43342100000.0,
Reconciled Cost Of Revenue,3828674100000.0,4395811100000.0,3139793100000.0,1957530800000.0,
EBITDA,471145900000.0,134527200000.0,238024000000.0,287128600000.0,
EBIT,403433300000.0,70839000000.0,183680500000.0,243786500000.0,
Net Interest Income,-41488900000.0,-42627700000.0,-12810100000.0,-8901100000.0,
Interest Expense,41488900000.0,42627700000.0,23313200000.0,19466300000.0,
Interest Income,,7654100000.0,10887200000.0,10851900000.0,10597200000.0
Normalized Income,270574923750.05664,29812627539.31935,111564330114.0,120482740570.0,
Net Income From Continuing And Discontinued Operation,268588400000.0,21310500000.0,116815000000.0,161649800000.0,
Total Expenses,4107722600000.0,4686678900000.0,3308177000000.0,2120438400000.0,
Rent Expense Supplemental,,8698800000.0,4231000000.0,1294600000.0,1684700000.0
Diluted Average Shares,2130301396.0,2128921079.0,2127500000.0,1981000000.0,
Basic Average Shares,2130301396.0,2128921079.0,2127500000.0,1974500000.0,
Diluted EPS,126.08,10.01,54.91,81.6,
Basic EPS,126.08,10.01,54.91,81.87,
Diluted NI Availto Com Stockholders,268588400000.0,21310500000.0,116815000000.0,161649800000.0,
Net Income Common Stockholders,268588400000.0,21310500000.0,116815000000.0,161649800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,268588400000.0,21310500000.0,116815000000.0,161649800000.0,
Minority Interests,0.0,0.0,0.0,-11548500000.0,
Net Income Including Noncontrolling Interests,268588400000.0,21310500000.0,116815000000.0,173198300000.0,
Net Income Continuous Operations,268588400000.0,21310500000.0,116815000000.0,173198300000.0,
Tax Provision,93356000000.0,6900800000.0,43552300000.0,51121900000.0,
Pretax Income,361944400000.0,28211300000.0,160367300000.0,224320200000.0,
Other Non Operating Income Expenses,22347300000.0,14982200000.0,7733500000.0,7802300000.0,
Special Income Charges,-2677000000.0,-11255300000.0,13996600000.0,52024400000.0,
Other Special Charges,2677000000.0,1869800000.0,-13622300000.0,-52437300000.0,
Write Off,0.0,9385500000.0,-374300000.0,88800000.0,
Impairment Of Capital Assets,,625900000.0,0.0,324100000.0,532600000.0
Restructuring And Mergern Acquisition,,0.0,-17201300000.0,,
Net Non Operating Interest Income Expense,-41488900000.0,-42627700000.0,-12810100000.0,-8901100000.0,
Total Other Finance Cost,,291400000.0,384100000.0,286700000.0,332900000.0
Interest Expense Non Operating,41488900000.0,42627700000.0,23313200000.0,19466300000.0,
Interest Income Non Operating,,7654100000.0,10887200000.0,10851900000.0,10597200000.0
Operating Income,373107700000.0,45192900000.0,147783300000.0,170651500000.0,
Operating Expense,279048500000.0,290867800000.0,168383900000.0,162907600000.0,
Other Operating Expenses,243276800000.0,263117700000.0,134513700000.0,116741700000.0,
Selling General And Administration,,9164900000.0,7509700000.0,6926000000.0,7979000000.0
General And Administrative Expense,,9164900000.0,7509700000.0,6926000000.0,7979000000.0
Rent And Landing Fees,,8698800000.0,4231000000.0,1294600000.0,1684700000.0
Gross Profit,652156200000.0,336060700000.0,316167200000.0,333559100000.0,
Cost Of Revenue,3828674100000.0,4395811100000.0,3139793100000.0,1957530800000.0,
Total Revenue,4480830300000.0,4731871800000.0,3455960300000.0,2291089900000.0,
Operating Revenue,4480830300000.0,4731871800000.0,3455960300000.0,2291089900000.0,
