,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-744073408.0,-6137167056.0,1957630114.0,12151240570.0
Tax Rate For Calcs,0.25792,0.24461,0.27158,0.2279
Normalized EBITDA,473546000000.0,156292000000.0,230815700000.0,233810300000.0
Total Unusual Items,-2884900000.0,-25089600000.0,7208300000.0,53318300000.0
Total Unusual Items Excluding Goodwill,-2884900000.0,-25089600000.0,7208300000.0,53318300000.0
Net Income From Continuing Operation Net Minority Interest,268588400000.0,21310500000.0,116815000000.0,161649800000.0
Reconciled Depreciation,67712600000.0,63688200000.0,54343500000.0,43342100000.0
Reconciled Cost Of Revenue,3891367400000.0,4458827100000.0,3139793100000.0,1957530800000.0
EBITDA,470661100000.0,131202400000.0,238024000000.0,287128600000.0
EBIT,402948500000.0,67514200000.0,183680500000.0,243786500000.0
Net Interest Income,-27375100000.0,-31940200000.0,-12810100000.0,-8901100000.0
Interest Expense,41004100000.0,39302900000.0,23313200000.0,19466300000.0
Interest Income,13733100000.0,7654100000.0,10887200000.0,10851900000.0
Normalized Income,270729226592.0,40262932944.0,111564330114.0,120482740570.0
Net Income From Continuing And Discontinued Operation,268588400000.0,21310500000.0,116815000000.0,161649800000.0
Total Expenses,4090897100000.0,4588343600000.0,3308177000000.0,2120438400000.0
Rent Expense Supplemental,6673700000.0,8698800000.0,4231000000.0,1294600000.0
Diluted Average Shares,4260600000.0,4259000000.0,4255000000.0,3962000000.0
Basic Average Shares,4260600000.0,4259000000.0,4255000000.0,3949000000.0
Diluted EPS,63.04,5.005,27.455,40.8
Basic EPS,63.04,5.005,27.455,40.935
Diluted NI Availto Com Stockholders,268588400000.0,21310500000.0,116815000000.0,161649800000.0
Net Income Common Stockholders,268588400000.0,21310500000.0,116815000000.0,161649800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,268588400000.0,21310500000.0,116815000000.0,161649800000.0
Minority Interests,0.0,0.0,0.0,-11548500000.0
Net Income Including Noncontrolling Interests,268588400000.0,21310500000.0,116815000000.0,173198300000.0
Net Income Continuous Operations,268588400000.0,21310500000.0,116815000000.0,173198300000.0
Tax Provision,93356000000.0,6900800000.0,43552300000.0,51121900000.0
Pretax Income,361944400000.0,28211300000.0,160367300000.0,224320200000.0
Other Non Operating Income Expenses,7441600000.0,6651200000.0,7733500000.0,7802300000.0
Special Income Charges,-3537400000.0,-12764000000.0,13996600000.0,52024400000.0
Other Special Charges,2678400000.0,1977000000.0,-13622300000.0,-52437300000.0
Write Off,28700000.0,10161100000.0,-374300000.0,88800000.0
Impairment Of Capital Assets,830300000.0,625900000.0,0.0,324100000.0
Restructuring And Mergern Acquisition,,0.0,-17201300000.0,
Net Non Operating Interest Income Expense,-27375100000.0,-31940200000.0,-12810100000.0,-8901100000.0
Total Other Finance Cost,104100000.0,291400000.0,384100000.0,286700000.0
Interest Expense Non Operating,41004100000.0,39302900000.0,23313200000.0,19466300000.0
Interest Income Non Operating,13733100000.0,7654100000.0,10887200000.0,10851900000.0
Operating Income,375765500000.0,74233700000.0,147783300000.0,170651500000.0
Operating Expense,199529700000.0,129516500000.0,168383900000.0,162907600000.0
Other Operating Expenses,160916800000.0,153197200000.0,134513700000.0,116741700000.0
Selling General And Administration,10335200000.0,9164900000.0,7509700000.0,6926000000.0
General And Administrative Expense,10335200000.0,9164900000.0,7509700000.0,6926000000.0
Rent And Landing Fees,6673700000.0,8698800000.0,4231000000.0,1294600000.0
Gross Profit,575295200000.0,203750200000.0,316167200000.0,333559100000.0
Cost Of Revenue,3891367400000.0,4458827100000.0,3139793100000.0,1957530800000.0
Total Revenue,4466662600000.0,4662577300000.0,3455960300000.0,2291089900000.0
Operating Revenue,4466662600000.0,4662577300000.0,3455960300000.0,2291089900000.0
