,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1934082127.47813,422647992.010652,-161562250.0,-3522651958.8,
Tax Rate For Calcs,0.226158,0.241265,0.2435,0.2523,
Normalized EBITDA,4242800000.0,3808500000.0,8559400000.0,7069770000.0,
Total Unusual Items,8551900000.0,1751800000.0,-663500000.0,-13962156000.0,
Total Unusual Items Excluding Goodwill,8551900000.0,1751800000.0,-663500000.0,-13962156000.0,
Net Income From Continuing Operation Net Minority Interest,16512000000.0,5687600000.0,2977400000.0,-5589644000.0,
Reconciled Depreciation,643500000.0,776300000.0,545500000.0,562529000.0,
Reconciled Cost Of Revenue,13947200000.0,11100800000.0,5437800000.0,14428038000.0,
EBITDA,12794700000.0,5560300000.0,7895900000.0,-6892386000.0,
EBIT,12151200000.0,4784000000.0,7350400000.0,-7454915000.0,
Net Interest Income,,-4718800000.0,-3494200000.0,-3710000.0,-20401000.0
Interest Expense,,4713200000.0,3445200000.0,32771000.0,71048000.0
Interest Income,,95100000.0,227000000.0,375593000.0,354631000.0
Normalized Income,9894182127.47813,4358447992.010652,3479337750.0,4849860041.2,
Net Income From Continuing And Discontinued Operation,16827500000.0,6839800000.0,3751300000.0,-5589644000.0,
Total Expenses,17576600000.0,13983300000.0,7407100000.0,16204339000.0,
Rent Expense Supplemental,,15100000.0,10500000.0,19223000.0,21288000.0
Diluted Average Shares,777970411.0,771986456.0,726032365.0,271025838.0,
Basic Average Shares,768730014.0,764223464.0,717034063.0,269552784.0,
Diluted EPS,21.63,8.86,5.16685,-20.74,
Basic EPS,21.89,8.95,5.23169,-20.74,
Diluted NI Availto Com Stockholders,16827500000.0,6839800000.0,3751300000.0,-5589644000.0,
Net Income Common Stockholders,16827500000.0,6839800000.0,3751300000.0,-5589644000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16827500000.0,6839800000.0,3751300000.0,-5589644000.0,
Minority Interests,-3100000.0,-10600000.0,-2900000.0,0.0,
Net Income Including Noncontrolling Interests,16830600000.0,6850300000.0,3754200000.0,-5589644000.0,
Net Income Discontinuous Operations,315500000.0,1152200000.0,773900000.0,,
Net Income Continuous Operations,16515100000.0,5698100000.0,2980300000.0,-5589644000.0,
Tax Provision,4826600000.0,1811900000.0,924900000.0,-1898042000.0,
Pretax Income,21341700000.0,7510000000.0,3905200000.0,-7487686000.0,
Other Non Operating Income Expenses,638600000.0,974200000.0,308900000.0,333440000.0,
Special Income Charges,8530400000.0,1707300000.0,-690200000.0,-13968288000.0,
Other Special Charges,-8165200000.0,-73900000.0,4100000.0,815000.0,
Write Off,-365200000.0,-1633400000.0,686100000.0,13967159000.0,
Impairment Of Capital Assets,,72500000.0,0.0,314000.0,9464000.0
Net Non Operating Interest Income Expense,,-4718800000.0,-3494200000.0,-3710000.0,-20401000.0
Total Other Finance Cost,,100700000.0,276000000.0,346532000.0,303984000.0
Interest Expense Non Operating,,4713200000.0,3445200000.0,32771000.0,71048000.0
Interest Income Non Operating,,95100000.0,227000000.0,375593000.0,354631000.0
Operating Income,12151200000.0,4784000000.0,7739000000.0,6089892000.0,
Operating Expense,3629400000.0,2882500000.0,1969300000.0,1776301000.0,
Other Operating Expenses,3036300000.0,2268400000.0,392600000.0,465989000.0,
Depreciation And Amortization In Income Statement,593100000.0,614100000.0,494900000.0,562529000.0,
Amortization,,53100000.0,51800000.0,60750000.0,166371000.0
Depreciation Income Statement,593100000.0,614100000.0,443100000.0,501779000.0,
Selling General And Administration,,837600000.0,549200000.0,338449000.0,552413000.0
Selling And Marketing Expense,,294000000.0,141200000.0,31293000.0,49682000.0
General And Administrative Expense,,543600000.0,408000000.0,307156000.0,502731000.0
Rent And Landing Fees,,15100000.0,10500000.0,19223000.0,21288000.0
Gross Profit,15780600000.0,7666500000.0,9708300000.0,7866193000.0,
Cost Of Revenue,13947200000.0,11100800000.0,5437800000.0,14428038000.0,
Total Revenue,29727800000.0,18767300000.0,15146100000.0,22294231000.0,
Operating Revenue,29727800000.0,18767300000.0,15146100000.0,22294231000.0,
