,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1653773100.0,421208200.0,-161562250.0,-3522651958.8
Tax Rate For Calcs,0.1939,0.2369,0.2435,0.2523
Normalized EBITDA,13650500000.0,7013200000.0,5798700000.0,8069649000.0
Total Unusual Items,8529000000.0,1778000000.0,-663500000.0,-13962156000.0
Total Unusual Items Excluding Goodwill,8529000000.0,1778000000.0,-663500000.0,-13962156000.0
Net Income From Continuing Operation Net Minority Interest,16512000000.0,5687600000.0,2977400000.0,-5589644000.0
Reconciled Depreciation,643500000.0,776300000.0,545500000.0,562529000.0
Reconciled Cost Of Revenue,12467100000.0,8798300000.0,8098400000.0,13573438000.0
EBITDA,22179500000.0,8791200000.0,5135200000.0,-5892507000.0
EBIT,21536000000.0,8014900000.0,4589700000.0,-6455036000.0
Net Interest Income,282200000.0,-177300000.0,-457500000.0,-657057000.0
Interest Expense,194300000.0,504900000.0,684500000.0,1032650000.0
Interest Income,476500000.0,327600000.0,227000000.0,375593000.0
Normalized Income,9636773100.0,4330808200.0,3479337750.0,4849860041.2
Net Income From Continuing And Discontinued Operation,16827500000.0,6839800000.0,3751300000.0,-5589644000.0
Total Expenses,17351100000.0,13472300000.0,10443800000.0,15550992000.0
Rent Expense Supplemental,19300000.0,15100000.0,10500000.0,19223000.0
Diluted Average Shares,777822302.0,773022521.0,726032365.0,271025838.0
Basic Average Shares,768641528.0,765343568.0,717034063.0,269552784.0
Diluted EPS,21.63,8.86,5.16685,-20.74
Basic EPS,21.89,8.95,5.23169,-20.74
Diluted NI Availto Com Stockholders,16827500000.0,6839800000.0,3751300000.0,-5589644000.0
Net Income Common Stockholders,16827500000.0,6839800000.0,3751300000.0,-5589644000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,16827500000.0,6839800000.0,3751300000.0,-5589644000.0
Minority Interests,-3100000.0,-10600000.0,-2900000.0,0.0
Net Income Including Noncontrolling Interests,16830600000.0,6850300000.0,3754200000.0,-5589644000.0
Net Income Discontinuous Operations,315500000.0,1152200000.0,773900000.0,
Net Income Continuous Operations,16515100000.0,5698100000.0,2980300000.0,-5589644000.0
Tax Provision,4826600000.0,1811900000.0,924900000.0,-1898042000.0
Pretax Income,21341700000.0,7510000000.0,3905200000.0,-7487686000.0
Other Non Operating Income Expenses,375200000.0,665000000.0,308900000.0,333440000.0
Special Income Charges,8507500000.0,1733500000.0,-690200000.0,-13968288000.0
Other Special Charges,-8370100000.0,-37700000.0,-1259000.0,-2612000.0
Write Off,-168600000.0,-1774400000.0,686100000.0,13967159000.0
Impairment Of Capital Assets,31200000.0,78600000.0,4100000.0,3741000.0
Net Non Operating Interest Income Expense,282200000.0,-177300000.0,-457500000.0,-657057000.0
Total Other Finance Cost,102900000.0,101100000.0,276000000.0,346532000.0
Interest Expense Non Operating,194300000.0,504900000.0,684500000.0,1032650000.0
Interest Income Non Operating,476500000.0,327600000.0,227000000.0,375593000.0
Operating Income,12155300000.0,5244300000.0,4702300000.0,6743239000.0
Operating Expense,4884000000.0,4674000000.0,2345400000.0,1977554000.0
Other Operating Expenses,1928800000.0,1357900000.0,768700000.0,667242000.0
Depreciation And Amortization In Income Statement,593100000.0,614100000.0,494900000.0,562529000.0
Amortization,54600000.0,53100000.0,51800000.0,60750000.0
Depreciation Income Statement,538500000.0,561000000.0,443100000.0,501779000.0
Selling General And Administration,1010800000.0,837600000.0,549200000.0,338449000.0
Selling And Marketing Expense,459400000.0,294000000.0,141200000.0,31293000.0
General And Administrative Expense,551400000.0,543600000.0,408000000.0,307156000.0
Rent And Landing Fees,19300000.0,15100000.0,10500000.0,19223000.0
Gross Profit,17039300000.0,9918300000.0,7047700000.0,8720793000.0
Cost Of Revenue,12467100000.0,8798300000.0,8098400000.0,13573438000.0
Total Revenue,29506400000.0,18716600000.0,15146100000.0,22294231000.0
Operating Revenue,29506400000.0,18716600000.0,15146100000.0,22294231000.0
