,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1037095.864248,7728827.218414,1982868.223693,-9845569.738399
Tax Rate For Calcs,0.281743,0.259096,0.258624,0.23339
Normalized EBITDA,771506000.0,571228000.0,814187000.0,632137000.0
Total Unusual Items,3681000.0,29830000.0,7667000.0,-42185000.0
Total Unusual Items Excluding Goodwill,3681000.0,29830000.0,7667000.0,-42185000.0
Net Income From Continuing Operation Net Minority Interest,280929000.0,232149000.0,414694000.0,262422000.0
Reconciled Depreciation,225908000.0,158734000.0,150543000.0,147446000.0
Reconciled Cost Of Revenue,4926385000.0,4390110000.0,4070459000.0,3706057000.0
EBITDA,775187000.0,601058000.0,821854000.0,589952000.0
EBIT,549279000.0,442324000.0,670092000.0,441287000.0
Net Interest Income,-122973000.0,-105314000.0,-105646000.0,-107537000.0
Interest Expense,158153000.0,128992000.0,110735000.0,98972000.0
Interest Income,42456000.0,33203000.0,12276000.0,2342000.0
Normalized Income,278285095.864248,210047827.218414,409009868.223693,294761430.261601
Net Income From Continuing And Discontinued Operation,280929000.0,232149000.0,414694000.0,262422000.0
Total Expenses,6076299000.0,5317191000.0,4825430000.0,4359182000.0
Rent Expense Supplemental,22195000.0,24673000.0,21040000.0,19478000.0
Diluted Average Shares,92000170.0,92000170.0,92000170.0,92000170.0
Basic Average Shares,92000170.0,92000170.0,92000170.0,92000170.0
Diluted EPS,3.05,2.52,4.51,2.85
Basic EPS,3.05,2.52,4.51,2.85
Diluted NI Availto Com Stockholders,280929000.0,232149000.0,414694000.0,262422000.0
Net Income Common Stockholders,280929000.0,232149000.0,414694000.0,262422000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,280929000.0,232149000.0,414694000.0,262422000.0
Net Income Including Noncontrolling Interests,280929000.0,232149000.0,414694000.0,262422000.0
Net Income Continuous Operations,280929000.0,232149000.0,414694000.0,262422000.0
Tax Provision,110197000.0,81183000.0,144663000.0,79893000.0
Pretax Income,391126000.0,313332000.0,559357000.0,342315000.0
Other Non Operating Income Expenses,15124000.0,38657000.0,30106000.0,22013000.0
Special Income Charges,3220000.0,3772000.0,-9994000.0,-2008000.0
Write Off,797000.0,54000.0,15589000.0,2907000.0
Net Non Operating Interest Income Expense,-122973000.0,-105314000.0,-105646000.0,-107537000.0
Total Other Finance Cost,7276000.0,9525000.0,7187000.0,10907000.0
Interest Expense Non Operating,158153000.0,128992000.0,110735000.0,98972000.0
Interest Income Non Operating,42456000.0,33203000.0,12276000.0,2342000.0
Operating Income,495294000.0,350159000.0,627230000.0,469468000.0
Operating Expense,1149914000.0,927081000.0,754971000.0,653125000.0
Other Operating Expenses,490038000.0,473145000.0,340753000.0,377439000.0
Depreciation And Amortization In Income Statement,225908000.0,158734000.0,151762000.0,148665000.0
Amortization,127000.0,156000.0,156000.0,90000.0
Depreciation Income Statement,225781000.0,158578000.0,151606000.0,148575000.0
Selling General And Administration,146111000.0,114180000.0,93241000.0,130085000.0
Selling And Marketing Expense,111484000.0,80444000.0,60494000.0,98884000.0
General And Administrative Expense,34627000.0,33736000.0,32747000.0,31201000.0
Rent And Landing Fees,22195000.0,24673000.0,21040000.0,19478000.0
Gross Profit,1645208000.0,1277240000.0,1382201000.0,1122593000.0
Cost Of Revenue,4926385000.0,4390110000.0,4070459000.0,3706057000.0
Total Revenue,6571593000.0,5667350000.0,5452660000.0,4828650000.0
Operating Revenue,6571593000.0,5667350000.0,5452660000.0,4828650000.0
