,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1982868.223693,-9845569.738399,
Tax Rate For Calcs,0.281769,0.259177,0.258624,0.23339,
Normalized EBITDA,782400000.0,610600000.0,814187000.0,632137000.0,
Total Unusual Items,0.0,0.0,7667000.0,-42185000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,7667000.0,-42185000.0,
Net Income From Continuing Operation Net Minority Interest,280900000.0,232100000.0,414694000.0,262422000.0,
Reconciled Depreciation,225900000.0,158700000.0,150543000.0,147446000.0,
Reconciled Cost Of Revenue,4855300000.0,4323100000.0,4070459000.0,3706057000.0,
EBITDA,782400000.0,610600000.0,821854000.0,589952000.0,
EBIT,556500000.0,451800000.0,670092000.0,441287000.0,
Net Interest Income,-165400000.0,-138500000.0,-105646000.0,-89562000.0,
Interest Expense,165400000.0,138500000.0,110735000.0,98972000.0,
Interest Income,,33203000.0,12276000.0,20317000.0,7624000.0
Normalized Income,280900000.0,232100000.0,409009868.223693,294761430.261601,
Net Income From Continuing And Discontinued Operation,280900000.0,232100000.0,414694000.0,262422000.0,
Total Expenses,6100000000.0,5417100000.0,4825430000.0,4377157000.0,
Rent Expense Supplemental,,24673000.0,21040000.0,19478000.0,22843000.0
Diluted Average Shares,92098361.0,92103175.0,92000170.0,92000170.0,
Basic Average Shares,92098361.0,92103175.0,92000170.0,92000170.0,
Diluted EPS,3.05,2.52,4.51,2.85,
Basic EPS,3.05,2.52,4.51,2.85,
Diluted NI Availto Com Stockholders,280900000.0,232100000.0,414694000.0,262422000.0,
Net Income Common Stockholders,280900000.0,232100000.0,414694000.0,262422000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,280900000.0,232100000.0,414694000.0,262422000.0,
Net Income Including Noncontrolling Interests,280900000.0,232100000.0,414694000.0,262422000.0,
Net Income Continuous Operations,280900000.0,232100000.0,414694000.0,262422000.0,
Tax Provision,110200000.0,81200000.0,144663000.0,79893000.0,
Pretax Income,391100000.0,313300000.0,559357000.0,342315000.0,
Other Non Operating Income Expenses,84900000.0,113600000.0,30106000.0,22013000.0,
Special Income Charges,0.0,0.0,-9994000.0,-2008000.0,
Other Special Charges,,-3826000.0,-5595000.0,-899000.0,-7858000.0
Write Off,,54000.0,15589000.0,2907000.0,2593000.0
Net Non Operating Interest Income Expense,-165400000.0,-138500000.0,-105646000.0,-89562000.0,
Total Other Finance Cost,,9525000.0,7187000.0,10907000.0,8764000.0
Interest Expense Non Operating,165400000.0,138500000.0,110735000.0,98972000.0,
Interest Income Non Operating,,33203000.0,12276000.0,20317000.0,7624000.0
Operating Income,471600000.0,338200000.0,627230000.0,451493000.0,
Operating Expense,1244700000.0,1094000000.0,754971000.0,671100000.0,
Other Operating Expenses,815800000.0,755200000.0,340753000.0,377439000.0,
Depreciation And Amortization In Income Statement,225900000.0,158800000.0,151762000.0,148665000.0,
Amortization,,156000.0,156000.0,90000.0,6348000.0
Depreciation Income Statement,225900000.0,158800000.0,151606000.0,148575000.0,
Selling General And Administration,,114180000.0,93241000.0,130085000.0,176213000.0
Selling And Marketing Expense,,80444000.0,60494000.0,98884000.0,144693000.0
General And Administrative Expense,,33736000.0,32747000.0,31201000.0,31520000.0
Rent And Landing Fees,,24673000.0,21040000.0,19478000.0,22843000.0
Gross Profit,1716300000.0,1432200000.0,1382201000.0,1122593000.0,
Cost Of Revenue,4855300000.0,4323100000.0,4070459000.0,3706057000.0,
Total Revenue,6571600000.0,5755300000.0,5452660000.0,4828650000.0,
Operating Revenue,6571600000.0,5755300000.0,5452660000.0,4828650000.0,
