,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1940002242.152466,1946270557.029178,-313866000.0,-396446109.030379,
Tax Rate For Calcs,0.329372,0.268081,0.2961,0.344736,
Normalized EBITDA,290680000000.0,193050000000.0,401640000000.0,206070000000.0,
Total Unusual Items,5890000000.0,7260000000.0,-1300000000.0,-1150000000.0,
Total Unusual Items Excluding Goodwill,5890000000.0,7260000000.0,-1060000000.0,-1150000000.0,
Net Income From Continuing Operation Net Minority Interest,88120000000.0,41440000000.0,206650000000.0,79110000000.0,
Reconciled Depreciation,81720000000.0,74740000000.0,60010000000.0,46790000000.0,
Reconciled Cost Of Revenue,1016780000000.0,1007910000000.0,787470000000.0,427880000000.0,
EBITDA,296570000000.0,200310000000.0,400340000000.0,204920000000.0,
EBIT,214850000000.0,125570000000.0,340330000000.0,158130000000.0,
Net Interest Income,-81050000000.0,-69020000000.0,-39410000000.0,-34170000000.0,
Interest Expense,81050000000.0,69020000000.0,42880000000.0,37980000000.0,
Interest Income,,7430000000.0,6490000000.0,5330000000.0,4840000000.0
Normalized Income,84170002242.15247,36126270557.029175,207156134000.0,79863553890.96962,
Net Income From Continuing And Discontinued Operation,88120000000.0,41440000000.0,206650000000.0,79110000000.0,
Total Expenses,1525240000000.0,1525730000000.0,1102440000000.0,626620000000.0,
Rent Expense Supplemental,,880000000.0,780000000.0,500000000.0,540000000.0
Diluted Average Shares,2436273155.0,2417736289.0,2417220440.0,2417220440.0,
Basic Average Shares,2424876170.0,2402318841.0,2403942787.0,2403812821.0,
Diluted EPS,36.17,17.14,85.49,32.73,
Basic EPS,36.34,17.25,85.96,32.91,
Diluted NI Availto Com Stockholders,88120000000.0,41440000000.0,206650000000.0,79110000000.0,
Net Income Common Stockholders,88120000000.0,41440000000.0,206650000000.0,79110000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,88120000000.0,41440000000.0,206650000000.0,79110000000.0,
Minority Interests,-1610000000.0,50000000.0,-2730000000.0,380000000.0,
Net Income Including Noncontrolling Interests,89730000000.0,41390000000.0,209380000000.0,78730000000.0,
Net Income Continuous Operations,89730000000.0,41390000000.0,209380000000.0,78730000000.0,
Tax Provision,44070000000.0,15160000000.0,88070000000.0,41420000000.0,
Pretax Income,133800000000.0,56550000000.0,297450000000.0,120150000000.0,
Other Non Operating Income Expenses,10040000000.0,8950000000.0,1040000000.0,400000000.0,
Special Income Charges,5890000000.0,7260000000.0,-8240000000.0,-1200000000.0,
Other Special Charges,1910000000.0,-7260000000.0,8480000000.0,1200000000.0,
Restructuring And Mergern Acquisition,-7800000000.0,,,,
Net Non Operating Interest Income Expense,-81050000000.0,-69020000000.0,-39410000000.0,-34170000000.0,
Total Other Finance Cost,,3950000000.0,3020000000.0,1520000000.0,2600000000.0
Interest Expense Non Operating,81050000000.0,69020000000.0,42880000000.0,37980000000.0,
Interest Income Non Operating,,7430000000.0,6490000000.0,5330000000.0,4840000000.0
Operating Income,200640000000.0,110730000000.0,335850000000.0,153970000000.0,
Operating Expense,508460000000.0,517820000000.0,314970000000.0,198740000000.0,
Other Operating Expenses,405010000000.0,427070000000.0,154980000000.0,94110000000.0,
Depreciation And Amortization In Income Statement,81720000000.0,74740000000.0,60010000000.0,46790000000.0,
Amortization,,1690000000.0,1890000000.0,1590000000.0,420000000.0
Depreciation Income Statement,81720000000.0,74740000000.0,58120000000.0,45200000000.0,
Selling General And Administration,,84100000000.0,76090000000.0,43620000000.0,40900000000.0
Selling And Marketing Expense,,80280000000.0,73400000000.0,41660000000.0,39440000000.0
General And Administrative Expense,,3820000000.0,2690000000.0,1960000000.0,1460000000.0
Rent And Landing Fees,,880000000.0,780000000.0,500000000.0,540000000.0
Gross Profit,709100000000.0,628550000000.0,650820000000.0,352710000000.0,
Cost Of Revenue,1016780000000.0,1007910000000.0,787470000000.0,427880000000.0,
Total Revenue,1725880000000.0,1636460000000.0,1438290000000.0,780590000000.0,
Operating Revenue,1725880000000.0,1636460000000.0,1438290000000.0,780590000000.0,
