,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,74814215.695737,
Tax Rate For Calcs,0.156344,0.324681,0.198186,0.216792,
Normalized EBITDA,3455232000.0,1782674000.0,3462105000.0,2408665000.0,
Total Unusual Items,,,853556000.0,345097000.0,251162000.0
Total Unusual Items Excluding Goodwill,,,853556000.0,345097000.0,251162000.0
Net Income From Continuing Operation Net Minority Interest,2710271000.0,966101000.0,2357546000.0,1817794000.0,
Reconciled Depreciation,78429000.0,245540000.0,412591000.0,411490000.0,
Reconciled Cost Of Revenue,11603664000.0,6257963000.0,7462664000.0,5712904000.0,
EBITDA,3455232000.0,1782674000.0,3462105000.0,2753762000.0,
EBIT,3376802000.0,1537134000.0,3049514000.0,2342272000.0,
Net Interest Income,-164298000.0,-106576000.0,-63832000.0,21662000.0,
Interest Expense,164298000.0,106576000.0,63832000.0,21336000.0,
Interest Income,,,191796000.0,115705000.0,213981000.0
Normalized Income,2710271000.0,966101000.0,2357546000.0,1547511215.695737,
Net Income From Continuing And Discontinued Operation,2684573000.0,1868596000.0,2565896000.0,1817794000.0,
Total Expenses,13008103000.0,7504291000.0,8485950000.0,7017813000.0,
Rent Expense Supplemental,,,101214000.0,60939000.0,48232000.0
Diluted Average Shares,,109274620.0,109982683.0,110000000.0,110153908.0
Basic Average Shares,,109274620.0,109982683.0,110000000.0,110153908.0
Diluted EPS,,17.1,23.33,16.53,16.258924
Basic EPS,,17.1,23.33,16.53,16.258924
Diluted NI Availto Com Stockholders,2684573000.0,1868596000.0,2565896000.0,1817794000.0,
Net Income Common Stockholders,2684573000.0,1868596000.0,2565896000.0,1817794000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2684573000.0,1868596000.0,2565896000.0,1817794000.0,
Minority Interests,-22000.0,-18000.0,-16000.0,18000.0,
Net Income Including Noncontrolling Interests,2684551000.0,1868578000.0,2565912000.0,1817776000.0,
Net Income Discontinuous Operations,-25698000.0,902495000.0,208350000.0,,
Net Income Continuous Operations,2710249000.0,966083000.0,2357562000.0,1817776000.0,
Tax Provision,502255000.0,464475000.0,591720000.0,503160000.0,
Pretax Income,3212504000.0,1430558000.0,2985682000.0,2320936000.0,
Other Non Operating Income Expenses,1361096000.0,746440000.0,1543784000.0,24932000.0,
Special Income Charges,,,79000.0,-110071000.0,115000.0
Other Special Charges,,,-79000.0,,-115000.0
Write Off,,,0.0,110071000.0,0.0
Net Non Operating Interest Income Expense,-164298000.0,-106576000.0,-63832000.0,21662000.0,
Total Other Finance Cost,,,62149000.0,72707000.0,65199000.0
Interest Expense Non Operating,164298000.0,106576000.0,63832000.0,21336000.0,
Interest Income Non Operating,,,191796000.0,115705000.0,213981000.0
Operating Income,2015706000.0,790694000.0,1505730000.0,1874473000.0,
Operating Expense,1404439000.0,1246328000.0,1023286000.0,1304909000.0,
Other Operating Expenses,864467000.0,748434000.0,609578000.0,369518000.0,
Depreciation And Amortization In Income Statement,78430000.0,75995000.0,74428000.0,411490000.0,
Amortization,,,112000.0,315000.0,315000.0
Depreciation Income Statement,78430000.0,75995000.0,74428000.0,411175000.0,
Selling General And Administration,,,116690000.0,129347000.0,74354000.0
General And Administrative Expense,,,116690000.0,129347000.0,74354000.0
Rent And Landing Fees,,,101214000.0,60939000.0,48232000.0
Gross Profit,3420145000.0,2037022000.0,2529016000.0,3179382000.0,
Cost Of Revenue,11603664000.0,6257963000.0,7462664000.0,5712904000.0,
Total Revenue,15023809000.0,8294985000.0,9991680000.0,8892286000.0,
Operating Revenue,15023809000.0,8294985000.0,9991680000.0,8892286000.0,
