,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,66964852.678783,61836794.908001,169250441.161597,74814215.695737,
Tax Rate For Calcs,0.156344,0.324681,0.198172,0.216792,
Normalized EBITDA,2967764000.0,1528659000.0,2553339000.0,2408665000.0,
Total Unusual Items,428318000.0,199956000.0,854058000.0,345097000.0,
Total Unusual Items Excluding Goodwill,428318000.0,190454000.0,854058000.0,345097000.0,
Net Income From Continuing Operation Net Minority Interest,2710271000.0,966101000.0,2430586000.0,1817794000.0,
Reconciled Depreciation,78430000.0,245540000.0,412591000.0,411490000.0,
Reconciled Cost Of Revenue,11603664000.0,6257963000.0,7462664000.0,5692945000.0,
EBITDA,3396082000.0,1728615000.0,3407397000.0,2753762000.0,
EBIT,3317652000.0,1483075000.0,2994806000.0,2342272000.0,
Net Interest Income,141311000.0,192888000.0,120739000.0,21662000.0,
Interest Expense,105148000.0,52517000.0,8916000.0,21336000.0,
Interest Income,311507000.0,305828000.0,191795000.0,115705000.0,
Normalized Income,2348917852.678783,846985794.908001,1745778441.161597,1547511215.695737,
Net Income From Continuing And Discontinued Operation,2684573000.0,1868596000.0,2638936000.0,1817794000.0,
Total Expenses,12954270000.0,7466993000.0,8383818000.0,7012649000.0,
Rent Expense Supplemental,43095000.0,92136000.0,100692000.0,60939000.0,
Diluted Average Shares,107619019.0,109227026.0,110000000.0,110000000.0,
Basic Average Shares,107619019.0,109227026.0,110000000.0,110000000.0,
Diluted EPS,24.94,17.1,23.99,16.53,
Basic EPS,24.94,17.1,23.99,16.53,
Diluted NI Availto Com Stockholders,2684573000.0,1868596000.0,2638936000.0,1817794000.0,
Net Income Common Stockholders,2684573000.0,1868596000.0,2638936000.0,1817794000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2684573000.0,1868596000.0,2638936000.0,1817794000.0,
Minority Interests,22000.0,18000.0,16000.0,18000.0,
Net Income Including Noncontrolling Interests,2684551000.0,1868578000.0,2638920000.0,1817776000.0,
Net Income Discontinuous Operations,-25698000.0,902495000.0,208350000.0,,
Net Income Continuous Operations,2710249000.0,966083000.0,2430570000.0,1817776000.0,
Tax Provision,502255000.0,464475000.0,591720000.0,503160000.0,
Pretax Income,3212504000.0,1430558000.0,2985890000.0,2320936000.0,
Other Non Operating Income Expenses,431000.0,71000.0,10398000.0,24932000.0,
Special Income Charges,21000.0,-6066000.0,79000.0,-110071000.0,
Other Special Charges,-21000.0,-3436000.0,-79000.0,,-115000.0
Write Off,,,0.0,110071000.0,0.0
Net Non Operating Interest Income Expense,141311000.0,192888000.0,120739000.0,21662000.0,
Total Other Finance Cost,65048000.0,60423000.0,62140000.0,72707000.0,
Interest Expense Non Operating,105148000.0,52517000.0,8916000.0,21336000.0,
Interest Income Non Operating,311507000.0,305828000.0,191795000.0,115705000.0,
Operating Income,2021604000.0,806560000.0,1513162000.0,1874473000.0,
Operating Expense,1350606000.0,1209030000.0,921154000.0,1319704000.0,
Other Operating Expenses,593466000.0,491548000.0,380108000.0,389477000.0,
Depreciation And Amortization In Income Statement,78430000.0,75995000.0,74428000.0,411490000.0,
Amortization,0.0,0.0,112000.0,315000.0,
Depreciation Income Statement,78430000.0,75995000.0,74316000.0,411175000.0,
Selling General And Administration,219358000.0,146659000.0,120171000.0,129347000.0,
General And Administrative Expense,219358000.0,146659000.0,120171000.0,129347000.0,
Rent And Landing Fees,43095000.0,92136000.0,100692000.0,60939000.0,
Gross Profit,3372210000.0,2015590000.0,2434316000.0,3194177000.0,
Cost Of Revenue,11603664000.0,6257963000.0,7462664000.0,5692945000.0,
Total Revenue,14975874000.0,8273553000.0,9896980000.0,8887122000.0,
Operating Revenue,14975874000.0,8273553000.0,9896980000.0,8887122000.0,
