,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,167160.073356,0.0,-3167424.925745,-16374900.0,
Tax Rate For Calcs,0.1194,0.206558,0.321827,0.3,
Normalized EBITDA,58546000.0,23364000.0,330653000.0,193401000.0,
Total Unusual Items,1400000.0,0.0,-9842000.0,-54583000.0,
Total Unusual Items Excluding Goodwill,1400000.0,0.0,-9842000.0,-54583000.0,
Net Income From Continuing Operation Net Minority Interest,-13445000.0,-44647000.0,193621000.0,12535000.0,
Reconciled Depreciation,23888000.0,22598000.0,22688000.0,25245000.0,
Reconciled Cost Of Revenue,593697000.0,536907000.0,517113000.0,442036000.0,
EBITDA,59946000.0,23364000.0,320811000.0,138818000.0,
EBIT,36058000.0,766000.0,298123000.0,113573000.0,
Net Interest Income,71095000.0,51753000.0,82159000.0,86127000.0,
Interest Expense,51326000.0,57036000.0,12619000.0,22512000.0,
Interest Income,122421000.0,108789000.0,94778000.0,108639000.0,
Normalized Income,-14677839.926644,-44647000.0,200295575.074255,50743100.0,
Net Income From Continuing And Discontinued Operation,-13445000.0,-44647000.0,193621000.0,12535000.0,
Total Expenses,1649257000.0,1656696000.0,1333466000.0,1168494000.0,
Rent Expense Supplemental,10065000.0,10116000.0,8505000.0,9891000.0,
Diluted Average Shares,7772858.0,7772858.0,7773858.0,7773000.0,
Basic Average Shares,7772858.0,7772858.0,7773858.0,7773000.0,
Diluted EPS,-1.73,-5.74,24.91,1.61,
Basic EPS,-1.73,-5.74,24.91,1.61,
Diluted NI Availto Com Stockholders,-13445000.0,-44647000.0,193621000.0,12535000.0,
Net Income Common Stockholders,-13445000.0,-44647000.0,193621000.0,12535000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-13445000.0,-44647000.0,193621000.0,12535000.0,
Net Income Including Noncontrolling Interests,-13445000.0,-44647000.0,193621000.0,12535000.0,
Net Income Continuous Operations,-13445000.0,-44647000.0,193621000.0,12535000.0,
Tax Provision,-1823000.0,-11623000.0,91883000.0,78526000.0,
Pretax Income,-15268000.0,-56270000.0,285504000.0,91061000.0,
Other Non Operating Income Expenses,1968000.0,7170000.0,2622000.0,108639000.0,
Special Income Charges,1400000.0,0.0,-9842000.0,-54583000.0,
Other Special Charges,-1400000.0,,,54583000.0,65000000.0
Write Off,,0.0,9842000.0,0.0,
Net Non Operating Interest Income Expense,71095000.0,51753000.0,82159000.0,86127000.0,
Interest Expense Non Operating,51326000.0,57036000.0,12619000.0,22512000.0,
Interest Income Non Operating,122421000.0,108789000.0,94778000.0,108639000.0,
Operating Income,-89732000.0,-115191000.0,210565000.0,59513000.0,
Operating Expense,1055560000.0,1119789000.0,816353000.0,726458000.0,
Other Operating Expenses,811009000.0,882395000.0,581694000.0,483022000.0,
Depreciation And Amortization In Income Statement,23888000.0,22598000.0,22688000.0,25245000.0,
Depreciation Income Statement,23888000.0,22598000.0,22688000.0,25245000.0,
Selling General And Administration,12167000.0,10977000.0,11257000.0,7887000.0,
Selling And Marketing Expense,5489000.0,5024000.0,6954000.0,3531000.0,
General And Administrative Expense,6678000.0,5953000.0,4303000.0,4356000.0,
Rent And Landing Fees,10065000.0,10116000.0,8505000.0,9891000.0,
Gross Profit,965828000.0,1004598000.0,1026918000.0,785971000.0,
Cost Of Revenue,593697000.0,536907000.0,517113000.0,442036000.0,
Total Revenue,1559525000.0,1541505000.0,1544031000.0,1228007000.0,
Operating Revenue,1559525000.0,1541505000.0,1544031000.0,1228007000.0,
