,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,114.364678,-1178894.14937,-12816122.856979,-5669513.981996
Tax Rate For Calcs,0.019061,0.26793,0.220804,0.354877
Normalized EBITDA,-319306000.0,771399000.0,1273504000.0,636513000.0
Total Unusual Items,6000.0,-4400000.0,-58043000.0,-15976000.0
Total Unusual Items Excluding Goodwill,6000.0,-4400000.0,-58043000.0,-15976000.0
Net Income From Continuing Operation Net Minority Interest,-704899000.0,373578000.0,801686000.0,269455000.0
Reconciled Depreciation,115178000.0,90619000.0,76717000.0,81934000.0
Reconciled Cost Of Revenue,4628540000.0,6693462000.0,5651917000.0,3189103000.0
EBITDA,-319300000.0,766999000.0,1215461000.0,620537000.0
EBIT,-434480000.0,676380000.0,1138744000.0,538603000.0
Net Interest Income,-308317000.0,-188276000.0,-121460000.0,-130974000.0
Interest Expense,284116000.0,166076000.0,109881000.0,120923000.0
Interest Income,9895000.0,8613000.0,5574000.0,4755000.0
Normalized Income,-704904885.635322,376799105.85063,846912877.143021,279761486.018004
Net Income From Continuing And Discontinued Operation,-704899000.0,421251000.0,794962000.0,248670000.0
Total Expenses,5746983000.0,8139218000.0,6996509000.0,4237347000.0
Rent Expense Supplemental,20256000.0,22987000.0,14590000.0,6340000.0
Diluted Average Shares,96989200.0,96989200.0,96989200.0,96989200.0
Basic Average Shares,96989200.0,96989200.0,96989200.0,96989200.0
Diluted EPS,-7.27,4.34,8.2,2.56
Basic EPS,-7.27,4.34,8.2,2.56
Diluted NI Availto Com Stockholders,-704899000.0,421251000.0,794962000.0,248670000.0
Net Income Common Stockholders,-704899000.0,421251000.0,794962000.0,248670000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-704899000.0,421251000.0,794962000.0,248670000.0
Net Income Including Noncontrolling Interests,-704899000.0,421251000.0,794962000.0,248670000.0
Net Income Discontinuous Operations,0.0,47673000.0,-6724000.0,-20785000.0
Net Income Continuous Operations,-704899000.0,373578000.0,801686000.0,269455000.0
Tax Provision,-13697000.0,136726000.0,227177000.0,148225000.0
Pretax Income,-718596000.0,510304000.0,1028863000.0,417680000.0
Other Non Operating Income Expenses,2752000.0,899000.0,1589000.0,499000.0
Special Income Charges,6000.0,-4400000.0,-58043000.0,-15976000.0
Other Special Charges,-6000.0,,20610000.0,1710000.0
Write Off,0.0,4400000.0,37433000.0,14266000.0
Net Non Operating Interest Income Expense,-308317000.0,-188276000.0,-121460000.0,-130974000.0
Total Other Finance Cost,34096000.0,30813000.0,17153000.0,14806000.0
Interest Expense Non Operating,284116000.0,166076000.0,109881000.0,120923000.0
Interest Income Non Operating,9895000.0,8613000.0,5574000.0,4755000.0
Operating Income,-399989000.0,725618000.0,1241270000.0,571035000.0
Operating Expense,1118443000.0,1445756000.0,1344592000.0,1048244000.0
Other Operating Expenses,638734000.0,981814000.0,917911000.0,689723000.0
Depreciation And Amortization In Income Statement,115180000.0,90619000.0,73376000.0,65751000.0
Amortization,53000.0,0.0,107000.0,10000.0
Depreciation Income Statement,115127000.0,90619000.0,73269000.0,65741000.0
Selling General And Administration,25675000.0,24436000.0,28504000.0,22686000.0
Selling And Marketing Expense,6380000.0,7656000.0,10814000.0,6543000.0
General And Administrative Expense,19295000.0,16780000.0,17690000.0,16143000.0
Rent And Landing Fees,20256000.0,22987000.0,14590000.0,6340000.0
Gross Profit,718454000.0,2171374000.0,2585862000.0,1619279000.0
Cost Of Revenue,4628540000.0,6693462000.0,5651917000.0,3189103000.0
Total Revenue,5346994000.0,8864836000.0,8237779000.0,4808382000.0
Operating Revenue,5346994000.0,8864836000.0,8237779000.0,4808382000.0
