,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,146520000.0,0.0,7320.0,0.0,
Tax Rate For Calcs,0.4,0.0,0.0006,0.0,
Normalized EBITDA,5198000000.0,4245700000.0,3953400000.0,3240600000.0,
Total Unusual Items,366300000.0,0.0,12200000.0,7700000.0,
Total Unusual Items Excluding Goodwill,366300000.0,0.0,12200000.0,7700000.0,
Net Income From Continuing Operation Net Minority Interest,3481700000.0,1904800000.0,1687200000.0,953300000.0,
Reconciled Depreciation,1528000000.0,1517400000.0,1578500000.0,1537700000.0,
Reconciled Cost Of Revenue,25711000000.0,25046500000.0,30034100000.0,23218100000.0,
EBITDA,5564300000.0,4245700000.0,3965600000.0,3248300000.0,
EBIT,4036300000.0,2728300000.0,2387100000.0,1710600000.0,
Net Interest Income,-574600000.0,-823500000.0,-645300000.0,-697500000.0,
Interest Expense,574600000.0,823500000.0,698900000.0,757300000.0,
Interest Income,,97600000.0,55700000.0,62200000.0,66000000.0
Normalized Income,3261920000.0,1904800000.0,1675007320.0,945600000.0,
Net Income From Continuing And Discontinued Operation,3481700000.0,1904800000.0,1687200000.0,953300000.0,
Total Expenses,33379300000.0,31823100000.0,36946800000.0,30550700000.0,
Rent Expense Supplemental,,7400000.0,6700000.0,2400000.0,3900000.0
Diluted Average Shares,179099794.0,179022556.0,186000000.0,181000000.0,
Basic Average Shares,179099794.0,179022556.0,179100000.0,171700000.0,
Diluted EPS,19.44,10.64,9.07,5.27,
Basic EPS,19.44,10.64,9.42,5.55,
Diluted NI Availto Com Stockholders,3481700000.0,1904800000.0,1687200000.0,953300000.0,
Net Income Common Stockholders,3481700000.0,1904800000.0,1687200000.0,953300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3481700000.0,1904800000.0,1687200000.0,953300000.0,
Net Income Including Noncontrolling Interests,3481700000.0,1904800000.0,1687200000.0,953300000.0,
Net Income Continuous Operations,3481700000.0,1904800000.0,1687200000.0,953300000.0,
Tax Provision,-20000000.0,0.0,1000000.0,0.0,
Pretax Income,3461700000.0,1904800000.0,1688200000.0,953300000.0,
Other Non Operating Income Expenses,271600000.0,113900000.0,6600000.0,10700000.0,
Special Income Charges,366300000.0,0.0,12200000.0,7700000.0,
Other Special Charges,-366300000.0,-8200000.0,-12200000.0,-7700000.0,
Net Non Operating Interest Income Expense,-574600000.0,-823500000.0,-645300000.0,-697500000.0,
Total Other Finance Cost,,23300000.0,2100000.0,2400000.0,7400000.0
Interest Expense Non Operating,574600000.0,823500000.0,698900000.0,757300000.0,
Interest Income Non Operating,,97600000.0,55700000.0,62200000.0,66000000.0
Operating Income,3398400000.0,2614400000.0,2340400000.0,1607900000.0,
Operating Expense,7668300000.0,6776600000.0,6912700000.0,7332600000.0,
Other Operating Expenses,3719800000.0,3065400000.0,2939300000.0,3362400000.0,
Depreciation And Amortization In Income Statement,1528000000.0,1517400000.0,1578500000.0,1537700000.0,
Amortization,,20000000.0,20000000.0,20000000.0,9200000.0
Depreciation Income Statement,1528000000.0,1517400000.0,1558500000.0,1517700000.0,
Selling General And Administration,,52200000.0,92200000.0,131600000.0,153000000.0
Selling And Marketing Expense,,40700000.0,84200000.0,123300000.0,143400000.0
General And Administrative Expense,,11500000.0,8000000.0,8300000.0,9600000.0
Rent And Landing Fees,,7400000.0,6700000.0,2400000.0,3900000.0
Gross Profit,11066700000.0,9391000000.0,9253100000.0,8940500000.0,
Cost Of Revenue,25711000000.0,25046500000.0,30034100000.0,23218100000.0,
Total Revenue,36777700000.0,34437500000.0,39287200000.0,32158600000.0,
Operating Revenue,36777700000.0,34437500000.0,39287200000.0,32158600000.0,
