,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-3571.438693,4213949.232994,
Tax Rate For Calcs,0.256991,0.248362,0.274726,0.211522,
Normalized EBITDA,230598000.0,184456000.0,163622000.0,161559000.0,
Total Unusual Items,0.0,0.0,-13000.0,19922000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-13000.0,19922000.0,
Net Income From Continuing Operation Net Minority Interest,145010000.0,113341000.0,92133000.0,116112000.0,
Reconciled Depreciation,34361000.0,32332000.0,32812000.0,28194000.0,
Reconciled Cost Of Revenue,337918000.0,403250000.0,498637000.0,374370000.0,
EBITDA,230598000.0,184456000.0,163609000.0,181481000.0,
EBIT,196237000.0,152124000.0,130797000.0,153287000.0,
Net Interest Income,-1071000.0,-1332000.0,-2703000.0,-5103000.0,
Interest Expense,1071000.0,1332000.0,3765000.0,6026000.0,
Interest Income,,719000.0,1839000.0,1320000.0,604832.0
Normalized Income,145010000.0,113341000.0,92142428.561307,100403949.232994,
Net Income From Continuing And Discontinued Operation,145010000.0,113341000.0,92133000.0,116112000.0,
Total Expenses,762591000.0,807746000.0,615448000.0,467179000.0,
Rent Expense Supplemental,,687000.0,447000.0,2454000.0,1413047.0
Diluted Average Shares,,12306298.0,12304636.0,12304636.0,12304636.0
Basic Average Shares,,12306298.0,12304636.0,12304636.0,12304636.0
Diluted EPS,,9.21,7.49,9.435,3.875
Basic EPS,,9.21,7.49,9.435,3.875
Diluted NI Availto Com Stockholders,145010000.0,113341000.0,92133000.0,116112000.0,
Net Income Common Stockholders,145010000.0,113341000.0,92133000.0,116112000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,,,0.0,0.0
Net Income,145010000.0,113341000.0,92133000.0,116112000.0,
Net Income Including Noncontrolling Interests,145010000.0,113341000.0,92133000.0,116112000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,145010000.0,113341000.0,92133000.0,116112000.0,
Tax Provision,50156000.0,37451000.0,34899000.0,31149000.0,
Pretax Income,195166000.0,150792000.0,127032000.0,147261000.0,
Other Non Operating Income Expenses,2423000.0,2383000.0,1839000.0,508000.0,
Special Income Charges,0.0,0.0,-13000.0,19922000.0,
Other Special Charges,,-1664000.0,,-19867000.0,-380725.0
Write Off,,0.0,13000.0,-55000.0,6581.0
Net Non Operating Interest Income Expense,-1071000.0,-1332000.0,-2703000.0,-5103000.0,
Total Other Finance Cost,,1308000.0,777000.0,397000.0,397977.0
Interest Expense Non Operating,1071000.0,1332000.0,3765000.0,6026000.0,
Interest Income Non Operating,,719000.0,1839000.0,1320000.0,604832.0
Operating Income,193813000.0,149742000.0,126553000.0,131621000.0,
Operating Expense,424673000.0,404496000.0,116811000.0,92809000.0,
Other Operating Expenses,335323000.0,323285000.0,900000.0,1127000.0,
Depreciation And Amortization In Income Statement,34361000.0,32332000.0,32812000.0,28194000.0,
Depreciation Income Statement,34361000.0,32332000.0,32812000.0,28194000.0,
Selling General And Administration,,60048000.0,47124000.0,29587000.0,24451566.0
Selling And Marketing Expense,,47638000.0,32572000.0,21679000.0,11838077.0
General And Administrative Expense,,12410000.0,14552000.0,7908000.0,12613489.0
Rent And Landing Fees,,687000.0,447000.0,2454000.0,1413047.0
Gross Profit,618486000.0,554238000.0,243364000.0,224430000.0,
Cost Of Revenue,337918000.0,403250000.0,498637000.0,374370000.0,
Total Revenue,956404000.0,957488000.0,742001000.0,598800000.0,
Operating Revenue,956404000.0,957488000.0,742001000.0,598800000.0,
