,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2860315.218839,413274.338161,-3571.438693,4213949.232994,
Tax Rate For Calcs,0.256991,0.248362,0.274726,0.211522,
Normalized EBITDA,240657000.0,181484000.0,163622000.0,161559000.0,
Total Unusual Items,-11130000.0,1664000.0,-13000.0,19922000.0,
Total Unusual Items Excluding Goodwill,-11130000.0,1664000.0,-13000.0,19922000.0,
Net Income From Continuing Operation Net Minority Interest,145010000.0,113341000.0,92133000.0,116112000.0,
Reconciled Depreciation,34361000.0,32332000.0,32812000.0,28194000.0,
Reconciled Cost Of Revenue,588826000.0,664049000.0,498637000.0,374370000.0,
EBITDA,229527000.0,183148000.0,163609000.0,181481000.0,
EBIT,195166000.0,150816000.0,130797000.0,153287000.0,
Net Interest Income,1250000.0,-613000.0,-2703000.0,-5103000.0,
Interest Expense,0.0,24000.0,3765000.0,6026000.0,
Interest Income,2321000.0,719000.0,1839000.0,1320000.0,
Normalized Income,153279684.781161,112090274.338161,92142428.561307,100403949.232994,
Net Income From Continuing And Discontinued Operation,145010000.0,113341000.0,92133000.0,116112000.0,
Total Expenses,749436000.0,805378000.0,615448000.0,467179000.0,
Rent Expense Supplemental,1256000.0,687000.0,447000.0,2454000.0,
Diluted Average Shares,12304636.0,12304636.0,12304636.0,12304636.0,
Basic Average Shares,12304636.0,12304636.0,12304636.0,12304636.0,
Diluted EPS,11.78,9.21,7.49,9.435,
Basic EPS,11.78,9.21,7.49,9.435,
Diluted NI Availto Com Stockholders,145010000.0,113341000.0,92133000.0,116112000.0,
Net Income Common Stockholders,145010000.0,113341000.0,92133000.0,116112000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Preferred Stock Dividends,,,,0.0,0.0
Net Income,145010000.0,113341000.0,92133000.0,116112000.0,
Net Income Including Noncontrolling Interests,145010000.0,113341000.0,92133000.0,116112000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,145010000.0,113341000.0,92133000.0,116112000.0,
Tax Provision,50156000.0,37451000.0,34899000.0,31149000.0,
Pretax Income,195166000.0,150792000.0,127032000.0,147261000.0,
Other Non Operating Income Expenses,2423000.0,2383000.0,1839000.0,508000.0,
Special Income Charges,-11130000.0,1664000.0,-13000.0,19922000.0,
Other Special Charges,-82000.0,-1664000.0,,-19867000.0,-380725.0
Write Off,11212000.0,0.0,13000.0,-55000.0,
Net Non Operating Interest Income Expense,1250000.0,-613000.0,-2703000.0,-5103000.0,
Total Other Finance Cost,1071000.0,1308000.0,777000.0,397000.0,
Interest Expense Non Operating,0.0,24000.0,3765000.0,6026000.0,
Interest Income Non Operating,2321000.0,719000.0,1839000.0,1320000.0,
Operating Income,201629000.0,145573000.0,126553000.0,131621000.0,
Operating Expense,160610000.0,141329000.0,116811000.0,92809000.0,
Other Operating Expenses,1302000.0,1387000.0,900000.0,1127000.0,
Depreciation And Amortization In Income Statement,34361000.0,32332000.0,32812000.0,28194000.0,
Depreciation Income Statement,34361000.0,32332000.0,32812000.0,28194000.0,
Selling General And Administration,70223000.0,59998000.0,47124000.0,29587000.0,
Selling And Marketing Expense,53820000.0,47638000.0,32572000.0,21679000.0,
General And Administrative Expense,16403000.0,12360000.0,14552000.0,7908000.0,
Rent And Landing Fees,1256000.0,687000.0,447000.0,2454000.0,
Gross Profit,362239000.0,286902000.0,243364000.0,224430000.0,
Cost Of Revenue,588826000.0,664049000.0,498637000.0,374370000.0,
Total Revenue,951065000.0,950951000.0,742001000.0,598800000.0,
Operating Revenue,951065000.0,950951000.0,742001000.0,598800000.0,
