,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,4391700.0,
Tax Rate For Calcs,0.3,0.000827,0.3,0.3,
Normalized EBITDA,-17815000.0,-11573000.0,-17299000.0,-23844000.0,
Total Unusual Items,0.0,0.0,0.0,14639000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,14639000.0,
Net Income From Continuing Operation Net Minority Interest,-28505000.0,-22934000.0,-27435000.0,-20720000.0,
Reconciled Depreciation,5082000.0,5504000.0,4456000.0,4161000.0,
Reconciled Cost Of Revenue,9915000.0,17163000.0,46894000.0,52979000.0,
EBITDA,-17815000.0,-11573000.0,-17299000.0,-9205000.0,
EBIT,-22897000.0,-17077000.0,-21755000.0,-13366000.0,
Net Interest Income,-5604000.0,-5885000.0,-5496000.0,-1756000.0,
Interest Expense,5604000.0,5885000.0,5522000.0,5601000.0,
Interest Income,,28000.0,29000.0,3865000.0,6879000.0
Normalized Income,-28505000.0,-22934000.0,-27435000.0,-30967300.0,
Net Income From Continuing And Discontinued Operation,-28505000.0,-22934000.0,-27435000.0,-20720000.0,
Total Expenses,29497000.0,33770000.0,63836000.0,70451000.0,
Rent Expense Supplemental,,527000.0,535000.0,644000.0,1372000.0
Diluted Average Shares,316722222.0,327628571.0,317000000.0,317000000.0,
Basic Average Shares,316722222.0,327628571.0,317000000.0,317000000.0,
Diluted EPS,-0.09,-0.07,-0.09,-0.07,
Basic EPS,-0.09,-0.07,-0.09,-0.07,
Diluted NI Availto Com Stockholders,-28505000.0,-22934000.0,-27435000.0,-20720000.0,
Net Income Common Stockholders,-28505000.0,-22934000.0,-27435000.0,-20720000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-28505000.0,-22934000.0,-27435000.0,-20720000.0,
Minority Interests,10000.0,10000.0,5000.0,1000.0,
Net Income Including Noncontrolling Interests,-28515000.0,-22943000.0,-27440000.0,-20721000.0,
Net Income Continuous Operations,-28515000.0,-22943000.0,-27440000.0,-20721000.0,
Tax Provision,14000.0,-19000.0,163000.0,1754000.0,
Pretax Income,-28501000.0,-22962000.0,-27277000.0,-18967000.0,
Other Non Operating Income Expenses,153000.0,443000.0,120000.0,120000.0,
Special Income Charges,0.0,0.0,0.0,19539000.0,
Other Special Charges,,,,-75347000.0,
Write Off,,,0.0,55808000.0,0.0
Net Non Operating Interest Income Expense,-5604000.0,-5885000.0,-5496000.0,-1756000.0,
Total Other Finance Cost,,5000.0,3000.0,20000.0,8000.0
Interest Expense Non Operating,5604000.0,5885000.0,5522000.0,5601000.0,
Interest Income Non Operating,,28000.0,29000.0,3865000.0,6879000.0
Operating Income,-23051000.0,-17520000.0,-21270000.0,-35429000.0,
Operating Expense,19582000.0,16607000.0,16942000.0,17472000.0,
Other Operating Expenses,7914000.0,6326000.0,1516000.0,200000.0,
Depreciation And Amortization In Income Statement,5002000.0,5504000.0,4456000.0,4161000.0,
Depreciation Income Statement,5002000.0,5504000.0,4456000.0,4161000.0,
Selling General And Administration,,3664000.0,3825000.0,5586000.0,10950000.0
Selling And Marketing Expense,,165000.0,415000.0,508000.0,323000.0
General And Administrative Expense,,3499000.0,3410000.0,5078000.0,10627000.0
Rent And Landing Fees,,527000.0,535000.0,631000.0,1361000.0
Gross Profit,-3469000.0,-913000.0,-4328000.0,-17957000.0,
Cost Of Revenue,9915000.0,17163000.0,46894000.0,52979000.0,
Total Revenue,6446000.0,16250000.0,42566000.0,35022000.0,
Operating Revenue,6446000.0,16250000.0,42566000.0,35022000.0,
