,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,305061584.618635,231342801.238447,-43539071.347678,-179230188.374335,
Tax Rate For Calcs,0.221509,0.211814,0.239885,0.259679,
Normalized EBITDA,20755100000.0,22577200000.0,19143800000.0,26055300000.0,
Total Unusual Items,1377200000.0,1092200000.0,-181500000.0,-690200000.0,
Total Unusual Items Excluding Goodwill,1377200000.0,1092200000.0,-181500000.0,-690200000.0,
Net Income From Continuing Operation Net Minority Interest,9211500000.0,13696000000.0,10336200000.0,13743400000.0,
Reconciled Depreciation,5571400000.0,3964000000.0,4042900000.0,3932700000.0,
Reconciled Cost Of Revenue,1495600000.0,986600000.0,870700000.0,844300000.0,
EBITDA,22132300000.0,23669400000.0,18962300000.0,25365100000.0,
EBIT,16560900000.0,19705400000.0,14919400000.0,21432400000.0,
Net Interest Income,-2580400000.0,265900000.0,-142000000.0,-1075300000.0,
Interest Expense,4728400000.0,2328800000.0,1321200000.0,2868300000.0,
Interest Income,2323600000.0,2894600000.0,1377900000.0,2039600000.0,
Normalized Income,8139361584.618635,12835142801.238447,10474160928.652323,14254369811.625666,
Net Income From Continuing And Discontinued Operation,9211500000.0,13696000000.0,10336200000.0,13743400000.0,
Total Expenses,12767900000.0,10498200000.0,10112200000.0,10009700000.0,
Rent Expense Supplemental,55500000.0,50700000.0,44600000.0,29000000.0,
Diluted Average Shares,3929795175.0,3929795175.0,3929795175.0,3929795175.0,
Basic Average Shares,3929795175.0,3929795175.0,3929795175.0,3929795175.0,
Diluted EPS,2.32,3.46,2.52,4.19,
Basic EPS,2.32,3.46,2.52,4.19,
Diluted NI Availto Com Stockholders,9114400000.0,13593000000.0,9898000000.0,16457200000.0,
Net Income Common Stockholders,9114400000.0,13593000000.0,9898000000.0,16457200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9114400000.0,13593000000.0,9898000000.0,16457200000.0,
Minority Interests,,,,0.0,0.0
Net Income Including Noncontrolling Interests,9114400000.0,13593000000.0,9898000000.0,16457200000.0,
Net Income Extraordinary,-97100000.0,-103000000.0,-438200000.0,2713800000.0,
Net Income Continuous Operations,9211500000.0,13696000000.0,10336200000.0,13743400000.0,
Tax Provision,2621000000.0,3680600000.0,3262000000.0,4820700000.0,
Pretax Income,11832500000.0,17376600000.0,13598200000.0,18564100000.0,
Other Non Operating Income Expenses,252100000.0,427500000.0,664000000.0,5889300000.0,
Special Income Charges,1377200000.0,-50600000.0,-181500000.0,-690200000.0,
Other Special Charges,-1377900000.0,49900000.0,-68200000.0,686900000.0,
Write Off,,0.0,232600000.0,2600000.0,700000.0
Restructuring And Mergern Acquisition,700000.0,700000.0,17100000.0,700000.0,
Net Non Operating Interest Income Expense,-2580400000.0,265900000.0,-142000000.0,-1075300000.0,
Total Other Finance Cost,175600000.0,299900000.0,198700000.0,246600000.0,
Interest Expense Non Operating,4728400000.0,2328800000.0,1321200000.0,2868300000.0,
Interest Income Non Operating,2323600000.0,2894600000.0,1377900000.0,2039600000.0,
Operating Income,12906700000.0,17708500000.0,13951400000.0,14471000000.0,
Operating Expense,11272300000.0,9511600000.0,9241500000.0,9165400000.0,
Other Operating Expenses,1865800000.0,1669900000.0,1420800000.0,1367900000.0,
Depreciation And Amortization In Income Statement,5571400000.0,3964000000.0,4042900000.0,3858100000.0,
Amortization,85100000.0,172100000.0,159200000.0,60600000.0,
Depreciation Income Statement,5486300000.0,3791900000.0,3883700000.0,3797500000.0,
Research And Development,15400000.0,22600000.0,0.0,,
Selling General And Administration,848500000.0,892700000.0,691400000.0,678400000.0,
Selling And Marketing Expense,140800000.0,137600000.0,51300000.0,37600000.0,
General And Administrative Expense,707700000.0,755100000.0,640100000.0,640800000.0,
Rent And Landing Fees,55500000.0,50700000.0,44600000.0,29000000.0,
Gross Profit,24179000000.0,27220100000.0,23192900000.0,23636400000.0,
Cost Of Revenue,1495600000.0,986600000.0,870700000.0,844300000.0,
Total Revenue,25674600000.0,28206700000.0,24063600000.0,24480700000.0,
Operating Revenue,25674600000.0,28206700000.0,24063600000.0,24480700000.0,
