,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,174659497.147686,-62760366.239656,-43539071.347678,-179230188.374335,
Tax Rate For Calcs,0.221509,0.211814,0.239885,0.259679,
Normalized EBITDA,21188200000.0,25785700000.0,19143800000.0,26055300000.0,
Total Unusual Items,788500000.0,-296300000.0,-181500000.0,-690200000.0,
Total Unusual Items Excluding Goodwill,788500000.0,-296300000.0,-181500000.0,-690200000.0,
Net Income From Continuing Operation Net Minority Interest,9211500000.0,13696000000.0,10336200000.0,13743400000.0,
Reconciled Depreciation,5571400000.0,3964000000.0,4042900000.0,3932700000.0,
Reconciled Cost Of Revenue,399800000.0,1700000.0,870700000.0,844300000.0,
EBITDA,21976700000.0,25489400000.0,18962300000.0,25365100000.0,
EBIT,16405300000.0,21525400000.0,14919400000.0,21432400000.0,
Net Interest Income,-4572800000.0,-3006000000.0,-142000000.0,-1075300000.0,
Interest Expense,4572800000.0,4148800000.0,1321200000.0,2868300000.0,
Interest Income,,1142800000.0,1377900000.0,2039600000.0,5190800000.0
Normalized Income,8597659497.147686,13929539633.760344,10474160928.652323,14254369811.625666,
Net Income From Continuing And Discontinued Operation,9211500000.0,13696000000.0,10336200000.0,13743400000.0,
Total Expenses,13194700000.0,11045800000.0,10138800000.0,10035900000.0,
Rent Expense Supplemental,,50700000.0,44600000.0,29000000.0,33600000.0
Diluted Average Shares,3895042735.0,3894842407.0,3929795175.0,3929795175.0,
Basic Average Shares,3895042735.0,3894842407.0,3929795175.0,3929795175.0,
Diluted EPS,2.34,3.49,2.52,4.19,
Basic EPS,2.34,3.49,2.52,4.19,
Diluted NI Availto Com Stockholders,9114400000.0,13593000000.0,9898000000.0,16457200000.0,
Net Income Common Stockholders,9114400000.0,13593000000.0,9898000000.0,16457200000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,9114400000.0,13593000000.0,9898000000.0,16457200000.0,
Minority Interests,,,,0.0,0.0
Net Income Including Noncontrolling Interests,9114400000.0,13593000000.0,9898000000.0,16457200000.0,
Net Income Extraordinary,-97100000.0,-103000000.0,-438200000.0,2713800000.0,
Net Income Continuous Operations,9211500000.0,13696000000.0,10336200000.0,13743400000.0,
Tax Provision,2621000000.0,3680600000.0,3262000000.0,4820700000.0,
Pretax Income,11832500000.0,17376600000.0,13598200000.0,18564100000.0,
Other Non Operating Income Expenses,2975900000.0,2298700000.0,664000000.0,5889300000.0,
Special Income Charges,788500000.0,-296300000.0,-181500000.0,-690200000.0,
Other Special Charges,-788500000.0,49900000.0,-68200000.0,686900000.0,
Write Off,,0.0,232600000.0,2600000.0,700000.0
Restructuring And Mergern Acquisition,,700000.0,17100000.0,700000.0,
Net Non Operating Interest Income Expense,-4572800000.0,-3006000000.0,-142000000.0,-1075300000.0,
Total Other Finance Cost,,307000000.0,198700000.0,246600000.0,265500000.0
Interest Expense Non Operating,4572800000.0,4148800000.0,1321200000.0,2868300000.0,
Interest Income Non Operating,,1142800000.0,1377900000.0,2039600000.0,5190800000.0
Operating Income,12599000000.0,18337700000.0,13951400000.0,14471000000.0,
Operating Expense,12794900000.0,11044100000.0,9268100000.0,9191600000.0,
Other Operating Expenses,4265700000.0,4211500000.0,1420800000.0,1367900000.0,
Depreciation And Amortization In Income Statement,5571400000.0,3964000000.0,4042900000.0,3858100000.0,
Amortization,,172100000.0,159200000.0,60600000.0,12500000.0
Depreciation Income Statement,5571400000.0,3964000000.0,3883700000.0,3797500000.0,
Research And Development,,22600000.0,0.0,,
Selling General And Administration,,892300000.0,690400000.0,677600000.0,601000000.0
Selling And Marketing Expense,,137600000.0,51300000.0,37600000.0,56800000.0
General And Administrative Expense,,754700000.0,639100000.0,640000000.0,544200000.0
Rent And Landing Fees,,50700000.0,44600000.0,29000000.0,33600000.0
Gross Profit,25393900000.0,29381800000.0,23219500000.0,23662600000.0,
Cost Of Revenue,399800000.0,1700000.0,870700000.0,844300000.0,
Total Revenue,25793700000.0,29383500000.0,24090200000.0,24506900000.0,
Operating Revenue,25793700000.0,29383500000.0,24090200000.0,24506900000.0,
