,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,9557744.031684,-3688591.493727,-4884051.692455,
Tax Rate For Calcs,0.246303,0.204601,0.243825,0.220658,
Normalized EBITDA,568706000.0,381187000.0,400231000.0,343568000.0,
Total Unusual Items,0.0,46714000.0,-15128000.0,-22134000.0,
Total Unusual Items Excluding Goodwill,0.0,46714000.0,-15128000.0,-22134000.0,
Net Income From Continuing Operation Net Minority Interest,112371000.0,93589000.0,86247000.0,58527000.0,
Reconciled Depreciation,92065000.0,91875000.0,88935000.0,90581000.0,
Reconciled Cost Of Revenue,5903407000.0,5163284000.0,4870346000.0,3442945000.0,
EBITDA,568706000.0,427901000.0,385103000.0,321434000.0,
EBIT,476641000.0,336026000.0,296168000.0,230853000.0,
Net Interest Income,-327548000.0,-218363000.0,-218440000.0,-186067000.0,
Interest Expense,327548000.0,218363000.0,182111000.0,155755000.0,
Interest Income,,15464000.0,12427000.0,7087000.0,11561000.0
Normalized Income,112371000.0,56432744.031684,97686408.506273,75776948.307545,
Net Income From Continuing And Discontinued Operation,112371000.0,93589000.0,86247000.0,58527000.0,
Total Expenses,6985162000.0,6284095000.0,6158374000.0,4160655000.0,
Rent Expense Supplemental,,3834000.0,3755000.0,4982000.0,6438000.0
Diluted Average Shares,,65446853.0,65534050.0,65534050.0,65534050.0
Basic Average Shares,,65446853.0,65534050.0,65534050.0,65534050.0
Diluted EPS,,1.43,1.32,0.89,0.43
Basic EPS,,1.43,1.32,0.89,0.43
Diluted NI Availto Com Stockholders,112371000.0,93589000.0,86247000.0,58527000.0,
Net Income Common Stockholders,112371000.0,93589000.0,86247000.0,58527000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,112371000.0,93589000.0,86247000.0,58527000.0,
Net Income Including Noncontrolling Interests,112371000.0,93589000.0,86247000.0,58527000.0,
Net Income Extraordinary,,46714000.0,,,
Net Income Continuous Operations,112371000.0,93589000.0,86247000.0,58527000.0,
Tax Provision,36722000.0,24074000.0,27810000.0,16571000.0,
Pretax Income,149093000.0,117663000.0,114057000.0,75098000.0,
Other Non Operating Income Expenses,65277000.0,55045000.0,1447000.0,1459000.0,
Special Income Charges,0.0,46714000.0,-15128000.0,-22134000.0,
Other Special Charges,,-9581000.0,-1022000.0,-256000.0,601000.0
Write Off,,0.0,16150000.0,22390000.0,0.0
Net Non Operating Interest Income Expense,-327548000.0,-218363000.0,-218440000.0,-186067000.0,
Total Other Finance Cost,,37202000.0,48756000.0,37399000.0,22961000.0
Interest Expense Non Operating,327548000.0,218363000.0,182111000.0,155755000.0,
Interest Income Non Operating,,15464000.0,12427000.0,7087000.0,11561000.0
Operating Income,411364000.0,234267000.0,276914000.0,265441000.0,
Operating Expense,1081755000.0,1120811000.0,1288028000.0,717710000.0,
Other Operating Expenses,828553000.0,854874000.0,455820000.0,322968000.0,
Depreciation And Amortization In Income Statement,92065000.0,91875000.0,88935000.0,90581000.0,
Depreciation Income Statement,92065000.0,91875000.0,88935000.0,90581000.0,
Selling General And Administration,,297187000.0,616416000.0,202939000.0,80516000.0
Selling And Marketing Expense,,280130000.0,599747000.0,192197000.0,72860000.0
General And Administrative Expense,,17057000.0,16669000.0,10742000.0,7656000.0
Rent And Landing Fees,,3834000.0,3755000.0,4982000.0,6438000.0
Gross Profit,1493119000.0,1355078000.0,1564942000.0,983151000.0,
Cost Of Revenue,5903407000.0,5163284000.0,4870346000.0,3442945000.0,
Total Revenue,7396526000.0,6518362000.0,6435288000.0,4426096000.0,
Operating Revenue,7396526000.0,6518362000.0,6435288000.0,4426096000.0,
