,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,5340429.691151,-12542.893973,-10800.0,0.0,
Tax Rate For Calcs,0.160258,0.035432,0.3,0.3,
Normalized EBITDA,3887986000.0,624691000.0,2115231000.0,2086359000.0,
Total Unusual Items,33324000.0,-354000.0,-36000.0,0.0,
Total Unusual Items Excluding Goodwill,33324000.0,-354000.0,-36000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,3243344000.0,559708000.0,2102052000.0,2213486000.0,
Reconciled Depreciation,57049000.0,42621000.0,14758000.0,7764000.0,
Reconciled Cost Of Revenue,66167000.0,57454000.0,51303000.0,45670000.0,
EBITDA,3921310000.0,624337000.0,2115195000.0,2086359000.0,
EBIT,3864261000.0,581716000.0,2100437000.0,2078595000.0,
Net Interest Income,41178000.0,23820000.0,12674000.0,8196000.0,
Interest Expense,1952000.0,1448000.0,243000.0,303000.0,
Interest Income,43234000.0,25341000.0,12998000.0,8573000.0,
Normalized Income,3215360429.691151,560049457.106027,2102077200.0,2213486000.0,
Net Income From Continuing And Discontinued Operation,3243344000.0,559708000.0,2102052000.0,2213486000.0,
Total Expenses,-3419573000.0,-281140000.0,-1784045000.0,-1924074000.0,
Rent Expense Supplemental,,2507000.0,5599000.0,,0.0
Diluted Average Shares,34848000.0,38634000.0,38662000.0,38662000.0,
Basic Average Shares,34848000.0,38634000.0,38662000.0,38662000.0,
Diluted EPS,93.07,14.49,54.37,57.26,
Basic EPS,93.07,14.49,54.37,57.26,
Diluted NI Availto Com Stockholders,3243344000.0,559708000.0,2102052000.0,2213486000.0,
Net Income Common Stockholders,3243344000.0,559708000.0,2102052000.0,2213486000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3243344000.0,559708000.0,2102052000.0,2213486000.0,
Minority Interests,0.0,0.0,-193000.0,-150000.0,
Net Income Including Noncontrolling Interests,3243344000.0,559708000.0,2102245000.0,2213636000.0,
Net Income Continuous Operations,3243344000.0,559708000.0,2102245000.0,2213636000.0,
Tax Provision,618965000.0,20560000.0,-2051000.0,-135344000.0,
Pretax Income,3862309000.0,580268000.0,2100194000.0,2078292000.0,
Other Non Operating Income Expenses,57672000.0,1906000.0,58000.0,704000.0,
Special Income Charges,33324000.0,-354000.0,-36000.0,0.0,
Other Special Charges,-33324000.0,354000.0,36000.0,,
Net Non Operating Interest Income Expense,41178000.0,23820000.0,12674000.0,8196000.0,
Total Other Finance Cost,104000.0,73000.0,81000.0,74000.0,
Interest Expense Non Operating,1952000.0,1448000.0,243000.0,303000.0,
Interest Income Non Operating,43234000.0,25341000.0,12998000.0,8573000.0,
Operating Income,3717991000.0,544528000.0,2064039000.0,2058355000.0,
Operating Expense,-3485740000.0,-338594000.0,-1835348000.0,-1969744000.0,
Other Operating Expenses,140982000.0,112705000.0,104396000.0,56940000.0,
Depreciation And Amortization In Income Statement,57049000.0,42620000.0,14758000.0,7764000.0,
Amortization,5000.0,10000.0,19000.0,,
Depreciation Income Statement,57044000.0,42610000.0,14739000.0,7764000.0,
Selling General And Administration,41523000.0,36221000.0,37451000.0,25017000.0,
Selling And Marketing Expense,3130000.0,3510000.0,3482000.0,4022000.0,
General And Administrative Expense,38393000.0,32711000.0,33969000.0,20995000.0,
Rent And Landing Fees,,2507000.0,5599000.0,,0.0
Gross Profit,232251000.0,205934000.0,228691000.0,88611000.0,
Cost Of Revenue,66167000.0,57454000.0,51303000.0,45670000.0,
Total Revenue,298418000.0,263388000.0,279994000.0,134281000.0,
Operating Revenue,298418000.0,263388000.0,279994000.0,134281000.0,
