,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,44700000.0,-32550000.0,13920000.0,-56430930.039197,
Tax Rate For Calcs,0.3,0.3,0.3,0.02629,
Normalized EBITDA,830000000.0,1046700000.0,569000000.0,469000000.0,
Total Unusual Items,149000000.0,-108500000.0,46400000.0,-2146500000.0,
Total Unusual Items Excluding Goodwill,149000000.0,-108500000.0,46400000.0,-2146500000.0,
Net Income From Continuing Operation Net Minority Interest,145300000.0,-92800000.0,88700000.0,-2278800000.0,
Reconciled Depreciation,689400000.0,592100000.0,349200000.0,401300000.0,
Reconciled Cost Of Revenue,16027400000.0,15848000000.0,13722700000.0,11732600000.0,
EBITDA,979000000.0,938200000.0,615400000.0,-1677500000.0,
EBIT,289600000.0,346100000.0,266200000.0,-2078800000.0,
Net Interest Income,-213000000.0,-246400000.0,-242400000.0,-407100000.0,
Interest Expense,300200000.0,293100000.0,271200000.0,446900000.0,
Interest Income,87200000.0,47200000.0,31500000.0,46800000.0,
Normalized Income,41000000.0,-16850000.0,56220000.0,-188730930.039197,
Net Income From Continuing And Discontinued Operation,145300000.0,-92800000.0,88700000.0,-2278800000.0,
Total Expenses,16880800000.0,16942700000.0,14775900000.0,13098700000.0,
Rent Expense Supplemental,282100000.0,316400000.0,420800000.0,479500000.0,
Diluted Average Shares,131258292.0,125441055.0,125529164.0,121945977.0,
Basic Average Shares,130186061.0,125441055.0,122753182.0,121945977.0,
Diluted EPS,1.12,-0.74,0.71,-18.69,
Basic EPS,1.12,-0.74,0.72,-18.69,
Diluted NI Availto Com Stockholders,145300000.0,-92800000.0,88700000.0,-2278800000.0,
Net Income Common Stockholders,145300000.0,-92800000.0,88700000.0,-2278800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,145300000.0,-92800000.0,88700000.0,-2278800000.0,
Minority Interests,84100000.0,16300000.0,133000000.0,180500000.0,
Net Income Including Noncontrolling Interests,61200000.0,-109100000.0,-44300000.0,-2459300000.0,
Net Income Continuous Operations,61200000.0,-109100000.0,-44300000.0,-2459300000.0,
Tax Provision,-71800000.0,162100000.0,39300000.0,-66400000.0,
Pretax Income,-10600000.0,53000000.0,-5000000.0,-2525700000.0,
Other Non Operating Income Expenses,20200000.0,176400000.0,119300000.0,38200000.0,
Special Income Charges,149000000.0,-109300000.0,44400000.0,-2165600000.0,
Other Special Charges,-345000000.0,4900000.0,-374300000.0,2126300000.0,
Write Off,201000000.0,69900000.0,146500000.0,39300000.0,
Impairment Of Capital Assets,-5000000.0,34500000.0,52900000.0,0.0,
Restructuring And Mergern Acquisition,,0.0,130500000.0,,
Net Non Operating Interest Income Expense,-213000000.0,-246400000.0,-242400000.0,-407100000.0,
Total Other Finance Cost,,500000.0,2700000.0,7000000.0,14400000.0
Interest Expense Non Operating,300200000.0,293100000.0,271200000.0,446900000.0,
Interest Income Non Operating,87200000.0,47200000.0,31500000.0,46800000.0,
Operating Income,34600000.0,231700000.0,71500000.0,12500000.0,
Operating Expense,853400000.0,1094700000.0,1053200000.0,1366100000.0,
Other Operating Expenses,515000000.0,722100000.0,909400000.0,1236400000.0,
Research And Development,,0.0,130500000.0,,
Selling General And Administration,235400000.0,219900000.0,194600000.0,158300000.0,
Selling And Marketing Expense,36500000.0,43500000.0,13500000.0,7600000.0,
General And Administrative Expense,198900000.0,176400000.0,181100000.0,150700000.0,
Gross Profit,888000000.0,1326400000.0,1124700000.0,1378600000.0,
Cost Of Revenue,16027400000.0,15848000000.0,13722700000.0,11732600000.0,
Total Revenue,16915400000.0,17174400000.0,14847400000.0,13111200000.0,
Operating Revenue,16915400000.0,17174400000.0,14847400000.0,13111200000.0,
