,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,141040000.0,3540000.0,13920000.0,-56430930.039197,
Tax Rate For Calcs,0.4,0.3,0.3,0.02629,
Normalized EBITDA,626400000.0,926900000.0,569000000.0,469000000.0,
Total Unusual Items,352600000.0,11800000.0,46400000.0,-2146500000.0,
Total Unusual Items Excluding Goodwill,352600000.0,11800000.0,46400000.0,-2146500000.0,
Net Income From Continuing Operation Net Minority Interest,145300000.0,-92800000.0,88700000.0,-2278800000.0,
Reconciled Depreciation,689400000.0,592100000.0,349200000.0,401300000.0,
Reconciled Cost Of Revenue,4595900000.0,4951600000.0,4854100000.0,5160500000.0,
EBITDA,979000000.0,938700000.0,615400000.0,-1677500000.0,
EBIT,289600000.0,346600000.0,266200000.0,-2078800000.0,
Net Interest Income,-227000000.0,-255300000.0,-242400000.0,-407100000.0,
Interest Expense,300200000.0,293600000.0,271200000.0,446900000.0,
Interest Income,73200000.0,38300000.0,31500000.0,46800000.0,
Normalized Income,-66260000.0,-101060000.0,56220000.0,-188730930.039197,
Net Income From Continuing And Discontinued Operation,145300000.0,-92800000.0,88700000.0,-2278800000.0,
Total Expenses,17150300000.0,17068300000.0,14726500000.0,13117300000.0,
Rent Expense Supplemental,,316400000.0,420800000.0,479500000.0,531200000.0
Diluted Average Shares,129732143.0,125405405.0,125529164.0,121945977.0,
Basic Average Shares,129732143.0,125405405.0,122753182.0,121945977.0,
Diluted EPS,1.12,-0.74,0.71,-18.69,
Basic EPS,1.12,-0.74,0.72,-18.69,
Diluted NI Availto Com Stockholders,145300000.0,-92800000.0,88700000.0,-2278800000.0,
Net Income Common Stockholders,145300000.0,-92800000.0,88700000.0,-2278800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,145300000.0,-92800000.0,88700000.0,-2278800000.0,
Minority Interests,84100000.0,16300000.0,133000000.0,180500000.0,
Net Income Including Noncontrolling Interests,61200000.0,-109100000.0,-44300000.0,-2459300000.0,
Net Income Continuous Operations,61200000.0,-109100000.0,-44300000.0,-2459300000.0,
Tax Provision,-71800000.0,162100000.0,39300000.0,-66400000.0,
Pretax Income,-10600000.0,53000000.0,-5000000.0,-2525700000.0,
Other Non Operating Income Expenses,34300000.0,133100000.0,17900000.0,25600000.0,
Special Income Charges,352600000.0,11800000.0,44400000.0,-2165600000.0,
Other Special Charges,-350300000.0,-72600000.0,-374300000.0,2126300000.0,
Write Off,0.0,-52900000.0,146500000.0,39300000.0,
Impairment Of Capital Assets,-2300000.0,113700000.0,52900000.0,0.0,
Restructuring And Mergern Acquisition,,0.0,130500000.0,,
Net Non Operating Interest Income Expense,-227000000.0,-255300000.0,-242400000.0,-407100000.0,
Total Other Finance Cost,,500000.0,2700000.0,7000000.0,14400000.0
Interest Expense Non Operating,300200000.0,293600000.0,271200000.0,446900000.0,
Interest Income Non Operating,73200000.0,38300000.0,31500000.0,46800000.0,
Operating Income,-170400000.0,163400000.0,172900000.0,25100000.0,
Operating Expense,12554400000.0,12116700000.0,9872400000.0,7956800000.0,
Other Operating Expenses,12554400000.0,12116700000.0,1333400000.0,1734700000.0,
Research And Development,,0.0,130500000.0,,
Selling General And Administration,,9717800000.0,8537800000.0,6219500000.0,7816900000.0
Selling And Marketing Expense,,9539200000.0,8356700000.0,6068800000.0,7698700000.0
General And Administrative Expense,,178600000.0,181100000.0,150700000.0,118200000.0
Gross Profit,12384000000.0,12280100000.0,10045300000.0,7981900000.0,
Cost Of Revenue,4595900000.0,4951600000.0,4854100000.0,5160500000.0,
Total Revenue,16979900000.0,17231700000.0,14899400000.0,13142400000.0,
Operating Revenue,16979900000.0,17231700000.0,14899400000.0,13142400000.0,
