,2023-03-31,2022-03-31
Tax Effect Of Unusual Items,-28961461.79402,0.0
Tax Rate For Calcs,0.192691,0.0
Normalized EBITDA,1358300000.0,0.0
Total Unusual Items,-150300000.0,0.0
Total Unusual Items Excluding Goodwill,-150300000.0,0.0
Net Income From Continuing Operation Net Minority Interest,70800000.0,-100000.0
Reconciled Depreciation,735100000.0,0.0
Reconciled Cost Of Revenue,298000000.0,0.0
EBITDA,1208000000.0,0.0
EBIT,472900000.0,0.0
Net Interest Income,-374900000.0,0.0
Interest Expense,382600000.0,0.0
Interest Income,9200000.0,0.0
Normalized Income,192138538.20598,-100000.0
Net Income From Continuing And Discontinued Operation,276200000.0,-100000.0
Total Expenses,767200000.0,100000.0
Rent Expense Supplemental,122900000.0,0.0
Diluted Average Shares,245695524.0,245695524.0
Basic Average Shares,245695524.0,245695524.0
Diluted EPS,1.124156,-0.000407
Basic EPS,1.124156,-0.000407
Diluted NI Availto Com Stockholders,276200000.0,-100000.0
Net Income Common Stockholders,276200000.0,-100000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,276200000.0,-100000.0
Minority Interests,-2100000.0,0.0
Net Income Including Noncontrolling Interests,278300000.0,-100000.0
Net Income Discontinuous Operations,205400000.0,0.0
Net Income Continuous Operations,72900000.0,-100000.0
Tax Provision,17400000.0,0.0
Pretax Income,90300000.0,0.0
Other Non Operating Income Expenses,19600000.0,
Special Income Charges,-148500000.0,0.0
Other Special Charges,112600000.0,
Write Off,35900000.0,0.0
Net Non Operating Interest Income Expense,-374900000.0,0.0
Total Other Finance Cost,1500000.0,
Interest Expense Non Operating,382600000.0,0.0
Interest Income Non Operating,9200000.0,0.0
Operating Income,596000000.0,-100000.0
Operating Expense,469200000.0,100000.0
Other Operating Expenses,135800000.0,
Depreciation And Amortization In Income Statement,216900000.0,0.0
Amortization,700000.0,0.0
Depreciation Income Statement,216200000.0,0.0
Selling General And Administration,31500000.0,100000.0
Selling And Marketing Expense,2700000.0,0.0
General And Administrative Expense,28800000.0,100000.0
Rent And Landing Fees,3600000.0,0.0
Gross Profit,1065200000.0,0.0
Cost Of Revenue,298000000.0,0.0
Total Revenue,1363200000.0,0.0
Operating Revenue,1363200000.0,0.0
