,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,76401143.0,-1199871.2,
Tax Rate For Calcs,0.4,0.227068,0.1898,0.2596,
Normalized EBITDA,634056000.0,-513463000.0,1257082000.0,1388061000.0,
Total Unusual Items,,-313172000.0,402535000.0,-4622000.0,35742000.0
Total Unusual Items Excluding Goodwill,,-313172000.0,402535000.0,-4622000.0,35742000.0
Net Income From Continuing Operation Net Minority Interest,-122549000.0,-726947000.0,919462000.0,570005000.0,
Reconciled Depreciation,469948000.0,341369000.0,300710000.0,293482000.0,
Reconciled Cost Of Revenue,11664767000.0,12869221000.0,12158081000.0,8711733000.0,
EBITDA,634056000.0,-513463000.0,1659617000.0,1383439000.0,
EBIT,164108000.0,-854832000.0,1358907000.0,1089957000.0,
Net Interest Income,-313454000.0,-269534000.0,-230544000.0,-321762000.0,
Interest Expense,313454000.0,269534000.0,220354000.0,318659000.0,
Interest Income,,146789000.0,25202000.0,27599000.0,35366000.0
Normalized Income,-122549000.0,-726947000.0,593328143.0,573427128.8,
Net Income From Continuing And Discontinued Operation,-122549000.0,-726947000.0,919462000.0,570005000.0,
Total Expenses,15266023000.0,16649649000.0,14699617000.0,11798341000.0,
Rent Expense Supplemental,,30726000.0,43636000.0,60274000.0,57524000.0
Diluted Average Shares,126339175.0,119171639.0,51077841.0,54939310.0,
Basic Average Shares,126339175.0,119171639.0,51077841.0,54939310.0,
Diluted EPS,-0.97,-6.1,18.0,10.374035,
Basic EPS,-0.97,-6.1,18.0,10.374035,
Diluted NI Availto Com Stockholders,-122549000.0,-726947000.0,919462000.0,570005000.0,
Net Income Common Stockholders,-122549000.0,-726947000.0,919462000.0,570005000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-122549000.0,-726947000.0,919462000.0,570005000.0,
Minority Interests,76512000.0,142111000.0,-1428000.0,-6086000.0,
Net Income Including Noncontrolling Interests,-199061000.0,-869057000.0,920890000.0,576091000.0,
Net Income Continuous Operations,-199061000.0,-869058000.0,920890000.0,576091000.0,
Tax Provision,49168000.0,-255308000.0,217663000.0,195207000.0,
Pretax Income,-149346000.0,-1124366000.0,1138553000.0,771298000.0,
Other Non Operating Income Expenses,124267000.0,167623000.0,14283000.0,5971000.0,
Special Income Charges,,-314017000.0,378831000.0,-6285000.0,33813000.0
Other Special Charges,,1615000.0,-384519000.0,4555000.0,-30386000.0
Write Off,,312402000.0,5688000.0,1730000.0,-3427000.0
Net Non Operating Interest Income Expense,-313454000.0,-269534000.0,-230544000.0,-321762000.0,
Total Other Finance Cost,,43566000.0,35392000.0,30702000.0,37502000.0
Interest Expense Non Operating,313454000.0,269534000.0,220354000.0,318659000.0,
Interest Income Non Operating,,146789000.0,25202000.0,27599000.0,35366000.0
Operating Income,39841000.0,-1022454000.0,902635000.0,1062896000.0,
Operating Expense,3601256000.0,3780428000.0,2541536000.0,3086608000.0,
Other Operating Expenses,1836018000.0,2240944000.0,203722000.0,1210018000.0,
Depreciation And Amortization In Income Statement,469948000.0,341369000.0,300710000.0,293482000.0,
Depreciation Income Statement,469948000.0,341369000.0,300710000.0,293482000.0,
Selling General And Administration,,1025382000.0,911400000.0,670773000.0,707782000.0
Selling And Marketing Expense,,942004000.0,839319000.0,632287000.0,665526000.0
General And Administrative Expense,,83378000.0,72081000.0,38486000.0,42256000.0
Rent And Landing Fees,,30726000.0,43636000.0,60274000.0,57524000.0
Gross Profit,3641097000.0,2757974000.0,3444171000.0,4149504000.0,
Cost Of Revenue,11664767000.0,12869221000.0,12158081000.0,8711733000.0,
Total Revenue,15305864000.0,15627195000.0,15602252000.0,12861237000.0,
Operating Revenue,15305864000.0,15627195000.0,15602252000.0,12861237000.0,
