,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,15345328.8,-71111531.376377,76401143.0,-1199871.2
Tax Rate For Calcs,0.3292,0.227069,0.1898,0.2596
Normalized EBITDA,556314000.0,-243856000.0,1257082000.0,1388061000.0
Total Unusual Items,46614000.0,-313172000.0,402535000.0,-4622000.0
Total Unusual Items Excluding Goodwill,46614000.0,-313172000.0,402535000.0,-4622000.0
Net Income From Continuing Operation Net Minority Interest,-122549000.0,-726946000.0,919462000.0,570005000.0
Reconciled Depreciation,469948000.0,341369000.0,300710000.0,293482000.0
Reconciled Cost Of Revenue,12252125000.0,13457901000.0,12158081000.0,8711733000.0
EBITDA,602928000.0,-557028000.0,1659617000.0,1383439000.0
EBIT,132980000.0,-898397000.0,1358907000.0,1089957000.0
Net Interest Income,-224639000.0,-122745000.0,-230544000.0,-321762000.0
Interest Expense,282873000.0,225968000.0,220354000.0,318659000.0
Interest Income,88815000.0,146789000.0,25202000.0,27599000.0
Normalized Income,-153817671.2,-484885531.376377,593328143.0,573427128.8
Net Income From Continuing And Discontinued Operation,-122549000.0,-726946000.0,919462000.0,570005000.0
Total Expenses,15276741000.0,16323759000.0,14699617000.0,11798341000.0
Rent Expense Supplemental,35722000.0,30726000.0,43636000.0,60274000.0
Diluted Average Shares,126745316.0,118332883.0,51077841.0,54939310.0
Basic Average Shares,126745316.0,118332883.0,51077841.0,54939310.0
Diluted EPS,-0.97,-6.14,18.0,10.374035
Basic EPS,-0.97,-6.14,18.0,10.374035
Diluted NI Availto Com Stockholders,-122549000.0,-726946000.0,919462000.0,570005000.0
Net Income Common Stockholders,-122549000.0,-726946000.0,919462000.0,570005000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-122549000.0,-726946000.0,919462000.0,570005000.0
Minority Interests,76512000.0,142111000.0,-1428000.0,-6086000.0
Net Income Including Noncontrolling Interests,-199061000.0,-869057000.0,920890000.0,576091000.0
Net Income Continuous Operations,-199061000.0,-869057000.0,920890000.0,576091000.0
Tax Provision,49168000.0,-255308000.0,217663000.0,195207000.0
Pretax Income,-149893000.0,-1124365000.0,1138553000.0,771298000.0
Other Non Operating Income Expenses,28295000.0,19989000.0,14283000.0,5971000.0
Special Income Charges,41856000.0,-314017000.0,378831000.0,-6285000.0
Other Special Charges,24655000.0,1615000.0,-384519000.0,4555000.0
Write Off,-66511000.0,312402000.0,5688000.0,1730000.0
Net Non Operating Interest Income Expense,-224639000.0,-122745000.0,-230544000.0,-321762000.0
Total Other Finance Cost,30581000.0,43566000.0,35392000.0,30702000.0
Interest Expense Non Operating,282873000.0,225968000.0,220354000.0,318659000.0
Interest Income Non Operating,88815000.0,146789000.0,25202000.0,27599000.0
Operating Income,-33632000.0,-754702000.0,902635000.0,1062896000.0
Operating Expense,3024616000.0,2865858000.0,2541536000.0,3086608000.0
Other Operating Expenses,295999000.0,325989000.0,203722000.0,1210018000.0
Depreciation And Amortization In Income Statement,469948000.0,341369000.0,300710000.0,293482000.0
Depreciation Income Statement,469948000.0,341369000.0,300710000.0,293482000.0
Selling General And Administration,986621000.0,1025382000.0,911400000.0,670773000.0
Selling And Marketing Expense,894261000.0,929270000.0,830159000.0,632287000.0
General And Administrative Expense,92360000.0,96112000.0,81241000.0,38486000.0
Rent And Landing Fees,35722000.0,30726000.0,43636000.0,60274000.0
Gross Profit,2990984000.0,2111156000.0,3444171000.0,4149504000.0
Cost Of Revenue,12252125000.0,13457901000.0,12158081000.0,8711733000.0
Total Revenue,15243109000.0,15569057000.0,15602252000.0,12861237000.0
Operating Revenue,15243109000.0,15569057000.0,15602252000.0,12861237000.0
