,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2592000.0,235835119.639896,
Tax Rate For Calcs,0.4,0.3,0.3,0.378062,
Normalized EBITDA,8455340000.0,6098960000.0,10544590000.0,10456070000.0,
Total Unusual Items,,127950000.0,8640000.0,623800000.0,-22960000.0
Total Unusual Items Excluding Goodwill,,127950000.0,8640000.0,623800000.0,-22960000.0
Net Income From Continuing Operation Net Minority Interest,5469440000.0,360790000.0,-814370000.0,754900000.0,
Reconciled Depreciation,3368170000.0,3367410000.0,9738640000.0,8950930000.0,
Reconciled Cost Of Revenue,47333270000.0,44305470000.0,40136410000.0,29124690000.0,
EBITDA,8455340000.0,6098960000.0,10553230000.0,11079870000.0,
EBIT,5087160000.0,2731550000.0,814590000.0,2128940000.0,
Net Interest Income,-1938560000.0,-1902950000.0,-1169250000.0,-870270000.0,
Interest Expense,1938560000.0,1902950000.0,1115190000.0,862640000.0,
Interest Income,,18320000.0,14270000.0,19140000.0,24130000.0
Normalized Income,5469440000.0,360790000.0,-820418000.0,366935119.639896,
Net Income From Continuing And Discontinued Operation,5260240000.0,-8198350000.0,-11098790000.0,-6319070000.0,
Total Expenses,71297540000.0,66313660000.0,56991560000.0,42426520000.0,
Rent Expense Supplemental,,140400000.0,126170000.0,94610000.0,259780000.0
Diluted Average Shares,152780714.0,152783265.0,152786400.0,135156254.0,
Basic Average Shares,152780714.0,152783265.0,152786400.0,135156254.0,
Diluted EPS,34.43,-53.66,-72.642526,-46.75,
Basic EPS,34.43,-53.66,-72.64,-46.75,
Diluted NI Availto Com Stockholders,5260240000.0,-8198350000.0,-11098790000.0,-6319070000.0,
Net Income Common Stockholders,5260240000.0,-8198350000.0,-11098790000.0,-6319070000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5260240000.0,-8198350000.0,-11098790000.0,-6319070000.0,
Minority Interests,-60510000.0,-27100000.0,-31520000.0,-32660000.0,
Net Income Including Noncontrolling Interests,5320750000.0,-8171250000.0,-11067270000.0,-6286410000.0,
Net Income Extraordinary,,,,-1077760000.0,0.0
Net Income Discontinuous Operations,-209200000.0,-8559140000.0,-10284420000.0,-7073970000.0,
Net Income Continuous Operations,5529950000.0,387890000.0,-782850000.0,787560000.0,
Tax Provision,-2381350000.0,440710000.0,482250000.0,478740000.0,
Pretax Income,3148600000.0,828600000.0,-300600000.0,1266300000.0,
Other Non Operating Income Expenses,275760000.0,297340000.0,87120000.0,142010000.0,
Special Income Charges,,127860000.0,7200000.0,622420000.0,-34330000.0
Other Special Charges,,-127860000.0,-7200000.0,-622420000.0,34330000.0
Net Non Operating Interest Income Expense,-1938560000.0,-1902950000.0,-1169250000.0,-870270000.0,
Total Other Finance Cost,,121590000.0,68330000.0,26770000.0,218110000.0
Interest Expense Non Operating,1938560000.0,1902950000.0,1115190000.0,862640000.0,
Interest Income Non Operating,,18320000.0,14270000.0,19140000.0,24130000.0
Operating Income,4221830000.0,2598470000.0,859410000.0,911210000.0,
Operating Expense,23964270000.0,22008190000.0,16855150000.0,13301830000.0,
Other Operating Expenses,12503880000.0,11467810000.0,3601730000.0,2629590000.0,
Depreciation And Amortization In Income Statement,3368180000.0,3367410000.0,3045470000.0,2737870000.0,
Amortization,,417760000.0,363190000.0,279150000.0,2403050000.0
Depreciation Income Statement,3368180000.0,3367410000.0,2682280000.0,2458720000.0,
Research And Development,,,,,684390000.0
Selling General And Administration,,2102810000.0,2139170000.0,1321970000.0,3928150000.0
Selling And Marketing Expense,,1245930000.0,1210820000.0,758210000.0,2762230000.0
General And Administrative Expense,,856880000.0,928350000.0,563760000.0,1165920000.0
Rent And Landing Fees,,140400000.0,126170000.0,94610000.0,259780000.0
Gross Profit,28186100000.0,24606660000.0,17714560000.0,14213040000.0,
Cost Of Revenue,47333270000.0,44305470000.0,40136410000.0,29124690000.0,
Total Revenue,75519370000.0,68912130000.0,57850970000.0,43337730000.0,
Operating Revenue,75519370000.0,68912130000.0,57850970000.0,43337730000.0,
