,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,15004697.586342,1748585.28914,22234523.84792,8183400.0,
Tax Rate For Calcs,0.046568,0.30091,0.245325,0.3,
Normalized EBITDA,758120000.0,1617511000.0,2561113000.0,1993059000.0,
Total Unusual Items,322209000.0,5811000.0,90633000.0,27278000.0,
Total Unusual Items Excluding Goodwill,322209000.0,5811000.0,90633000.0,27278000.0,
Net Income From Continuing Operation Net Minority Interest,-468954000.0,696318000.0,1658484000.0,896445000.0,
Reconciled Depreciation,1317159000.0,540129000.0,424484000.0,420829000.0,
Reconciled Cost Of Revenue,9399733000.0,4898240000.0,2762328000.0,2252068000.0,
EBITDA,1080329000.0,1623322000.0,2651746000.0,2020337000.0,
EBIT,-236830000.0,1083193000.0,2227262000.0,1599508000.0,
Net Interest Income,-257452000.0,-49629000.0,-7568000.0,-67039000.0,
Interest Expense,290461000.0,72783000.0,29649000.0,72689000.0,
Interest Income,33009000.0,23154000.0,22081000.0,5650000.0,
Normalized Income,-776158302.413658,692255585.28914,1590085523.84792,877350400.0,
Net Income From Continuing And Discontinued Operation,-468954000.0,696318000.0,1658484000.0,896445000.0,
Total Expenses,14289351000.0,7958293000.0,4314916000.0,3435787000.0,
Rent Expense Supplemental,11318000.0,7258000.0,1320000.0,1693000.0,
Diluted Average Shares,130571037.0,130540084.0,130398987.0,118794092.0,
Basic Average Shares,130525743.0,130431911.0,130204787.0,118628797.0,
Diluted EPS,-3.59,5.34,12.74,7.56,
Basic EPS,-3.59,5.34,12.74,7.56,
Diluted NI Availto Com Stockholders,-468954000.0,696318000.0,1669906000.0,898518000.0,
Net Income Common Stockholders,-468954000.0,696318000.0,1669906000.0,898518000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,-11422000.0,-2073000.0,
Net Income,-468954000.0,696318000.0,1658484000.0,896445000.0,
Minority Interests,33782000.0,-10050000.0,,,
Net Income Including Noncontrolling Interests,-502736000.0,706368000.0,1658484000.0,896445000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,-502736000.0,706368000.0,1658484000.0,896445000.0,
Tax Provision,-24555000.0,304042000.0,539129000.0,630374000.0,
Pretax Income,-527291000.0,1010410000.0,2197613000.0,1526819000.0,
Other Non Operating Income Expenses,69941000.0,38594000.0,8456000.0,3549000.0,
Special Income Charges,322209000.0,-19056000.0,-3718000.0,-176000.0,
Other Special Charges,-322218000.0,3526000.0,2949000.0,166000.0,
Write Off,9000.0,15530000.0,769000.0,10000.0,
Net Non Operating Interest Income Expense,-257452000.0,-49629000.0,-7568000.0,-67039000.0,
Interest Expense Non Operating,290461000.0,72783000.0,29649000.0,72689000.0,
Interest Income Non Operating,33009000.0,23154000.0,22081000.0,5650000.0,
Operating Income,-664281000.0,948950000.0,2105422000.0,1571286000.0,
Operating Expense,4889618000.0,3060053000.0,1552588000.0,1183719000.0,
Other Operating Expenses,23358000.0,26381000.0,15232000.0,12420000.0,
Depreciation And Amortization In Income Statement,1317159000.0,540129000.0,424484000.0,420829000.0,
Amortization,17975000.0,22458000.0,1389000.0,1358000.0,
Depreciation Income Statement,1299184000.0,517671000.0,423095000.0,419471000.0,
Research And Development,4335000.0,,,,
Selling General And Administration,1524261000.0,1358725000.0,749438000.0,426686000.0,
Selling And Marketing Expense,817848000.0,678707000.0,562563000.0,292697000.0,
General And Administrative Expense,706413000.0,680018000.0,186875000.0,133989000.0,
Rent And Landing Fees,11318000.0,7258000.0,1320000.0,1693000.0,
Gross Profit,4225337000.0,4009003000.0,3658010000.0,2755005000.0,
Cost Of Revenue,9399733000.0,4898240000.0,2762328000.0,2252068000.0,
Total Revenue,13625070000.0,8907243000.0,6420338000.0,5007073000.0,
Operating Revenue,13625070000.0,8907243000.0,6420338000.0,5007073000.0,
