,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,15107753.043386,0.0,22234523.84792,8183400.0,
Tax Rate For Calcs,0.046568,0.30091,0.245325,0.3,
Normalized EBITDA,757632000.0,1628458000.0,2561113000.0,1993059000.0,
Total Unusual Items,324422000.0,0.0,90633000.0,27278000.0,
Total Unusual Items Excluding Goodwill,324422000.0,0.0,90633000.0,27278000.0,
Net Income From Continuing Operation Net Minority Interest,-468954000.0,696318000.0,1658484000.0,896445000.0,
Reconciled Depreciation,1317159000.0,540129000.0,424484000.0,420829000.0,
Reconciled Cost Of Revenue,3625688000.0,1566695000.0,2762328000.0,2252068000.0,
EBITDA,1082054000.0,1628458000.0,2651746000.0,2020337000.0,
EBIT,-235105000.0,1088329000.0,2227262000.0,1599508000.0,
Net Interest Income,-292186000.0,-77919000.0,-7568000.0,-67039000.0,
Interest Expense,292186000.0,77919000.0,29649000.0,72689000.0,
Interest Income,,23154000.0,22081000.0,5650000.0,6633000.0
Normalized Income,-778268246.956614,696318000.0,1590085523.84792,877350400.0,
Net Income From Continuing And Discontinued Operation,-468954000.0,696318000.0,1658484000.0,896445000.0,
Total Expenses,14473320000.0,8049234000.0,4312653000.0,3435787000.0,
Rent Expense Supplemental,,7258000.0,1320000.0,1693000.0,1953000.0
Diluted Average Shares,130627855.0,130396629.0,130398987.0,118794092.0,
Basic Average Shares,130627855.0,130396629.0,130204787.0,118628797.0,
Diluted EPS,-3.59,5.34,12.74,7.56,
Basic EPS,-3.59,5.34,12.74,7.56,
Diluted NI Availto Com Stockholders,-468954000.0,696318000.0,1669906000.0,898518000.0,
Net Income Common Stockholders,-468954000.0,696318000.0,1669906000.0,898518000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,-11422000.0,-2073000.0,
Net Income,-468954000.0,696318000.0,1658484000.0,896445000.0,
Minority Interests,33782000.0,-10050000.0,,,
Net Income Including Noncontrolling Interests,-502736000.0,706368000.0,1658484000.0,896445000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,-502736000.0,706368000.0,1658484000.0,896445000.0,
Tax Provision,-24555000.0,304042000.0,539129000.0,630374000.0,
Pretax Income,-527291000.0,1010410000.0,2197613000.0,1526819000.0,
Other Non Operating Income Expenses,211789000.0,197434000.0,6193000.0,3549000.0,
Special Income Charges,324422000.0,0.0,-3718000.0,-176000.0,
Other Special Charges,,3526000.0,2949000.0,166000.0,4653000.0
Write Off,,12418000.0,769000.0,10000.0,0.0
Net Non Operating Interest Income Expense,-292186000.0,-77919000.0,-7568000.0,-67039000.0,
Interest Expense Non Operating,292186000.0,77919000.0,29649000.0,72689000.0,
Interest Income Non Operating,,23154000.0,22081000.0,5650000.0,6633000.0
Operating Income,-780486000.0,891115000.0,2107685000.0,1571286000.0,
Operating Expense,10847632000.0,6482539000.0,1550325000.0,1183719000.0,
Other Operating Expenses,7348098000.0,4757600000.0,12969000.0,12420000.0,
Depreciation And Amortization In Income Statement,1317159000.0,540129000.0,424484000.0,420829000.0,
Amortization,,22458000.0,1389000.0,1358000.0,1169000.0
Depreciation Income Statement,1317159000.0,540129000.0,423095000.0,419471000.0,
Selling General And Administration,,1358725000.0,749438000.0,426686000.0,333106000.0
Selling And Marketing Expense,,678707000.0,562563000.0,292697000.0,211203000.0
General And Administrative Expense,,680018000.0,186875000.0,133989000.0,121903000.0
Rent And Landing Fees,,7258000.0,1320000.0,1693000.0,1953000.0
Gross Profit,10067146000.0,7373654000.0,3658010000.0,2755005000.0,
Cost Of Revenue,3625688000.0,1566695000.0,2762328000.0,2252068000.0,
Total Revenue,13692834000.0,8940349000.0,6420338000.0,5007073000.0,
Operating Revenue,13692834000.0,8940349000.0,6420338000.0,5007073000.0,
