,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2486731.630429,0.0,371944200.0,141181800.0,
Tax Rate For Calcs,0.007152,0.3,0.3,0.3,
Normalized EBITDA,245864000.0,40864000.0,431472000.0,-11107000.0,
Total Unusual Items,347691000.0,0.0,1239814000.0,470606000.0,
Total Unusual Items Excluding Goodwill,347691000.0,0.0,1239814000.0,470606000.0,
Net Income From Continuing Operation Net Minority Interest,578873000.0,41461000.0,1635041000.0,507594000.0,
Reconciled Depreciation,8566000.0,9116000.0,9405000.0,15170000.0,
Reconciled Cost Of Revenue,905447000.0,817716000.0,310922000.0,217163000.0,
EBITDA,593555000.0,40864000.0,1671286000.0,459499000.0,
EBIT,584989000.0,31748000.0,1661881000.0,444329000.0,
Net Interest Income,-1946000.0,-888000.0,-31626000.0,-1929000.0,
Interest Expense,1946000.0,888000.0,31626000.0,1284000.0,
Interest Income,,,171000.0,248000.0,2729641.0
Normalized Income,233668731.630429,41461000.0,767171200.0,178169800.0,
Net Income From Continuing And Discontinued Operation,578873000.0,41461000.0,1635041000.0,507594000.0,
Total Expenses,1030758000.0,933972000.0,435309000.0,273270000.0,
Rent Expense Supplemental,,,419000.0,407000.0,393600.0
Diluted Average Shares,174886103.0,172754167.0,175057923.0,175000000.0,
Basic Average Shares,174886103.0,172754167.0,175057923.0,175000000.0,
Diluted EPS,3.31,0.24,9.34,2.9,
Basic EPS,3.31,0.24,9.34,2.9,
Diluted NI Availto Com Stockholders,578873000.0,41461000.0,1635041000.0,507594000.0,
Net Income Common Stockholders,578873000.0,41461000.0,1635041000.0,507594000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,578873000.0,41461000.0,1635041000.0,507594000.0,
Net Income Including Noncontrolling Interests,578873000.0,41460000.0,1635041000.0,507594000.0,
Net Income Continuous Operations,578873000.0,41460000.0,1635041000.0,507594000.0,
Tax Provision,4170000.0,-10600000.0,-4786000.0,-64549000.0,
Pretax Income,583043000.0,30860000.0,1630255000.0,443045000.0,
Other Non Operating Income Expenses,210309000.0,15982000.0,395159000.0,1669000.0,
Special Income Charges,347691000.0,0.0,1239814000.0,470606000.0,
Other Special Charges,,-21000.0,-1239814000.0,74000.0,31477312.0
Write Off,,,-1238133000.0,-470680000.0,0.0
Net Non Operating Interest Income Expense,-1946000.0,-888000.0,-31626000.0,-1929000.0,
Total Other Finance Cost,,,2691000.0,893000.0,478542.0
Interest Expense Non Operating,1946000.0,888000.0,31626000.0,1284000.0,
Interest Income Non Operating,,,171000.0,248000.0,2729641.0
Operating Income,26988000.0,15766000.0,26908000.0,-34447000.0,
Operating Expense,125311000.0,116256000.0,124387000.0,56107000.0,
Other Operating Expenses,83185000.0,79160000.0,92651000.0,15887000.0,
Depreciation And Amortization In Income Statement,8566000.0,9116000.0,9405000.0,15170000.0,
Depreciation Income Statement,8566000.0,9116000.0,9405000.0,15170000.0,
Selling General And Administration,,,22052000.0,10379000.0,11144210.0
Selling And Marketing Expense,,,2138000.0,1891000.0,3528894.0
General And Administrative Expense,,,19914000.0,8488000.0,7615316.0
Rent And Landing Fees,,,419000.0,407000.0,393600.0
Gross Profit,152299000.0,132022000.0,151295000.0,21660000.0,
Cost Of Revenue,905447000.0,817716000.0,310922000.0,217163000.0,
Total Revenue,1057746000.0,949738000.0,462217000.0,238823000.0,
Operating Revenue,1057746000.0,949738000.0,462217000.0,238823000.0,
