,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2441558.770108,-84300.0,371944200.0,141181800.0
Tax Rate For Calcs,0.007152,0.3,0.3,0.3
Normalized EBITDA,251682000.0,40628000.0,431472000.0,-11107000.0
Total Unusual Items,341375000.0,-281000.0,1239814000.0,470606000.0
Total Unusual Items Excluding Goodwill,341375000.0,-281000.0,1239814000.0,470606000.0
Net Income From Continuing Operation Net Minority Interest,578873000.0,41461000.0,1635041000.0,507594000.0
Reconciled Depreciation,8566000.0,9116000.0,9405000.0,15170000.0
Reconciled Cost Of Revenue,932971000.0,837706000.0,310922000.0,217163000.0
EBITDA,593057000.0,40347000.0,1671286000.0,459499000.0
EBIT,584491000.0,31231000.0,1661881000.0,444329000.0
Net Interest Income,-1405000.0,-300000.0,-31626000.0,-1929000.0
Interest Expense,1448000.0,371000.0,31626000.0,1284000.0
Interest Income,542000.0,588000.0,171000.0,248000.0
Normalized Income,239939558.770108,41657700.0,767171200.0,178169800.0
Net Income From Continuing And Discontinued Operation,578873000.0,41461000.0,1635041000.0,507594000.0
Total Expenses,1022170000.0,914882000.0,435309000.0,273270000.0
Rent Expense Supplemental,338000.0,360000.0,419000.0,407000.0
Diluted Average Shares,175000000.0,175000000.0,175057923.0,175000000.0
Basic Average Shares,175000000.0,175000000.0,175057923.0,175000000.0
Diluted EPS,3.31,0.24,9.34,2.9
Basic EPS,3.31,0.24,9.34,2.9
Diluted NI Availto Com Stockholders,578873000.0,41461000.0,1635041000.0,507594000.0
Net Income Common Stockholders,578873000.0,41461000.0,1635041000.0,507594000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,578873000.0,41461000.0,1635041000.0,507594000.0
Net Income Including Noncontrolling Interests,578873000.0,41460000.0,1635041000.0,507594000.0
Net Income Continuous Operations,578873000.0,41460000.0,1635041000.0,507594000.0
Tax Provision,4170000.0,-10600000.0,-4786000.0,-64549000.0
Pretax Income,583043000.0,30860000.0,1630255000.0,443045000.0
Other Non Operating Income Expenses,208939000.0,15393000.0,395159000.0,1669000.0
Special Income Charges,341375000.0,-281000.0,1239814000.0,470606000.0
Other Special Charges,-347355000.0,13000.0,-1239814000.0,74000.0
Write Off,5980000.0,268000.0,-1238133000.0,-470680000.0
Net Non Operating Interest Income Expense,-1405000.0,-300000.0,-31626000.0,-1929000.0
Total Other Finance Cost,499000.0,517000.0,2691000.0,893000.0
Interest Expense Non Operating,1448000.0,371000.0,31626000.0,1284000.0
Interest Income Non Operating,542000.0,588000.0,171000.0,248000.0
Operating Income,33303000.0,34022000.0,26908000.0,-34447000.0
Operating Expense,89199000.0,77176000.0,124387000.0,56107000.0
Other Operating Expenses,35886000.0,29421000.0,92651000.0,15887000.0
Depreciation And Amortization In Income Statement,8566000.0,9116000.0,9405000.0,15170000.0
Depreciation Income Statement,8566000.0,9116000.0,9405000.0,15170000.0
Selling General And Administration,12721000.0,10932000.0,22052000.0,10379000.0
Selling And Marketing Expense,4858000.0,3488000.0,2138000.0,1891000.0
General And Administrative Expense,7863000.0,7444000.0,19914000.0,8488000.0
Rent And Landing Fees,338000.0,360000.0,419000.0,407000.0
Gross Profit,122502000.0,111198000.0,151295000.0,21660000.0
Cost Of Revenue,932971000.0,837706000.0,310922000.0,217163000.0
Total Revenue,1055473000.0,948904000.0,462217000.0,238823000.0
Operating Revenue,1055473000.0,948904000.0,462217000.0,238823000.0
