,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-929537524.087287,-516364271.457086,-144150000.0,-790500000.0,
Tax Rate For Calcs,0.213687,0.305722,0.3,0.3,
Normalized EBITDA,87602000000.0,61455000000.0,50111700000.0,47632000000.0,
Total Unusual Items,-4350000000.0,-1689000000.0,-480500000.0,-2635000000.0,
Total Unusual Items Excluding Goodwill,-4350000000.0,-1689000000.0,-480500000.0,-2635000000.0,
Net Income From Continuing Operation Net Minority Interest,27162000000.0,14956000000.0,5096100000.0,7125000000.0,
Reconciled Depreciation,38105000000.0,31789000000.0,29963600000.0,29764000000.0,
Reconciled Cost Of Revenue,553053000000.0,460641000000.0,367363200000.0,328609000000.0,
EBITDA,83252000000.0,59766000000.0,49631200000.0,44997000000.0,
EBIT,45147000000.0,27977000000.0,19667600000.0,15233000000.0,
Net Interest Income,-16629000000.0,-7106000000.0,-5425900000.0,-4459000000.0,
Interest Expense,6745000000.0,3929000000.0,5425900000.0,3500000000.0,
Interest Income,1483000000.0,703000000.0,1172000000.0,656000000.0,
Normalized Income,30582462475.912712,16128635728.542913,5432450000.0,8969500000.0,
Net Income From Continuing And Discontinued Operation,27162000000.0,14956000000.0,8738500000.0,10392000000.0,
Total Expenses,921907000000.0,747329000000.0,611954400000.0,551147000000.0,
Rent Expense Supplemental,4265000000.0,3176000000.0,3050000000.0,2411000000.0,
Diluted Average Shares,6776421366.0,6776421366.0,5232634731.0,4736901355.0,
Basic Average Shares,6776421366.0,6776421366.0,5232634731.0,4736901355.0,
Diluted EPS,4.01,2.21,1.67,2.193333,
Basic EPS,4.01,2.21,1.67,2.193333,
Diluted NI Availto Com Stockholders,27162000000.0,14956000000.0,8738500000.0,10392000000.0,
Net Income Common Stockholders,27162000000.0,14956000000.0,8738500000.0,10392000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,27162000000.0,14956000000.0,8738500000.0,10392000000.0,
Minority Interests,-3034000000.0,-1740000000.0,-3077200000.0,-5302000000.0,
Net Income Including Noncontrolling Interests,30196000000.0,16696000000.0,11815700000.0,15694000000.0,
Net Income Discontinuous Operations,,0.0,3642400000.0,3267000000.0,3603000000.0
Net Income Continuous Operations,30196000000.0,16696000000.0,8173300000.0,12427000000.0,
Tax Provision,8206000000.0,7352000000.0,6068400000.0,-694000000.0,
Pretax Income,38402000000.0,24048000000.0,14241700000.0,11733000000.0,
Other Non Operating Income Expenses,888000000.0,1028000000.0,2576700000.0,178000000.0,
Special Income Charges,-4691000000.0,-1689000000.0,-480500000.0,-2635000000.0,
Other Special Charges,2850000000.0,847000000.0,629000000.0,734000000.0,
Write Off,313000000.0,108000000.0,97000000.0,213000000.0,
Restructuring And Mergern Acquisition,1528000000.0,734000000.0,741000000.0,1688000000.0,
Net Non Operating Interest Income Expense,-16629000000.0,-7106000000.0,-5425900000.0,-4459000000.0,
Total Other Finance Cost,11367000000.0,3880000000.0,2345000000.0,1615000000.0,
Interest Expense Non Operating,6745000000.0,3929000000.0,5425900000.0,3500000000.0,
Interest Income Non Operating,1483000000.0,703000000.0,1172000000.0,656000000.0,
Operating Income,55887000000.0,31378000000.0,17411600000.0,18366000000.0,
Operating Expense,368854000000.0,286688000000.0,244591200000.0,222538000000.0,
Other Operating Expenses,67289000000.0,56963000000.0,69637400000.0,40827000000.0,
Depreciation And Amortization In Income Statement,38105000000.0,31358000000.0,29582000000.0,29260000000.0,
Amortization,4990000000.0,4201000000.0,3873800000.0,3835000000.0,
Depreciation Income Statement,33115000000.0,27157000000.0,25708200000.0,25425000000.0,
Selling General And Administration,32386000000.0,23305000000.0,19566000000.0,16377000000.0,
Selling And Marketing Expense,15555000000.0,13132000000.0,10460000000.0,7643000000.0,
General And Administrative Expense,16831000000.0,10173000000.0,9106000000.0,8734000000.0,
Rent And Landing Fees,4265000000.0,3176000000.0,3050000000.0,2411000000.0,
Gross Profit,424741000000.0,318066000000.0,262002800000.0,240904000000.0,
Cost Of Revenue,553053000000.0,460641000000.0,367363200000.0,328609000000.0,
Total Revenue,977794000000.0,778707000000.0,629366000000.0,569513000000.0,
Operating Revenue,977794000000.0,778707000000.0,629366000000.0,569513000000.0,
