,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-533910840.349045,-304083410.956512,-144150000.0,-790500000.0,
Tax Rate For Calcs,0.213693,0.305704,0.3,0.3,
Normalized EBITDA,97117500000.0,64210300000.0,50111700000.0,47632000000.0,
Total Unusual Items,-2498500000.0,-994700000.0,-480500000.0,-2635000000.0,
Total Unusual Items Excluding Goodwill,-2498500000.0,-994700000.0,-480500000.0,-2635000000.0,
Net Income From Continuing Operation Net Minority Interest,27162000000.0,14955900000.0,5096100000.0,7125000000.0,
Reconciled Depreciation,38105000000.0,31358400000.0,29963600000.0,29764000000.0,
Reconciled Cost Of Revenue,544147000000.0,453173600000.0,367363200000.0,328554000000.0,
EBITDA,94619000000.0,63215600000.0,49631200000.0,44997000000.0,
EBIT,56514000000.0,31857200000.0,19667600000.0,15233000000.0,
Net Interest Income,-18112100000.0,-7809400000.0,-5425900000.0,-4459000000.0,
Interest Expense,18112100000.0,7809400000.0,5425900000.0,3500000000.0,
Interest Income,,,1172000000.0,656000000.0,358000000.0
Normalized Income,29126589159.650955,15646516589.043488,5432450000.0,8969500000.0,
Net Income From Continuing And Discontinued Operation,27162000000.0,14955900000.0,8738500000.0,10392000000.0,
Total Expenses,923032900000.0,747113100000.0,611954400000.0,551147000000.0,
Rent Expense Supplemental,,,3050000000.0,2411000000.0,2987000000.0
Diluted Average Shares,6773566085.0,6767375566.0,5232634731.0,4736901355.0,
Basic Average Shares,6773566085.0,6767375566.0,5232634731.0,4736901355.0,
Diluted EPS,4.01,2.21,1.67,2.193333,
Basic EPS,4.01,2.21,1.67,2.193333,
Diluted NI Availto Com Stockholders,27162000000.0,14955900000.0,8738500000.0,10392000000.0,
Net Income Common Stockholders,27162000000.0,14955900000.0,8738500000.0,10392000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,27162000000.0,14955900000.0,8738500000.0,10392000000.0,
Minority Interests,-3033700000.0,-1740400000.0,-3077200000.0,-5302000000.0,
Net Income Including Noncontrolling Interests,30195700000.0,16696300000.0,11815700000.0,15694000000.0,
Net Income Discontinuous Operations,,0.0,3642400000.0,3267000000.0,3603000000.0
Net Income Continuous Operations,30195700000.0,16696300000.0,8173300000.0,12427000000.0,
Tax Provision,8206200000.0,7351500000.0,6068400000.0,-694000000.0,
Pretax Income,38401900000.0,24047800000.0,14241700000.0,11733000000.0,
Other Non Operating Income Expenses,1875600000.0,1696000000.0,2576700000.0,178000000.0,
Special Income Charges,-2498500000.0,-994700000.0,-480500000.0,-2635000000.0,
Other Special Charges,-1500000.0,,629000000.0,734000000.0,-40000000.0
Write Off,,,97000000.0,213000000.0,66000000.0
Restructuring And Mergern Acquisition,2500000000.0,,741000000.0,1688000000.0,220000000.0
Net Non Operating Interest Income Expense,-18112100000.0,-7809400000.0,-5425900000.0,-4459000000.0,
Total Other Finance Cost,,,2345000000.0,1615000000.0,4607000000.0
Interest Expense Non Operating,18112100000.0,7809400000.0,5425900000.0,3500000000.0,
Interest Income Non Operating,,,1172000000.0,656000000.0,358000000.0
Operating Income,54761200000.0,31593400000.0,17411600000.0,18366000000.0,
Operating Expense,378885900000.0,293939500000.0,244591200000.0,222593000000.0,
Other Operating Expenses,114519400000.0,92441700000.0,69637400000.0,40882000000.0,
Depreciation And Amortization In Income Statement,38105000000.0,31358400000.0,29582000000.0,29260000000.0,
Amortization,4989800000.0,4201100000.0,3873800000.0,3835000000.0,
Depreciation Income Statement,33115200000.0,27157300000.0,25708200000.0,25425000000.0,
Selling General And Administration,,,19566000000.0,16377000000.0,15983000000.0
Selling And Marketing Expense,,,10460000000.0,7643000000.0,7849000000.0
General And Administrative Expense,,,9106000000.0,8734000000.0,8134000000.0
Rent And Landing Fees,,,3050000000.0,2411000000.0,2987000000.0
Gross Profit,433647100000.0,325532900000.0,262002800000.0,240959000000.0,
Cost Of Revenue,544147000000.0,453173600000.0,367363200000.0,328554000000.0,
Total Revenue,977794100000.0,778706500000.0,629366000000.0,569513000000.0,
Operating Revenue,977794100000.0,778706500000.0,629366000000.0,569513000000.0,
