,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-432124.0,1161941.4,3772992.0,1583226.0,
Tax Rate For Calcs,0.2684,0.2547,0.258,0.2349,
Normalized EBITDA,212081000.0,407551000.0,421008000.0,196795000.0,
Total Unusual Items,-1610000.0,4562000.0,14624000.0,6740000.0,
Total Unusual Items Excluding Goodwill,-1610000.0,4562000.0,14624000.0,6740000.0,
Net Income From Continuing Operation Net Minority Interest,102124000.0,280221000.0,241599000.0,125120000.0,
Reconciled Depreciation,5925000.0,3402000.0,1688000.0,1044000.0,
Reconciled Cost Of Revenue,14937162000.0,14343966000.0,12237421000.0,7218740000.0,
EBITDA,210471000.0,412113000.0,435632000.0,203535000.0,
EBIT,204546000.0,408711000.0,433944000.0,202491000.0,
Net Interest Income,-65933000.0,-41867000.0,-111186000.0,-34880000.0,
Interest Expense,78175000.0,37171000.0,108462000.0,38980000.0,
Interest Income,30903000.0,16403000.0,10531000.0,13023000.0,
Normalized Income,103301876.0,276820941.4,230747992.0,119963226.0,
Net Income From Continuing And Discontinued Operation,102124000.0,280221000.0,241599000.0,125120000.0,
Total Expenses,15140653000.0,14499804000.0,12424929000.0,7308539000.0,
Rent Expense Supplemental,42329000.0,45950000.0,54794000.0,16963000.0,
Diluted Average Shares,33809830.0,33809830.0,33809830.0,24986000.0,
Basic Average Shares,33809830.0,33809830.0,33809830.0,24986000.0,
Diluted EPS,3.01,8.29,7.145821,5.01,
Basic EPS,3.01,8.29,7.145821,5.01,
Diluted NI Availto Com Stockholders,102124000.0,280221000.0,241599000.0,125120000.0,
Net Income Common Stockholders,102124000.0,280221000.0,241599000.0,125120000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,102124000.0,280221000.0,241599000.0,125120000.0,
Minority Interests,343000.0,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,101781000.0,280221000.0,241599000.0,125120000.0,
Net Income Continuous Operations,101780000.0,280221000.0,241599000.0,125120000.0,
Tax Provision,24591000.0,91319000.0,83883000.0,38391000.0,
Pretax Income,126371000.0,371540000.0,325482000.0,163511000.0,
Other Non Operating Income Expenses,10273000.0,26066000.0,52457000.0,73392000.0,
Special Income Charges,-2488000.0,6032000.0,13691000.0,2547000.0,
Other Special Charges,2488000.0,-6032000.0,-13691000.0,-2547000.0,
Write Off,,0.0,0.0,0.0,0.0
Net Non Operating Interest Income Expense,-65933000.0,-41867000.0,-111186000.0,-34880000.0,
Total Other Finance Cost,18661000.0,21099000.0,13255000.0,8923000.0,
Interest Expense Non Operating,78175000.0,37171000.0,108462000.0,38980000.0,
Interest Income Non Operating,30903000.0,16403000.0,10531000.0,13023000.0,
Operating Income,183656000.0,382773000.0,344978000.0,113013000.0,
Operating Expense,203491000.0,155838000.0,187508000.0,89799000.0,
Other Operating Expenses,13505000.0,11099000.0,10730000.0,8221000.0,
Depreciation And Amortization In Income Statement,5925000.0,3402000.0,1688000.0,1044000.0,
Amortization,25000.0,,,0.0,0.0
Depreciation Income Statement,5900000.0,3402000.0,1688000.0,1044000.0,
Selling General And Administration,142555000.0,115420000.0,158812000.0,66983000.0,
Selling And Marketing Expense,77585000.0,81718000.0,114049000.0,42774000.0,
General And Administrative Expense,64970000.0,33702000.0,44763000.0,24209000.0,
Rent And Landing Fees,437000.0,,,16963000.0,44987000.0
Gross Profit,387147000.0,538611000.0,532486000.0,202812000.0,
Cost Of Revenue,14937162000.0,14343966000.0,12237421000.0,7218740000.0,
Total Revenue,15324309000.0,14882577000.0,12769907000.0,7421552000.0,
Operating Revenue,15324309000.0,14882577000.0,12769907000.0,7421552000.0,
