,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,17475937.0,6055429.6,2290117.462121,-29316795.8,
Tax Rate For Calcs,0.2539,0.2596,0.212048,0.3649,
Normalized EBITDA,3015848000.0,2621172000.0,2107941000.0,1399225000.0,
Total Unusual Items,68830000.0,23326000.0,10800000.0,-80342000.0,
Total Unusual Items Excluding Goodwill,68830000.0,23326000.0,10800000.0,-80342000.0,
Net Income From Continuing Operation Net Minority Interest,1357622000.0,1324069000.0,1229064000.0,446882000.0,
Reconciled Depreciation,319150000.0,288529000.0,292993000.0,297505000.0,
Reconciled Cost Of Revenue,133055386000.0,101975059000.0,99218574000.0,80364031000.0,
EBITDA,3084678000.0,2644498000.0,2118741000.0,1318883000.0,
EBIT,2765528000.0,2355969000.0,1825748000.0,1021378000.0,
Net Interest Income,-951816000.0,-648568000.0,-299173000.0,-387859000.0,
Interest Expense,992071000.0,608608000.0,265926000.0,360917000.0,
Interest Income,224854000.0,127090000.0,142005000.0,133388000.0,
Normalized Income,1306267937.0,1306798429.6,1220554117.462121,497907204.2,
Net Income From Continuing And Discontinued Operation,1357622000.0,1324069000.0,1229064000.0,446882000.0,
Total Expenses,135150010000.0,104243802000.0,101097699000.0,81999990000.0,
Rent Expense Supplemental,16994000.0,14616000.0,14216000.0,13558000.0,
Diluted Average Shares,147543358.0,144309626.0,137466472.0,132655033.0,
Basic Average Shares,147543358.0,144309626.0,137466472.0,132655033.0,
Diluted EPS,9.2,9.18,8.94,3.370577,
Basic EPS,9.2,9.18,8.94,3.370577,
Diluted NI Availto Com Stockholders,1357622000.0,1324069000.0,1229064000.0,446882000.0,
Net Income Common Stockholders,1357622000.0,1324069000.0,1229064000.0,446882000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1357622000.0,1324069000.0,1229064000.0,446882000.0,
Net Income Including Noncontrolling Interests,1357623000.0,1324069000.0,1229065000.0,446882000.0,
Net Income Continuous Operations,1357623000.0,1324069000.0,1229065000.0,446882000.0,
Tax Provision,415834000.0,423292000.0,330757000.0,213579000.0,
Pretax Income,1773457000.0,1747361000.0,1559822000.0,660461000.0,
Other Non Operating Income Expenses,22971000.0,17305000.0,12884000.0,10686000.0,
Special Income Charges,100000.0,242000.0,1090000.0,-95694000.0,
Other Special Charges,-100000.0,-242000.0,-1090000.0,-1610000.0,
Write Off,,,58946000.0,97304000.0,29268000.0
Net Non Operating Interest Income Expense,-951816000.0,-648568000.0,-299173000.0,-387859000.0,
Total Other Finance Cost,184599000.0,167050000.0,175252000.0,160330000.0,
Interest Expense Non Operating,992071000.0,608608000.0,265926000.0,360917000.0,
Interest Income Non Operating,224854000.0,127090000.0,142005000.0,133388000.0,
Operating Income,2633394000.0,2722648000.0,1956304000.0,1212885000.0,
Operating Expense,2094624000.0,2268743000.0,1879125000.0,1635959000.0,
Other Operating Expenses,1312735000.0,1387599000.0,1476293000.0,1001150000.0,
Depreciation And Amortization In Income Statement,319150000.0,288529000.0,292993000.0,297505000.0,
Amortization,10000.0,7000.0,,,
Depreciation Income Statement,319140000.0,288522000.0,292993000.0,297505000.0,
Selling General And Administration,722750000.0,625177000.0,551541000.0,570394000.0,
Selling And Marketing Expense,559474000.0,484023000.0,462884000.0,497433000.0,
General And Administrative Expense,163276000.0,141154000.0,88657000.0,72961000.0,
Rent And Landing Fees,16994000.0,14616000.0,14216000.0,13558000.0,
Gross Profit,4728018000.0,4991391000.0,3835429000.0,2848844000.0,
Cost Of Revenue,133055386000.0,101975059000.0,99218574000.0,80364031000.0,
Total Revenue,137783404000.0,106966450000.0,103054003000.0,83212875000.0,
Operating Revenue,137783404000.0,106966450000.0,103054003000.0,83212875000.0,
