,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,147618908.320692,-33163018.972069,134515904.356605,51716679.600076,
Tax Rate For Calcs,0.360134,0.355445,0.318758,0.243947,
Normalized EBITDA,10345500000.0,17287300000.0,18234700000.0,11992700000.0,
Total Unusual Items,409900000.0,-93300000.0,422000000.0,212000000.0,
Total Unusual Items Excluding Goodwill,409900000.0,-93300000.0,422000000.0,212000000.0,
Net Income From Continuing Operation Net Minority Interest,4471000000.0,9108400000.0,10673500000.0,6732800000.0,
Reconciled Depreciation,3029300000.0,2601600000.0,2379500000.0,2331100000.0,
Reconciled Cost Of Revenue,79596500000.0,81787300000.0,63162800000.0,57222000000.0,
EBITDA,10755400000.0,17194000000.0,18656700000.0,12204700000.0,
EBIT,7726100000.0,14592400000.0,16277200000.0,9873600000.0,
Net Interest Income,-417300000.0,36700000.0,-298900000.0,-736500000.0,
Interest Expense,738700000.0,461100000.0,627400000.0,981900000.0,
Interest Income,353800000.0,529300000.0,374300000.0,287600000.0,
Normalized Income,4208718908.320692,9168536981.027931,10386015904.356606,6572516679.600076,
Net Income From Continuing And Discontinued Operation,4471000000.0,9108400000.0,10673500000.0,6732800000.0,
Total Expenses,101576900000.0,100631400000.0,80087700000.0,73290800000.0,
Rent Expense Supplemental,116000000.0,145300000.0,161700000.0,154600000.0,
Diluted Average Shares,155942296.0,155942296.0,155942296.0,155942296.0,
Basic Average Shares,155942296.0,155942296.0,155942296.0,155942296.0,
Diluted EPS,28.67,58.41,68.45,43.17,
Basic EPS,28.67,58.41,68.45,43.17,
Diluted NI Availto Com Stockholders,4471000000.0,9108400000.0,10673500000.0,6732800000.0,
Net Income Common Stockholders,4471000000.0,9108400000.0,10673500000.0,6732800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4471000000.0,9108400000.0,10673500000.0,6732800000.0,
Minority Interests,,,0.0,-7100000.0,-54900000.0
Net Income Including Noncontrolling Interests,4471000000.0,9108400000.0,10673500000.0,6739900000.0,
Net Income Continuous Operations,4471000000.0,9108400000.0,10673500000.0,6739900000.0,
Tax Provision,2516400000.0,5022900000.0,4988500000.0,2169100000.0,
Pretax Income,6987400000.0,14131300000.0,15649800000.0,8891700000.0,
Other Non Operating Income Expenses,7800000.0,8000000.0,9900000.0,113600000.0,
Special Income Charges,-4600000.0,-385100000.0,119400000.0,67700000.0,
Other Special Charges,1800000.0,-122000000.0,-124900000.0,-85300000.0,
Write Off,2800000.0,507100000.0,5500000.0,17600000.0,
Net Non Operating Interest Income Expense,-417300000.0,36700000.0,-298900000.0,-736500000.0,
Total Other Finance Cost,32400000.0,31500000.0,45800000.0,42200000.0,
Interest Expense Non Operating,738700000.0,461100000.0,627400000.0,981900000.0,
Interest Income Non Operating,353800000.0,529300000.0,374300000.0,287600000.0,
Operating Income,7074300000.0,14161900000.0,15642800000.0,9448100000.0,
Operating Expense,21980400000.0,18844100000.0,16924900000.0,16068800000.0,
Other Operating Expenses,4457000000.0,3333700000.0,3081100000.0,2956400000.0,
Depreciation And Amortization In Income Statement,3029300000.0,2601600000.0,2379500000.0,2331100000.0,
Amortization,35900000.0,36600000.0,48500000.0,97800000.0,
Depreciation Income Statement,2993400000.0,2565000000.0,2331000000.0,2233300000.0,
Selling General And Administration,5241900000.0,4720500000.0,4096700000.0,3924600000.0,
Selling And Marketing Expense,4916800000.0,4409500000.0,3807700000.0,3675000000.0,
General And Administrative Expense,325100000.0,311000000.0,289000000.0,249600000.0,
Rent And Landing Fees,116000000.0,145300000.0,161700000.0,154600000.0,
Gross Profit,29054700000.0,33006000000.0,32567700000.0,25516900000.0,
Cost Of Revenue,79596500000.0,81787300000.0,63162800000.0,57222000000.0,
Total Revenue,108651200000.0,114793300000.0,95730500000.0,82738900000.0,
Operating Revenue,108651200000.0,114793300000.0,95730500000.0,82738900000.0,
