,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,134515904.356605,51716679.600076,
Tax Rate For Calcs,0.360134,0.355445,0.318758,0.243947,
Normalized EBITDA,10892200000.0,17261000000.0,18234700000.0,11992700000.0,
Total Unusual Items,,-93300000.0,422000000.0,212000000.0,-464300000.0
Total Unusual Items Excluding Goodwill,,-93300000.0,422000000.0,212000000.0,-464300000.0
Net Income From Continuing Operation Net Minority Interest,4471000000.0,9108400000.0,10673500000.0,6732800000.0,
Reconciled Depreciation,3029300000.0,2601600000.0,2379500000.0,2331100000.0,
Reconciled Cost Of Revenue,75185200000.0,77681000000.0,63162800000.0,57222000000.0,
EBITDA,10892200000.0,17261000000.0,18656700000.0,12204700000.0,
EBIT,7862900000.0,14659400000.0,16277200000.0,9873600000.0,
Net Interest Income,-875500000.0,-528100000.0,-298900000.0,-736500000.0,
Interest Expense,875500000.0,528100000.0,627400000.0,981900000.0,
Interest Income,,529300000.0,374300000.0,287600000.0,145900000.0
Normalized Income,4471000000.0,9108400000.0,10386015904.356606,6572516679.600076,
Net Income From Continuing And Discontinued Operation,4471000000.0,9108400000.0,10673500000.0,6732800000.0,
Total Expenses,101773700000.0,101330700000.0,80087700000.0,73290800000.0,
Rent Expense Supplemental,,145300000.0,161700000.0,154600000.0,171200000.0
Diluted Average Shares,155946983.0,155939052.0,155942296.0,155942296.0,
Basic Average Shares,155946983.0,155939052.0,155942296.0,155942296.0,
Diluted EPS,28.67,58.41,68.45,43.17,
Basic EPS,28.67,58.41,68.45,43.17,
Diluted NI Availto Com Stockholders,4471000000.0,9108400000.0,10673500000.0,6732800000.0,
Net Income Common Stockholders,4471000000.0,9108400000.0,10673500000.0,6732800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4471000000.0,9108400000.0,10673500000.0,6732800000.0,
Minority Interests,,,0.0,-7100000.0,-54900000.0
Net Income Including Noncontrolling Interests,4471000000.0,9108400000.0,10673500000.0,6739900000.0,
Net Income Continuous Operations,4471000000.0,9108400000.0,10673500000.0,6739900000.0,
Tax Provision,2516400000.0,5022900000.0,4988500000.0,2169100000.0,
Pretax Income,6987400000.0,14131300000.0,15649800000.0,8891700000.0,
Other Non Operating Income Expenses,985400000.0,1196800000.0,9900000.0,113600000.0,
Special Income Charges,,-385100000.0,119400000.0,67700000.0,-757900000.0
Other Special Charges,,-122000000.0,-124900000.0,-85300000.0,587100000.0
Write Off,,507100000.0,5500000.0,17600000.0,170800000.0
Net Non Operating Interest Income Expense,-875500000.0,-528100000.0,-298900000.0,-736500000.0,
Total Other Finance Cost,,31500000.0,45800000.0,42200000.0,34900000.0
Interest Expense Non Operating,875500000.0,528100000.0,627400000.0,981900000.0,
Interest Income Non Operating,,529300000.0,374300000.0,287600000.0,145900000.0
Operating Income,6877500000.0,13462600000.0,15642800000.0,9448100000.0,
Operating Expense,26588500000.0,23649700000.0,16924900000.0,16068800000.0,
Other Operating Expenses,14289800000.0,12818200000.0,3081100000.0,2956400000.0,
Depreciation And Amortization In Income Statement,3029300000.0,2601600000.0,2379500000.0,2331100000.0,
Amortization,,36600000.0,48500000.0,97800000.0,94900000.0
Depreciation Income Statement,3029300000.0,2601600000.0,2331000000.0,2233300000.0,
Selling General And Administration,,4720500000.0,4096700000.0,3924600000.0,3105800000.0
Selling And Marketing Expense,,4409500000.0,3807700000.0,3675000000.0,2929200000.0
General And Administrative Expense,,311000000.0,289000000.0,249600000.0,176600000.0
Rent And Landing Fees,,145300000.0,161700000.0,154600000.0,171200000.0
Gross Profit,33466000000.0,37112300000.0,32567700000.0,25516900000.0,
Cost Of Revenue,75185200000.0,77681000000.0,63162800000.0,57222000000.0,
Total Revenue,108651200000.0,114793300000.0,95730500000.0,82738900000.0,
Operating Revenue,108651200000.0,114793300000.0,95730500000.0,82738900000.0,
