,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-5863950000.0,230139225.148379,
Tax Rate For Calcs,0.200927,0.375162,0.3,0.267542,
Normalized EBITDA,39306900000.0,18714800000.0,23484100000.0,25953200000.0,
Total Unusual Items,,-149100000.0,-19546500000.0,860200000.0,-6447300000.0
Total Unusual Items Excluding Goodwill,,-149100000.0,-19546500000.0,860200000.0,-6447300000.0
Net Income From Continuing Operation Net Minority Interest,19144800000.0,4300800000.0,-15280400000.0,12165300000.0,
Reconciled Depreciation,11968100000.0,8806900000.0,16587100000.0,8874100000.0,
Reconciled Cost Of Revenue,66434700000.0,67797600000.0,70880500000.0,59165500000.0,
EBITDA,39306900000.0,18714800000.0,3937600000.0,26813400000.0,
EBIT,27338800000.0,9907900000.0,-12649500000.0,17939300000.0,
Net Interest Income,-3116100000.0,-2743000000.0,-1099600000.0,-808000000.0,
Interest Expense,3116100000.0,2743000000.0,1072600000.0,1174800000.0,
Interest Income,,324300000.0,328100000.0,598400000.0,1290500000.0
Normalized Income,19144800000.0,4300800000.0,-1597850000.0,11535239225.148378,
Net Income From Continuing And Discontinued Operation,19144800000.0,4300800000.0,-15280400000.0,12165300000.0,
Total Expenses,170531400000.0,154301000000.0,156421900000.0,131877400000.0,
Rent Expense Supplemental,,702700000.0,680800000.0,671700000.0,686800000.0
Diluted Average Shares,457243850.0,457045696.0,455240297.0,455236627.0,
Basic Average Shares,455286564.0,454630021.0,454042888.0,453280606.0,
Diluted EPS,41.87,9.41,-33.65,26.72,
Basic EPS,42.05,9.46,-33.65,26.84,
Diluted NI Availto Com Stockholders,19144800000.0,4300800000.0,-15280400000.0,12165300000.0,
Net Income Common Stockholders,19144800000.0,4300800000.0,-15280400000.0,12165300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,19144800000.0,4300800000.0,-15280400000.0,12165300000.0,
Minority Interests,-210900000.0,-176100000.0,-186800000.0,-114000000.0,
Net Income Including Noncontrolling Interests,19355700000.0,4476900000.0,-15093600000.0,12279300000.0,
Net Income Discontinuous Operations,,,,0.0,1301000000.0
Net Income Continuous Operations,19355700000.0,4476900000.0,-15093600000.0,12279300000.0,
Tax Provision,4867000000.0,2688000000.0,1371500000.0,4485200000.0,
Pretax Income,24222700000.0,7164900000.0,-13722100000.0,16764500000.0,
Other Non Operating Income Expenses,1201700000.0,733600000.0,730400000.0,215800000.0,
Special Income Charges,,-283900000.0,-19904900000.0,329500000.0,-7515200000.0
Other Special Charges,,249600000.0,19858700000.0,-756400000.0,7507100000.0
Write Off,,34300000.0,46200000.0,426900000.0,1300000.0
Impairment Of Capital Assets,,,,0.0,6800000.0
Net Non Operating Interest Income Expense,-3116100000.0,-2743000000.0,-1099600000.0,-808000000.0,
Total Other Finance Cost,,340900000.0,355100000.0,231600000.0,232000000.0
Interest Expense Non Operating,3116100000.0,2743000000.0,1072600000.0,1174800000.0,
Interest Income Non Operating,,324300000.0,328100000.0,598400000.0,1290500000.0
Operating Income,26032000000.0,8398800000.0,5506000000.0,17392500000.0,
Operating Expense,104096700000.0,86503400000.0,85541400000.0,72711900000.0,
Other Operating Expenses,60727700000.0,50541800000.0,18901600000.0,16872600000.0,
Depreciation And Amortization In Income Statement,11968100000.0,8806900000.0,16587100000.0,8874100000.0,
Depreciation Income Statement,11968100000.0,8806900000.0,16587100000.0,8874100000.0,
Selling General And Administration,,21239100000.0,18966200000.0,17725100000.0,19021700000.0
Selling And Marketing Expense,,10751300000.0,9811900000.0,9091100000.0,9640000000.0
General And Administrative Expense,,10487800000.0,9154300000.0,8634000000.0,9381700000.0
Rent And Landing Fees,,702700000.0,680800000.0,671700000.0,686800000.0
Gross Profit,130128700000.0,94902200000.0,91047400000.0,90104400000.0,
Cost Of Revenue,66434700000.0,67797600000.0,70880500000.0,59165500000.0,
Total Revenue,196563400000.0,162699800000.0,161927900000.0,149269900000.0,
Operating Revenue,196563400000.0,162699800000.0,161927900000.0,149269900000.0,
