,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-336995149.17825,-55936691.370431,-5863950000.0,230139225.148379,
Tax Rate For Calcs,0.200927,0.375162,0.3,0.267542,
Normalized EBITDA,40658400000.0,18523000000.0,23484100000.0,25953200000.0,
Total Unusual Items,-1677200000.0,-149100000.0,-19546500000.0,860200000.0,
Total Unusual Items Excluding Goodwill,-1677200000.0,-149100000.0,-19546500000.0,860200000.0,
Net Income From Continuing Operation Net Minority Interest,19144800000.0,4300800000.0,-15280400000.0,12165300000.0,
Reconciled Depreciation,9955600000.0,8806900000.0,16587100000.0,8874100000.0,
Reconciled Cost Of Revenue,71467800000.0,72648900000.0,70880500000.0,59165500000.0,
EBITDA,38981200000.0,18373900000.0,3937600000.0,26813400000.0,
EBIT,27013100000.0,9567000000.0,-12649500000.0,17939300000.0,
Net Interest Income,-2653800000.0,-2418700000.0,-1099600000.0,-808000000.0,
Interest Expense,2790400000.0,2402100000.0,1072600000.0,1174800000.0,
Interest Income,462300000.0,324300000.0,328100000.0,598400000.0,
Normalized Income,20485004850.82175,4393963308.629569,-1597850000.0,11535239225.148378,
Net Income From Continuing And Discontinued Operation,19144800000.0,4300800000.0,-15280400000.0,12165300000.0,
Total Expenses,168597000000.0,153805400000.0,156421900000.0,131877400000.0,
Rent Expense Supplemental,696900000.0,702700000.0,680800000.0,671700000.0,
Diluted Average Shares,457225997.0,456946986.0,455240297.0,455236627.0,
Basic Average Shares,455240464.0,454692962.0,454042888.0,453280606.0,
Diluted EPS,41.87,9.41,-33.65,26.72,
Basic EPS,42.05,9.46,-33.65,26.84,
Diluted NI Availto Com Stockholders,19144800000.0,4300800000.0,-15280400000.0,12165300000.0,
Net Income Common Stockholders,19144800000.0,4300800000.0,-15280400000.0,12165300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,19144800000.0,4300800000.0,-15280400000.0,12165300000.0,
Minority Interests,-210900000.0,-176100000.0,-186800000.0,-114000000.0,
Net Income Including Noncontrolling Interests,19355700000.0,4476900000.0,-15093600000.0,12279300000.0,
Net Income Discontinuous Operations,,,,0.0,1301000000.0
Net Income Continuous Operations,19355700000.0,4476900000.0,-15093600000.0,12279300000.0,
Tax Provision,4867000000.0,2688000000.0,1371500000.0,4485200000.0,
Pretax Income,24222700000.0,7164900000.0,-13722100000.0,16764500000.0,
Other Non Operating Income Expenses,482200000.0,62800000.0,730400000.0,215800000.0,
Special Income Charges,-1922100000.0,-283900000.0,-19904900000.0,329500000.0,
Other Special Charges,1920200000.0,249600000.0,19858700000.0,-756400000.0,
Write Off,1900000.0,34300000.0,46200000.0,426900000.0,
Impairment Of Capital Assets,,,,0.0,6800000.0
Net Non Operating Interest Income Expense,-2653800000.0,-2418700000.0,-1099600000.0,-808000000.0,
Total Other Finance Cost,325700000.0,340900000.0,355100000.0,231600000.0,
Interest Expense Non Operating,2790400000.0,2402100000.0,1072600000.0,1174800000.0,
Interest Income Non Operating,462300000.0,324300000.0,328100000.0,598400000.0,
Operating Income,27966400000.0,8894400000.0,5506000000.0,17392500000.0,
Operating Expense,97129200000.0,81156500000.0,85541400000.0,72711900000.0,
Other Operating Expenses,24922900000.0,20450000000.0,18901600000.0,16872600000.0,
Depreciation And Amortization In Income Statement,11968100000.0,8806900000.0,16587100000.0,8874100000.0,
Depreciation Income Statement,11968100000.0,8806900000.0,16587100000.0,8874100000.0,
Selling General And Administration,26033700000.0,21239100000.0,18966200000.0,17725100000.0,
Selling And Marketing Expense,12160200000.0,10751300000.0,9811900000.0,9091100000.0,
General And Administrative Expense,13873500000.0,10487800000.0,9154300000.0,8634000000.0,
Rent And Landing Fees,696900000.0,702700000.0,680800000.0,671700000.0,
Gross Profit,125095600000.0,90050900000.0,91047400000.0,90104400000.0,
Cost Of Revenue,71467800000.0,72648900000.0,70880500000.0,59165500000.0,
Total Revenue,196563400000.0,162699800000.0,161927900000.0,149269900000.0,
Operating Revenue,196563400000.0,162699800000.0,161927900000.0,149269900000.0,
