,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,4403171.007928,-1366495.221662,-6300.0,-32739.6
Tax Rate For Calcs,0.268486,0.331272,0.3,0.3
Normalized EBITDA,105870000.0,83293000.0,33102000.0,13220256.0
Total Unusual Items,16400000.0,-4125000.0,-21000.0,-109132.0
Total Unusual Items Excluding Goodwill,16400000.0,-4125000.0,-21000.0,-109132.0
Net Income From Continuing Operation Net Minority Interest,52966000.0,25192000.0,1201000.0,796627.0
Reconciled Depreciation,32148000.0,28898000.0,18524000.0,4812603.0
Reconciled Cost Of Revenue,338515000.0,243523000.0,128895000.0,181377460.0
EBITDA,122270000.0,79168000.0,33081000.0,13111124.0
EBIT,90122000.0,50270000.0,14510000.0,8298521.0
Net Interest Income,-16967000.0,-15257000.0,-10053000.0,-6760600.0
Interest Expense,17716000.0,12600000.0,8875000.0,5736235.0
Interest Income,1182000.0,575000.0,436000.0,43270.0
Normalized Income,40969171.007928,27950504.778338,1215700.0,873019.4
Net Income From Continuing And Discontinued Operation,52966000.0,25192000.0,1201000.0,796627.0
Total Expenses,474739000.0,380535000.0,228744000.0,245527774.0
Rent Expense Supplemental,12809000.0,13127000.0,12058000.0,12771820.0
Diluted Average Shares,165518750.0,10138916.0,156692338.0,156692338.0
Basic Average Shares,156689001.0,10138916.0,156692338.0,156692338.0
Diluted EPS,0.32,2.48,0.007765,0.005176
Basic EPS,0.34,2.48,0.007765,0.005176
Diluted NI Availto Com Stockholders,52966000.0,25192000.0,1201000.0,796627.0
Net Income Common Stockholders,52966000.0,25192000.0,1201000.0,796627.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,52966000.0,25192000.0,1201000.0,796627.0
Net Income Including Noncontrolling Interests,52966000.0,25191000.0,1201000.0,796627.0
Net Income Continuous Operations,52966000.0,25191000.0,1201000.0,796627.0
Tax Provision,19440000.0,12479000.0,4434000.0,1765659.0
Pretax Income,72406000.0,37670000.0,5635000.0,2562286.0
Other Non Operating Income Expenses,122000.0,28000.0,3000.0,37252.0
Special Income Charges,214000.0,-1530000.0,-21000.0,-109132.0
Other Special Charges,59000.0,-183000.0,21000.0,-11432.0
Write Off,-273000.0,1713000.0,0.0,120564.0
Net Non Operating Interest Income Expense,-16967000.0,-15257000.0,-10053000.0,-6760600.0
Total Other Finance Cost,433000.0,3232000.0,1614000.0,1067635.0
Interest Expense Non Operating,17716000.0,12600000.0,8875000.0,5736235.0
Interest Income Non Operating,1182000.0,575000.0,436000.0,43270.0
Operating Income,72853000.0,57031000.0,15703000.0,9394768.0
Operating Expense,136224000.0,137012000.0,99849000.0,64150314.0
Other Operating Expenses,43113000.0,46729000.0,40484000.0,28690978.0
Depreciation And Amortization In Income Statement,32148000.0,28898000.0,18571000.0,4812603.0
Depreciation Income Statement,32148000.0,28898000.0,18571000.0,4812603.0
Selling General And Administration,13403000.0,14078000.0,7332000.0,6858067.0
Selling And Marketing Expense,7334000.0,10423000.0,4805000.0,4224624.0
General And Administrative Expense,6069000.0,3655000.0,2527000.0,2633443.0
Rent And Landing Fees,12809000.0,13127000.0,12058000.0,12771820.0
Gross Profit,209077000.0,194043000.0,115552000.0,73545082.0
Cost Of Revenue,338515000.0,243523000.0,128895000.0,181377460.0
Total Revenue,547592000.0,437566000.0,244447000.0,254922542.0
Operating Revenue,547592000.0,437566000.0,244447000.0,254922542.0
