,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,1135692357.895047,-249148556.222767,0.0,-837626.101489
Tax Rate For Calcs,0.266814,0.222474,0.253622,0.012906
Normalized EBITDA,30443700000.0,26770300000.0,48140300000.0,19329300000.0
Total Unusual Items,4256500000.0,-1119900000.0,0.0,-64900000.0
Total Unusual Items Excluding Goodwill,4256500000.0,-1119900000.0,0.0,-64900000.0
Net Income From Continuing Operation Net Minority Interest,19884600000.0,14346600000.0,29514100000.0,12994100000.0
Reconciled Depreciation,7496500000.0,7158000000.0,8365900000.0,6058200000.0
Reconciled Cost Of Revenue,46107500000.0,49693700000.0,26908900000.0,26564900000.0
EBITDA,34700200000.0,25650400000.0,48140300000.0,19264400000.0
EBIT,27203700000.0,18492400000.0,39774400000.0,13206200000.0
Net Interest Income,1668500000.0,1742600000.0,-231300000.0,778100000.0
Interest Expense,82900000.0,40800000.0,231300000.0,42200000.0
Interest Income,1840600000.0,1922300000.0,2103600000.0,848900000.0
Normalized Income,16763792357.895046,15217351443.777233,29514100000.0,13058162373.898512
Net Income From Continuing And Discontinued Operation,19884600000.0,14346600000.0,29514100000.0,12994100000.0
Total Expenses,109368500000.0,123214700000.0,105006700000.0,76697100000.0
Rent Expense Supplemental,6700000.0,7800000.0,8100000.0,8800000.0
Diluted Average Shares,1836631787.0,1836631787.0,1836596142.0,1864400000.0
Basic Average Shares,1836631787.0,1836631787.0,1836596142.0,1864400000.0
Diluted EPS,10.83,7.81,16.07,6.97
Basic EPS,10.83,7.81,16.07,6.97
Diluted NI Availto Com Stockholders,19884600000.0,14346600000.0,29514100000.0,12994100000.0
Net Income Common Stockholders,19884600000.0,14346600000.0,29514100000.0,12994100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,19884600000.0,14346600000.0,29514100000.0,12994100000.0
Net Income Including Noncontrolling Interests,19884600000.0,14346600000.0,29514100000.0,12994100000.0
Net Income Continuous Operations,19884600000.0,14346600000.0,29514100000.0,12994100000.0
Tax Provision,7236200000.0,4105000000.0,10029000000.0,169900000.0
Pretax Income,27120800000.0,18451600000.0,39543100000.0,13164000000.0
Other Non Operating Income Expenses,374100000.0,350000000.0,2640900000.0,419900000.0
Special Income Charges,4173100000.0,-1125600000.0,0.0,-68700000.0
Other Special Charges,-4273200000.0,-25600000.0,-4400000.0,-8200000.0
Write Off,41700000.0,32600000.0,99500000.0,111800000.0
Impairment Of Capital Assets,58400000.0,1118600000.0,2376200000.0,-34900000.0
Net Non Operating Interest Income Expense,1668500000.0,1742600000.0,-231300000.0,778100000.0
Total Other Finance Cost,89200000.0,138900000.0,113700000.0,28600000.0
Interest Expense Non Operating,82900000.0,40800000.0,231300000.0,42200000.0
Interest Income Non Operating,1840600000.0,1922300000.0,2103600000.0,848900000.0
Operating Income,21332700000.0,18493900000.0,37139100000.0,11995800000.0
Operating Expense,63261000000.0,73521000000.0,78097800000.0,50132200000.0
Other Operating Expenses,41352800000.0,53030000000.0,54539800000.0,31257700000.0
Depreciation And Amortization In Income Statement,7496500000.0,7158000000.0,8365900000.0,6058200000.0
Depreciation Income Statement,7496500000.0,7158000000.0,8365900000.0,6058200000.0
Selling General And Administration,3165900000.0,2917400000.0,3264400000.0,3145500000.0
Selling And Marketing Expense,1672400000.0,1550700000.0,2058400000.0,1980300000.0
General And Administrative Expense,1493500000.0,1366700000.0,1206000000.0,1165200000.0
Rent And Landing Fees,6700000.0,7800000.0,8100000.0,8800000.0
Gross Profit,84593700000.0,92014900000.0,115236900000.0,62128000000.0
Cost Of Revenue,46107500000.0,49693700000.0,26908900000.0,26564900000.0
Total Revenue,130701200000.0,141708600000.0,142145800000.0,88692900000.0
Operating Revenue,130701200000.0,141708600000.0,142145800000.0,88692900000.0
