,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1957555.477281,3059530.609711,
Tax Rate For Calcs,0.259047,0.255691,0.257573,0.263753,
Normalized EBITDA,2341700000.0,1944800000.0,1244200000.0,914900000.0,
Total Unusual Items,,19500000.0,7600000.0,11600000.0,16600000.0
Total Unusual Items Excluding Goodwill,,19500000.0,7600000.0,11600000.0,16600000.0
Net Income From Continuing Operation Net Minority Interest,1629800000.0,1356800000.0,843100000.0,592900000.0,
Reconciled Depreciation,137900000.0,118800000.0,113300000.0,117100000.0,
Reconciled Cost Of Revenue,7440100000.0,6719200000.0,5677200000.0,4429800000.0,
EBITDA,2341700000.0,1944800000.0,1251800000.0,926500000.0,
EBIT,2203800000.0,1826000000.0,1138500000.0,809400000.0,
Net Interest Income,-4200000.0,-3100000.0,12500000.0,17000000.0,
Interest Expense,4200000.0,3100000.0,2900000.0,4100000.0,
Interest Income,,11000000.0,18600000.0,34500000.0,49800000.0
Normalized Income,1629800000.0,1356800000.0,837457555.477281,584359530.609711,
Net Income From Continuing And Discontinued Operation,1629800000.0,1356800000.0,843100000.0,592900000.0,
Total Expenses,10294300000.0,9160000000.0,7810500000.0,6068400000.0,
Rent Expense Supplemental,,,100000.0,100000.0,100000.0
Diluted Average Shares,,15393020.0,15393020.0,15393020.0,15393020.0
Basic Average Shares,,15393020.0,15393020.0,15393020.0,15393020.0
Diluted EPS,,88.16,54.78,38.52,46.4
Basic EPS,,88.16,54.78,38.52,46.4
Diluted NI Availto Com Stockholders,1629800000.0,1356800000.0,843100000.0,592900000.0,
Net Income Common Stockholders,1629800000.0,1356800000.0,843100000.0,592900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1629800000.0,1356800000.0,843100000.0,592900000.0,
Net Income Including Noncontrolling Interests,1629800000.0,1356800000.0,843100000.0,592900000.0,
Net Income Continuous Operations,1629800000.0,1356800000.0,843100000.0,592900000.0,
Tax Provision,569800000.0,466100000.0,292500000.0,212400000.0,
Pretax Income,2199600000.0,1822900000.0,1135600000.0,805300000.0,
Other Non Operating Income Expenses,64900000.0,78000000.0,7600000.0,51900000.0,
Special Income Charges,,9700000.0,-100000.0,-2300000.0,-4300000.0
Other Special Charges,,-11500000.0,-700000.0,-100000.0,100000.0
Impairment Of Capital Assets,,1800000.0,800000.0,2400000.0,4200000.0
Net Non Operating Interest Income Expense,-4200000.0,-3100000.0,12500000.0,17000000.0,
Total Other Finance Cost,,1900000.0,3200000.0,13400000.0,3100000.0
Interest Expense Non Operating,4200000.0,3100000.0,2900000.0,4100000.0,
Interest Income Non Operating,,11000000.0,18600000.0,34500000.0,49800000.0
Operating Income,2138900000.0,1748000000.0,1095700000.0,715800000.0,
Operating Expense,2854200000.0,2440800000.0,2133300000.0,1638600000.0,
Other Operating Expenses,1626500000.0,1352800000.0,1069200000.0,729100000.0,
Depreciation And Amortization In Income Statement,137900000.0,118800000.0,113300000.0,117100000.0,
Amortization,,3500000.0,3400000.0,8300000.0,9000000.0
Depreciation Income Statement,137900000.0,118800000.0,109900000.0,108800000.0,
Selling General And Administration,,64300000.0,59500000.0,52300000.0,86500000.0
Selling And Marketing Expense,,19600000.0,18000000.0,19000000.0,15200000.0
General And Administrative Expense,,44700000.0,41500000.0,33300000.0,71300000.0
Rent And Landing Fees,,,100000.0,100000.0,100000.0
Gross Profit,4993100000.0,4188800000.0,3229000000.0,2354400000.0,
Cost Of Revenue,7440100000.0,6719200000.0,5677200000.0,4429800000.0,
Total Revenue,12433200000.0,10908000000.0,8906200000.0,6784200000.0,
Operating Revenue,12433200000.0,10908000000.0,8906200000.0,6784200000.0,
