,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,6194.4,
Tax Rate For Calcs,0.0,0.0,0.0,0.3,
Normalized EBITDA,47127000.0,50981000.0,14992753.0,22082381.0,
Total Unusual Items,,13769692.0,-248500.0,20648.0,-23366.0
Total Unusual Items Excluding Goodwill,,13769692.0,-248500.0,20648.0,-23366.0
Net Income From Continuing Operation Net Minority Interest,13400000.0,6786000.0,-32854554.0,-57686738.0,
Reconciled Depreciation,4930000.0,19712000.0,17975286.0,17985195.0,
Reconciled Cost Of Revenue,405332000.0,456786000.0,401352139.0,334672797.0,
EBITDA,47127000.0,50981000.0,14744253.0,22103029.0,
EBIT,42197000.0,31269000.0,-3231033.0,4117834.0,
Net Interest Income,-28797000.0,-24483000.0,-30208049.0,-29296121.0,
Interest Expense,28797000.0,24483000.0,29623521.0,29160821.0,
Interest Income,,2406641.0,61295.0,244966.0,323371.0
Normalized Income,13400000.0,6786000.0,-32606054.0,-57701191.6,
Net Income From Continuing And Discontinued Operation,13400000.0,6786000.0,-32854554.0,-57686738.0,
Total Expenses,553465000.0,619599000.0,545022951.0,452014979.0,
Rent Expense Supplemental,,2490000.0,2530000.0,3017500.0,4078444.0
Diluted Average Shares,,4745455.0,4750000.0,4750000.0,4750000.0
Basic Average Shares,,4745455.0,4750000.0,4750000.0,4750000.0
Diluted EPS,,1.43,-6.92,-12.14,-10.33
Basic EPS,,1.43,-6.92,-12.14,-10.33
Diluted NI Availto Com Stockholders,13400000.0,6786000.0,-32854554.0,-57686738.0,
Net Income Common Stockholders,13400000.0,6786000.0,-32854554.0,-57686738.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13400000.0,6786000.0,-32854554.0,-57686738.0,
Net Income Including Noncontrolling Interests,13400000.0,6786000.0,-32854554.0,-57686738.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,
Net Income Continuous Operations,13400000.0,6786000.0,-32854554.0,-57686738.0,
Tax Provision,0.0,0.0,0.0,32643751.0,
Pretax Income,13400000.0,6786000.0,-32854554.0,-25042987.0,
Other Non Operating Income Expenses,11963000.0,56312000.0,20015319.0,3589990.0,
Special Income Charges,,14812.0,-248500.0,20648.0,-23366.0
Other Special Charges,,-14812.0,,-20648.0,-18233.0
Write Off,,0.0,248500.0,0.0,41599.0
Net Non Operating Interest Income Expense,-28797000.0,-24483000.0,-30208049.0,-29296121.0,
Total Other Finance Cost,,407050.0,645823.0,380266.0,624006.0
Interest Expense Non Operating,28797000.0,24483000.0,29623521.0,29160821.0,
Interest Income Non Operating,,2406641.0,61295.0,244966.0,323371.0
Operating Income,30234000.0,-25043000.0,-22413324.0,646013.0,
Operating Expense,148133000.0,162813000.0,143670812.0,117342182.0,
Other Operating Expenses,74443000.0,78677000.0,36312776.0,21378922.0,
Depreciation And Amortization In Income Statement,4930000.0,19712000.0,17975286.0,17985195.0,
Depreciation Income Statement,4930000.0,19712000.0,17975286.0,17985195.0,
Research And Development,,419850.0,0.0,450000.0,400000.0
Selling General And Administration,,38617064.0,30844844.0,18652418.0,20912340.0
Selling And Marketing Expense,,31156754.0,25018334.0,10594716.0,13636330.0
General And Administrative Expense,,7460310.0,5826510.0,8057702.0,7276010.0
Rent And Landing Fees,,2490000.0,2530000.0,3017500.0,4078444.0
Gross Profit,178367000.0,137770000.0,121257488.0,117988195.0,
Cost Of Revenue,405332000.0,456786000.0,401352139.0,334672797.0,
Total Revenue,583699000.0,594556000.0,522609627.0,452660992.0,
Operating Revenue,583699000.0,594556000.0,522609627.0,452660992.0,
