,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,6194.4,
Tax Rate For Calcs,0.0,0.0,0.0,0.3,
Normalized EBITDA,52521102.0,56320899.0,14992753.0,22082381.0,
Total Unusual Items,-300555.0,14812.0,-248500.0,20648.0,
Total Unusual Items Excluding Goodwill,-300555.0,14812.0,-248500.0,20648.0,
Net Income From Continuing Operation Net Minority Interest,13399920.0,6787299.0,-32854554.0,-57686738.0,
Reconciled Depreciation,4929837.0,19711519.0,17975286.0,17985195.0,
Reconciled Cost Of Revenue,405331894.0,456786017.0,401352139.0,334672797.0,
EBITDA,52220547.0,56335711.0,14744253.0,22103029.0,
EBIT,47290710.0,36624192.0,-3231033.0,4117834.0,
Net Interest Income,-33001911.0,-27837302.0,-30208049.0,-29296121.0,
Interest Expense,33890790.0,29836893.0,29623521.0,29160821.0,
Interest Income,933260.0,2406641.0,61295.0,244966.0,
Normalized Income,13700475.0,6772487.0,-32606054.0,-57701191.6,
Net Income From Continuing And Discontinued Operation,13399920.0,6787299.0,-32854554.0,-57686738.0,
Total Expenses,548020846.0,613837327.0,545022951.0,452014979.0,
Rent Expense Supplemental,2413500.0,2490000.0,2530000.0,3017500.0,
Diluted Average Shares,4750000.0,4750000.0,4750000.0,4750000.0,
Basic Average Shares,4750000.0,4750000.0,4750000.0,4750000.0,
Diluted EPS,2.82,1.43,-6.92,-12.14,
Basic EPS,2.82,1.43,-6.92,-12.14,
Diluted NI Availto Com Stockholders,13399920.0,6787299.0,-32854554.0,-57686738.0,
Net Income Common Stockholders,13399920.0,6787299.0,-32854554.0,-57686738.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,13399920.0,6787299.0,-32854554.0,-57686738.0,
Net Income Including Noncontrolling Interests,13399920.0,6787299.0,-32854554.0,-57686738.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,13399920.0,6787299.0,-32854554.0,-57686738.0,
Tax Provision,0.0,0.0,0.0,32643751.0,
Pretax Income,13399920.0,6787299.0,-32854554.0,-25042987.0,
Other Non Operating Income Expenses,11030114.0,53890860.0,20015319.0,3589990.0,
Special Income Charges,-300555.0,14812.0,-248500.0,20648.0,
Other Special Charges,211484.0,-14812.0,,-20648.0,-18233.0
Write Off,89071.0,0.0,248500.0,0.0,
Net Non Operating Interest Income Expense,-33001911.0,-27837302.0,-30208049.0,-29296121.0,
Total Other Finance Cost,44381.0,407050.0,645823.0,380266.0,
Interest Expense Non Operating,33890790.0,29836893.0,29623521.0,29160821.0,
Interest Income Non Operating,933260.0,2406641.0,61295.0,244966.0,
Operating Income,35678272.0,-19281071.0,-22413324.0,646013.0,
Operating Expense,142688952.0,157051310.0,143670812.0,117342182.0,
Other Operating Expenses,27470407.0,30267169.0,36312776.0,21378922.0,
Depreciation And Amortization In Income Statement,4929837.0,19711519.0,17975286.0,17985195.0,
Depreciation Income Statement,4929837.0,19711519.0,17975286.0,17985195.0,
Research And Development,658850.0,419850.0,0.0,450000.0,
Selling General And Administration,38206174.0,39539557.0,30844844.0,18652418.0,
Selling And Marketing Expense,25553710.0,31156754.0,25018334.0,10594716.0,
General And Administrative Expense,12652464.0,8382803.0,5826510.0,8057702.0,
Rent And Landing Fees,2413500.0,2490000.0,2530000.0,3017500.0,
Gross Profit,178367224.0,137770239.0,121257488.0,117988195.0,
Cost Of Revenue,405331894.0,456786017.0,401352139.0,334672797.0,
Total Revenue,583699118.0,594556256.0,522609627.0,452660992.0,
Operating Revenue,583699118.0,594556256.0,522609627.0,452660992.0,
