,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,640491.227694,0.0,
Tax Rate For Calcs,0.356232,0.281783,0.275007,0.306,
Normalized EBITDA,1147639000.0,1049366000.0,1967951000.0,1040943000.0,
Total Unusual Items,,0.0,2329000.0,0.0,-20250000.0
Total Unusual Items Excluding Goodwill,,0.0,2329000.0,0.0,-20250000.0
Net Income From Continuing Operation Net Minority Interest,563311000.0,575540000.0,1251214000.0,542726000.0,
Reconciled Depreciation,207040000.0,212097000.0,214377000.0,231044000.0,
Reconciled Cost Of Revenue,2551397000.0,2645331000.0,3763472000.0,1992578000.0,
EBITDA,1147639000.0,1049366000.0,1970280000.0,1040943000.0,
EBIT,940565000.0,837269000.0,1755903000.0,809899000.0,
Net Interest Income,-73319000.0,-44717000.0,-22459000.0,-13245000.0,
Interest Expense,73319000.0,44717000.0,30074000.0,20666000.0,
Interest Income,,34782000.0,13728000.0,12314000.0,5888000.0
Normalized Income,563311000.0,575540000.0,1249525491.227694,542726000.0,
Net Income From Continuing And Discontinued Operation,563311000.0,575540000.0,1251214000.0,542726000.0,
Total Expenses,5371104000.0,5173255000.0,5954437000.0,3492640000.0,
Rent Expense Supplemental,,12985000.0,13601000.0,10778000.0,14202000.0
Diluted Average Shares,66506612.0,67235981.0,66500000.0,66500000.0,
Basic Average Shares,66506612.0,67235981.0,66500000.0,66500000.0,
Diluted EPS,8.47,8.56,18.815248,8.16,
Basic EPS,8.47,8.56,18.815248,8.16,
Diluted NI Availto Com Stockholders,563311000.0,575540000.0,1251214000.0,542726000.0,
Net Income Common Stockholders,563311000.0,575540000.0,1251214000.0,542726000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,563311000.0,575540000.0,1251214000.0,542726000.0,
Minority Interests,5006000.0,6316000.0,0.0,,
Net Income Including Noncontrolling Interests,558305000.0,569224000.0,1251214000.0,542726000.0,
Net Income Continuous Operations,558305000.0,569224000.0,1251214000.0,542726000.0,
Tax Provision,308941000.0,223328000.0,474615000.0,246507000.0,
Pretax Income,867246000.0,792552000.0,1725829000.0,789233000.0,
Other Non Operating Income Expenses,142499000.0,440569000.0,4538000.0,3890000.0,
Special Income Charges,,0.0,2329000.0,0.0,-20250000.0
Other Special Charges,,,-2329000.0,,683000.0
Impairment Of Capital Assets,,,,0.0,19567000.0
Net Non Operating Interest Income Expense,-73319000.0,-44717000.0,-22459000.0,-13245000.0,
Total Other Finance Cost,,3278000.0,6113000.0,4893000.0,3414000.0
Interest Expense Non Operating,73319000.0,44717000.0,30074000.0,20666000.0,
Interest Income Non Operating,,34782000.0,13728000.0,12314000.0,5888000.0
Operating Income,798116000.0,396700000.0,1508604000.0,787160000.0,
Operating Expense,2819707000.0,2527924000.0,2190965000.0,1500062000.0,
Other Operating Expenses,1417882000.0,1225155000.0,1075761000.0,695063000.0,
Depreciation And Amortization In Income Statement,207074000.0,212097000.0,214377000.0,231044000.0,
Amortization,,4868000.0,4621000.0,2069000.0,3019000.0
Depreciation Income Statement,207074000.0,212097000.0,209756000.0,228975000.0,
Selling General And Administration,,154447000.0,180323000.0,80179000.0,274095000.0
Selling And Marketing Expense,,122722000.0,152544000.0,56495000.0,246684000.0
General And Administrative Expense,,31725000.0,27779000.0,23684000.0,27411000.0
Rent And Landing Fees,,12985000.0,13601000.0,10778000.0,14202000.0
Gross Profit,3617823000.0,2924624000.0,3699569000.0,2287222000.0,
Cost Of Revenue,2551397000.0,2645331000.0,3763472000.0,1992578000.0,
Total Revenue,6169220000.0,5569955000.0,7463041000.0,4279800000.0,
Operating Revenue,6169220000.0,5569955000.0,7463041000.0,4279800000.0,
