,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2290573.412849,-37538903.229063,640491.227694,0.0,
Tax Rate For Calcs,0.356232,0.281783,0.275007,0.306,
Normalized EBITDA,1135107000.0,1179307000.0,1967951000.0,1040943000.0,
Total Unusual Items,6430000.0,-133219000.0,2329000.0,0.0,
Total Unusual Items Excluding Goodwill,6430000.0,-133219000.0,2329000.0,0.0,
Net Income From Continuing Operation Net Minority Interest,563311000.0,575540000.0,1251214000.0,542726000.0,
Reconciled Depreciation,207040000.0,212097000.0,214377000.0,231044000.0,
Reconciled Cost Of Revenue,2686904000.0,2699499000.0,3763472000.0,1992578000.0,
EBITDA,1141537000.0,1046088000.0,1970280000.0,1040943000.0,
EBIT,934463000.0,833991000.0,1755903000.0,809899000.0,
Net Interest Income,-57886000.0,-9935000.0,-22459000.0,-13245000.0,
Interest Expense,67217000.0,41439000.0,30074000.0,20666000.0,
Interest Income,15433000.0,34782000.0,13728000.0,12314000.0,
Normalized Income,559171573.412849,671220096.770937,1249525491.227694,542726000.0,
Net Income From Continuing And Discontinued Operation,563311000.0,575540000.0,1251214000.0,542726000.0,
Total Expenses,4946439000.0,4731217000.0,5954437000.0,3492640000.0,
Rent Expense Supplemental,12155000.0,12985000.0,13601000.0,10778000.0,
Diluted Average Shares,66500000.0,66500000.0,66500000.0,66500000.0,
Basic Average Shares,66500000.0,66500000.0,66500000.0,66500000.0,
Diluted EPS,8.47,8.65,18.815248,8.16,
Basic EPS,8.47,8.65,18.815248,8.16,
Diluted NI Availto Com Stockholders,563311000.0,575540000.0,1251214000.0,542726000.0,
Net Income Common Stockholders,563311000.0,575540000.0,1251214000.0,542726000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,563311000.0,575540000.0,1251214000.0,542726000.0,
Minority Interests,5006000.0,6316000.0,0.0,,
Net Income Including Noncontrolling Interests,558305000.0,569224000.0,1251214000.0,542726000.0,
Net Income Continuous Operations,558305000.0,569224000.0,1251214000.0,542726000.0,
Tax Provision,308941000.0,223328000.0,474615000.0,246507000.0,
Pretax Income,867246000.0,792552000.0,1725829000.0,789233000.0,
Other Non Operating Income Expenses,22057000.0,13976000.0,4538000.0,3890000.0,
Special Income Charges,749000.0,0.0,2329000.0,0.0,
Other Special Charges,-749000.0,,-2329000.0,,683000.0
Impairment Of Capital Assets,,,,0.0,19567000.0
Net Non Operating Interest Income Expense,-57886000.0,-9935000.0,-22459000.0,-13245000.0,
Total Other Finance Cost,6102000.0,3278000.0,6113000.0,4893000.0,
Interest Expense Non Operating,67217000.0,41439000.0,30074000.0,20666000.0,
Interest Income Non Operating,15433000.0,34782000.0,13728000.0,12314000.0,
Operating Income,820088000.0,552370000.0,1508604000.0,787160000.0,
Operating Expense,2259535000.0,2031718000.0,2190965000.0,1500062000.0,
Other Operating Expenses,1191412000.0,863382000.0,1075761000.0,695063000.0,
Depreciation And Amortization In Income Statement,207074000.0,212097000.0,214377000.0,231044000.0,
Amortization,4823000.0,4868000.0,4621000.0,2069000.0,
Depreciation Income Statement,202251000.0,207229000.0,209756000.0,228975000.0,
Selling General And Administration,78858000.0,154447000.0,180323000.0,80179000.0,
Selling And Marketing Expense,47298000.0,122722000.0,152544000.0,56495000.0,
General And Administrative Expense,31560000.0,31725000.0,27779000.0,23684000.0,
Rent And Landing Fees,12155000.0,12985000.0,13601000.0,10778000.0,
Gross Profit,3079623000.0,2584088000.0,3699569000.0,2287222000.0,
Cost Of Revenue,2686904000.0,2699499000.0,3763472000.0,1992578000.0,
Total Revenue,5766527000.0,5283587000.0,7463041000.0,4279800000.0,
Operating Revenue,5766527000.0,5283587000.0,7463041000.0,4279800000.0,
