,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,39683062.724938,-39053373.403269,14132288.45172,-644383.580564
Tax Rate For Calcs,0.397475,0.382303,0.347504,0.322353
Normalized EBITDA,2124157000.0,1477882000.0,2255691000.0,2582134000.0
Total Unusual Items,99838000.0,-102153000.0,40668000.0,-1999000.0
Total Unusual Items Excluding Goodwill,99838000.0,-102153000.0,40668000.0,-1999000.0
Net Income From Continuing Operation Net Minority Interest,597166000.0,171230000.0,777055000.0,934665000.0
Reconciled Depreciation,742130000.0,694722000.0,622983000.0,629162000.0
Reconciled Cost Of Revenue,8443799000.0,9747915000.0,7524105000.0,5499963000.0
EBITDA,2223995000.0,1375729000.0,2296359000.0,2580135000.0
EBIT,1481865000.0,681007000.0,1673376000.0,1950973000.0
Net Interest Income,-539650000.0,-602926000.0,-529887000.0,-528539000.0
Interest Expense,490760000.0,403800000.0,482480000.0,571693000.0
Interest Income,136156000.0,58673000.0,114441000.0,160313000.0
Normalized Income,537011062.724938,234329626.596731,750519288.45172,936019616.419436
Net Income From Continuing And Discontinued Operation,597166000.0,171230000.0,777055000.0,934665000.0
Total Expenses,15951687000.0,17095637000.0,14069462000.0,11159967000.0
Rent Expense Supplemental,43268000.0,43809000.0,39757000.0,30698000.0
Diluted Average Shares,27497298.0,27497298.0,27497298.0,27497298.0
Basic Average Shares,27497298.0,27497298.0,27497298.0,27497298.0
Diluted EPS,21.72,6.23,28.26,33.99
Basic EPS,21.72,6.23,28.26,33.99
Diluted NI Availto Com Stockholders,597166000.0,171230000.0,777055000.0,934665000.0
Net Income Common Stockholders,597166000.0,171230000.0,777055000.0,934665000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,597166000.0,171230000.0,777055000.0,934665000.0
Net Income Including Noncontrolling Interests,597166000.0,171230000.0,777055000.0,934665000.0
Net Income Continuous Operations,597166000.0,171230000.0,777055000.0,934665000.0
Tax Provision,393939000.0,105977000.0,413841000.0,444615000.0
Pretax Income,991105000.0,277207000.0,1190896000.0,1379280000.0
Other Non Operating Income Expenses,107624000.0,196074000.0,113487000.0,63512000.0
Special Income Charges,9433000.0,-190712000.0,-1723000.0,-10908000.0
Other Special Charges,2150000.0,188941000.0,-3371000.0,574000.0
Write Off,18849000.0,1771000.0,,
Impairment Of Capital Assets,-30432000.0,0.0,,
Restructuring And Mergern Acquisition,,0.0,5094000.0,10334000.0
Net Non Operating Interest Income Expense,-539650000.0,-602926000.0,-529887000.0,-528539000.0
Total Other Finance Cost,185046000.0,257799000.0,161848000.0,117159000.0
Interest Expense Non Operating,490760000.0,403800000.0,482480000.0,571693000.0
Interest Income Non Operating,136156000.0,58673000.0,114441000.0,160313000.0
Operating Income,1303122000.0,826119000.0,1568287000.0,1833065000.0
Operating Expense,7507888000.0,7347722000.0,6545357000.0,5660004000.0
Other Operating Expenses,1204008000.0,1340878000.0,1364458000.0,962828000.0
Depreciation And Amortization In Income Statement,742130000.0,694722000.0,622983000.0,629162000.0
Amortization,3993000.0,4027000.0,4227000.0,11292000.0
Depreciation Income Statement,738137000.0,690695000.0,618756000.0,617870000.0
Selling General And Administration,4228756000.0,4226510000.0,3358427000.0,2920262000.0
Selling And Marketing Expense,4129318000.0,4148671000.0,3329042000.0,2891558000.0
General And Administrative Expense,99438000.0,77839000.0,29385000.0,28704000.0
Rent And Landing Fees,43268000.0,43809000.0,39757000.0,30698000.0
Gross Profit,8811010000.0,8173841000.0,8113644000.0,7493069000.0
Cost Of Revenue,8443799000.0,9747915000.0,7524105000.0,5499963000.0
Total Revenue,17254809000.0,17921756000.0,15637749000.0,12993032000.0
Operating Revenue,17254809000.0,17921756000.0,15637749000.0,12993032000.0
