,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-74361326.708921,14132288.45172,-644383.580564,
Tax Rate For Calcs,0.397475,0.382303,0.347504,0.322353,
Normalized EBITDA,2409041000.0,1828037000.0,2255691000.0,2582134000.0,
Total Unusual Items,0.0,-194509000.0,40668000.0,-1999000.0,
Total Unusual Items Excluding Goodwill,0.0,-194509000.0,40668000.0,-1999000.0,
Net Income From Continuing Operation Net Minority Interest,597166000.0,171230000.0,777055000.0,934665000.0,
Reconciled Depreciation,742130000.0,694722000.0,622983000.0,629162000.0,
Reconciled Cost Of Revenue,2282136000.0,2931910000.0,3213823000.0,2538149000.0,
EBITDA,2409041000.0,1633528000.0,2296359000.0,2580135000.0,
EBIT,1666911000.0,938806000.0,1673376000.0,1950973000.0,
Net Interest Income,-675806000.0,-661599000.0,-529887000.0,-528539000.0,
Interest Expense,675806000.0,661599000.0,482480000.0,571693000.0,
Interest Income,,58673000.0,114441000.0,160313000.0,184921000.0
Normalized Income,597166000.0,291377673.291079,750519288.45172,936019616.419436,
Net Income From Continuing And Discontinued Operation,597166000.0,171230000.0,777055000.0,934665000.0,
Total Expenses,15972686000.0,17232028000.0,14069462000.0,11159967000.0,
Rent Expense Supplemental,,43809000.0,39757000.0,30698000.0,41499000.0
Diluted Average Shares,27493831.0,27484751.0,27497298.0,27497298.0,
Basic Average Shares,27493831.0,27484751.0,27497298.0,27497298.0,
Diluted EPS,21.72,6.23,28.26,33.99,
Basic EPS,21.72,6.23,28.26,33.99,
Diluted NI Availto Com Stockholders,597166000.0,171230000.0,777055000.0,934665000.0,
Net Income Common Stockholders,597166000.0,171230000.0,777055000.0,934665000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,597166000.0,171230000.0,777055000.0,934665000.0,
Net Income Including Noncontrolling Interests,597166000.0,171230000.0,777055000.0,934665000.0,
Net Income Continuous Operations,597166000.0,171230000.0,777055000.0,934665000.0,
Tax Provision,393939000.0,105977000.0,413841000.0,444615000.0,
Pretax Income,991105000.0,277207000.0,1190896000.0,1379280000.0,
Other Non Operating Income Expenses,384788000.0,349487000.0,113487000.0,63512000.0,
Special Income Charges,0.0,-194509000.0,-1723000.0,-10908000.0,
Other Special Charges,,188941000.0,-3371000.0,574000.0,1525000.0
Restructuring And Mergern Acquisition,,0.0,5094000.0,10334000.0,
Net Non Operating Interest Income Expense,-675806000.0,-661599000.0,-529887000.0,-528539000.0,
Total Other Finance Cost,,257799000.0,161848000.0,117159000.0,122132000.0
Interest Expense Non Operating,675806000.0,661599000.0,482480000.0,571693000.0,
Interest Income Non Operating,,58673000.0,114441000.0,160313000.0,184921000.0
Operating Income,1282123000.0,783828000.0,1568287000.0,1833065000.0,
Operating Expense,13690550000.0,14300118000.0,10855639000.0,8621818000.0,
Other Operating Expenses,8130467000.0,8891304000.0,5674740000.0,3924642000.0,
Depreciation And Amortization In Income Statement,742130000.0,694722000.0,622983000.0,629162000.0,
Amortization,,4027000.0,4227000.0,11292000.0,13160000.0
Depreciation Income Statement,742130000.0,694722000.0,618756000.0,617870000.0,
Selling General And Administration,3536315000.0,3583229000.0,3358427000.0,2920262000.0,
Selling And Marketing Expense,3536315000.0,3583229000.0,3329042000.0,2891558000.0,
General And Administrative Expense,,32452000.0,29385000.0,28704000.0,16899000.0
Rent And Landing Fees,,43809000.0,39757000.0,30698000.0,41499000.0
Gross Profit,14972673000.0,15083946000.0,12423926000.0,10454883000.0,
Cost Of Revenue,2282136000.0,2931910000.0,3213823000.0,2538149000.0,
Total Revenue,17254809000.0,18015856000.0,15637749000.0,12993032000.0,
Operating Revenue,17254809000.0,18015856000.0,15637749000.0,12993032000.0,
