,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-3255090.818869,19703.170923,
Tax Rate For Calcs,0.262645,0.268077,0.251981,0.237388,
Normalized EBITDA,1533323000.0,1283579000.0,1212764000.0,829263000.0,
Total Unusual Items,,9765000.0,-12918000.0,83000.0,-1542000.0
Total Unusual Items Excluding Goodwill,,9765000.0,-12918000.0,83000.0,-1542000.0
Net Income From Continuing Operation Net Minority Interest,728538000.0,594931000.0,630108000.0,393100000.0,
Reconciled Depreciation,173955000.0,141682000.0,151685000.0,161259000.0,
Reconciled Cost Of Revenue,30115437000.0,27851773000.0,24631901000.0,15572219000.0,
EBITDA,1533323000.0,1283579000.0,1199846000.0,829346000.0,
EBIT,1359368000.0,1141897000.0,1048161000.0,668087000.0,
Net Interest Income,-371326000.0,-329064000.0,-238950000.0,-146214000.0,
Interest Expense,371326000.0,329064000.0,205792000.0,152622000.0,
Interest Income,,24032000.0,9396000.0,6408000.0,10179000.0
Normalized Income,728538000.0,594931000.0,639770909.181131,393036703.170923,
Net Income From Continuing And Discontinued Operation,728538000.0,594931000.0,630108000.0,393100000.0,
Total Expenses,31657543000.0,29193892000.0,24519874000.0,15814073000.0,
Rent Expense Supplemental,,552000.0,251000.0,417000.0,38000.0
Diluted Average Shares,,178657958.0,115636230.0,173454345.0,173454345.0
Basic Average Shares,,178657958.0,115636230.0,173454345.0,173454345.0
Diluted EPS,,3.33,5.45,2.266667,1.834667
Basic EPS,,3.33,5.45,2.266667,1.834667
Diluted NI Availto Com Stockholders,728538000.0,594931000.0,630108000.0,393100000.0,
Net Income Common Stockholders,728538000.0,594931000.0,630108000.0,393100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,728538000.0,594931000.0,630108000.0,393100000.0,
Net Income Including Noncontrolling Interests,728538000.0,594931000.0,630108000.0,393100000.0,
Net Income Extraordinary,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,728538000.0,594931000.0,630108000.0,393100000.0,
Tax Provision,259504000.0,217902000.0,212261000.0,122365000.0,
Pretax Income,988042000.0,812833000.0,842369000.0,515465000.0,
Other Non Operating Income Expenses,,15586000.0,9653000.0,11004000.0,8714000.0
Special Income Charges,,9765000.0,-13653000.0,-496000.0,-1542000.0
Other Special Charges,,-13995000.0,,,9000.0
Write Off,,4230000.0,13653000.0,496000.0,1533000.0
Net Non Operating Interest Income Expense,-371326000.0,-329064000.0,-238950000.0,-146214000.0,
Total Other Finance Cost,,68228000.0,42554000.0,19750000.0,16645000.0
Interest Expense Non Operating,371326000.0,329064000.0,205792000.0,152622000.0,
Interest Income Non Operating,,24032000.0,9396000.0,6408000.0,10179000.0
Operating Income,1359368000.0,1141897000.0,1036007000.0,624350000.0,
Operating Expense,1542106000.0,1342119000.0,-112027000.0,241854000.0,
Other Operating Expenses,1155098000.0,1068361000.0,458410000.0,398677000.0,
Depreciation And Amortization In Income Statement,173955000.0,141682000.0,151685000.0,161259000.0,
Depreciation Income Statement,173955000.0,141682000.0,151685000.0,161259000.0,
Selling General And Administration,,259109000.0,209615000.0,155635000.0,151968000.0
Selling And Marketing Expense,,243004000.0,190872000.0,143765000.0,139285000.0
General And Administrative Expense,,16105000.0,18743000.0,11870000.0,12683000.0
Rent And Landing Fees,,552000.0,251000.0,417000.0,38000.0
Gross Profit,2901474000.0,2484016000.0,923980000.0,866204000.0,
Cost Of Revenue,30115437000.0,27851773000.0,24631901000.0,15572219000.0,
Total Revenue,33016911000.0,30335789000.0,25555881000.0,16438423000.0,
Operating Revenue,33016911000.0,30335789000.0,25555881000.0,16438423000.0,
