,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,2805378.376522,9901655.410717,-5191937.948748,-29139610.867268
Tax Rate For Calcs,0.253766,0.216918,0.23968,0.23216
Normalized EBITDA,3152008000.0,2462091000.0,1938431000.0,1809435000.0
Total Unusual Items,11055000.0,45647000.0,-21662000.0,-125515000.0
Total Unusual Items Excluding Goodwill,11055000.0,45647000.0,-21662000.0,-125515000.0
Net Income From Continuing Operation Net Minority Interest,1383943000.0,1287021000.0,907327000.0,737596000.0
Reconciled Depreciation,870935000.0,632494000.0,584957000.0,555626000.0
Reconciled Cost Of Revenue,11069540000.0,10918920000.0,9568038000.0,6113867000.0
EBITDA,3163063000.0,2507738000.0,1916769000.0,1683920000.0
EBIT,2292128000.0,1875243000.0,1331811000.0,1128294000.0
Net Interest Income,-349943000.0,-161069000.0,-122175000.0,-155944000.0
Interest Expense,442740000.0,234185000.0,140441000.0,168660000.0
Interest Income,92932000.0,73729000.0,18625000.0,13293000.0
Normalized Income,1375693378.376522,1251275655.410717,923797062.051252,833971389.132732
Net Income From Continuing And Discontinued Operation,1383943000.0,1287021000.0,907327000.0,737596000.0
Total Expenses,20367732000.0,18034232000.0,15185023000.0,10495716000.0
Rent Expense Supplemental,42187000.0,29862000.0,15426000.0,14470000.0
Diluted Average Shares,127573851.0,125073412.0,120681870.0,120681870.0
Basic Average Shares,127573851.0,125073412.0,120681870.0,120681870.0
Diluted EPS,10.848171,10.290125,7.52,6.11
Basic EPS,10.848171,10.290125,7.52,6.11
Diluted NI Availto Com Stockholders,1383943000.0,1287021000.0,907327000.0,737596000.0
Net Income Common Stockholders,1383943000.0,1287021000.0,907327000.0,737596000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1383943000.0,1287021000.0,907327000.0,737596000.0
Minority Interests,3866000.0,1938000.0,1504000.0,751000.0
Net Income Including Noncontrolling Interests,1380077000.0,1285083000.0,905823000.0,736845000.0
Net Income Continuous Operations,1380077000.0,1285083000.0,905823000.0,736845000.0
Tax Provision,469311000.0,355975000.0,285547000.0,222789000.0
Pretax Income,1849388000.0,1641058000.0,1191370000.0,959634000.0
Other Non Operating Income Expenses,97378000.0,57383000.0,38568000.0,56840000.0
Special Income Charges,-15205000.0,-1025000.0,-37415000.0,-128216000.0
Other Special Charges,13158000.0,-1756000.0,34552000.0,127530000.0
Write Off,2047000.0,2781000.0,2863000.0,686000.0
Net Non Operating Interest Income Expense,-349943000.0,-161069000.0,-122175000.0,-155944000.0
Total Other Finance Cost,135000.0,613000.0,359000.0,577000.0
Interest Expense Non Operating,442740000.0,234185000.0,140441000.0,168660000.0
Interest Income Non Operating,92932000.0,73729000.0,18625000.0,13293000.0
Operating Income,2105204000.0,1703330000.0,1296637000.0,1196060000.0
Operating Expense,9298192000.0,7115312000.0,5616985000.0,4381849000.0
Other Operating Expenses,1885221000.0,1581450000.0,1260885000.0,926253000.0
Depreciation And Amortization In Income Statement,870935000.0,632495000.0,584958000.0,555626000.0
Amortization,37614000.0,29300000.0,24947000.0,21529000.0
Depreciation Income Statement,833321000.0,603195000.0,560011000.0,534097000.0
Selling General And Administration,2819049000.0,2242979000.0,1701539000.0,1101602000.0
Selling And Marketing Expense,2510073000.0,1972024000.0,1484189000.0,1062529000.0
General And Administrative Expense,308976000.0,270955000.0,217350000.0,39073000.0
Rent And Landing Fees,42187000.0,29862000.0,15426000.0,14470000.0
Gross Profit,11403396000.0,8818642000.0,6913622000.0,5577909000.0
Cost Of Revenue,11069540000.0,10918920000.0,9568038000.0,6113867000.0
Total Revenue,22472936000.0,19737562000.0,16481660000.0,11691776000.0
Operating Revenue,22472936000.0,19737562000.0,16481660000.0,11691776000.0
