,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-5191937.948748,-29139610.867268,
Tax Rate For Calcs,0.253766,0.216918,0.23968,0.23216,
Normalized EBITDA,3163198000.0,2508350000.0,1938431000.0,1809435000.0,
Total Unusual Items,0.0,0.0,-21662000.0,-125515000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-21662000.0,-125515000.0,
Net Income From Continuing Operation Net Minority Interest,1383943000.0,1287021000.0,907327000.0,737596000.0,
Reconciled Depreciation,870935000.0,632494000.0,584957000.0,555626000.0,
Reconciled Cost Of Revenue,10874616000.0,10792950000.0,9442993000.0,6015973000.0,
EBITDA,3163198000.0,2508350000.0,1916769000.0,1683920000.0,
EBIT,2292263000.0,1875856000.0,1331811000.0,1128294000.0,
Net Interest Income,-442875000.0,-234798000.0,-122175000.0,-155944000.0,
Interest Expense,442875000.0,234798000.0,140441000.0,168660000.0,
Interest Income,,73681000.0,18625000.0,13293000.0,9189000.0
Normalized Income,1383943000.0,1287021000.0,923797062.051252,833971389.132732,
Net Income From Continuing And Discontinued Operation,1383943000.0,1287021000.0,907327000.0,737596000.0,
Total Expenses,20987792000.0,18563264000.0,15185023000.0,10495716000.0,
Rent Expense Supplemental,,29862000.0,15426000.0,14470000.0,21605000.0
Diluted Average Shares,,125808504.0,120681870.0,120681870.0,120681870.0
Basic Average Shares,,125318500.0,120681870.0,120681870.0,120681870.0
Diluted EPS,,10.23,7.52,6.11,7.182
Basic EPS,,10.27,7.52,6.11,7.182
Diluted NI Availto Com Stockholders,1383943000.0,1287021000.0,907327000.0,737596000.0,
Net Income Common Stockholders,1383943000.0,1287021000.0,907327000.0,737596000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1383943000.0,1287021000.0,907327000.0,737596000.0,
Minority Interests,3866000.0,1938000.0,1504000.0,751000.0,
Net Income Including Noncontrolling Interests,1380077000.0,1285083000.0,905823000.0,736845000.0,
Net Income Continuous Operations,1380077000.0,1285083000.0,905823000.0,736845000.0,
Tax Provision,469311000.0,355975000.0,285547000.0,222789000.0,
Pretax Income,1849388000.0,1641058000.0,1191370000.0,959634000.0,
Other Non Operating Income Expenses,216570000.0,179540000.0,38568000.0,56840000.0,
Special Income Charges,0.0,0.0,-37415000.0,-128216000.0,
Other Special Charges,,-1756000.0,34552000.0,127530000.0,8199000.0
Write Off,,2781000.0,2863000.0,686000.0,732000.0
Net Non Operating Interest Income Expense,-442875000.0,-234798000.0,-122175000.0,-155944000.0,
Total Other Finance Cost,,613000.0,359000.0,577000.0,1282000.0
Interest Expense Non Operating,442875000.0,234798000.0,140441000.0,168660000.0,
Interest Income Non Operating,,73681000.0,18625000.0,13293000.0,9189000.0
Operating Income,2075694000.0,1696316000.0,1296637000.0,1196060000.0,
Operating Expense,10113176000.0,7770314000.0,5742030000.0,4479743000.0,
Other Operating Expenses,4985331000.0,3999189000.0,1385930000.0,1024147000.0,
Depreciation And Amortization In Income Statement,870935000.0,632494000.0,584958000.0,555626000.0,
Amortization,,29300000.0,24947000.0,21529000.0,21782000.0
Depreciation Income Statement,870935000.0,632494000.0,560011000.0,534097000.0,
Selling General And Administration,,2243124000.0,1701539000.0,1101602000.0,1276492000.0
Selling And Marketing Expense,,1972024000.0,1484189000.0,1062529000.0,1243262000.0
General And Administrative Expense,,271100000.0,217350000.0,39073000.0,33230000.0
Rent And Landing Fees,,29862000.0,15426000.0,14470000.0,21605000.0
Gross Profit,12188870000.0,9466630000.0,7038667000.0,5675803000.0,
Cost Of Revenue,10874616000.0,10792950000.0,9442993000.0,6015973000.0,
Total Revenue,23063486000.0,20259580000.0,16481660000.0,11691776000.0,
Operating Revenue,23063486000.0,20259580000.0,16481660000.0,11691776000.0,
