,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1299200.0,-1487790.0,
Tax Rate For Calcs,0.288331,0.28162,0.232,0.2439,
Normalized EBITDA,8038400000.0,15981900000.0,14105400000.0,15620700000.0,
Total Unusual Items,,1900000.0,5600000.0,-6100000.0,-7500000.0
Total Unusual Items Excluding Goodwill,,1900000.0,5600000.0,-6100000.0,-7500000.0
Net Income From Continuing Operation Net Minority Interest,1605500000.0,7901100000.0,8275200000.0,9835800000.0,
Reconciled Depreciation,3845800000.0,3240800000.0,2514900000.0,2050700000.0,
Reconciled Cost Of Revenue,24324200000.0,27743200000.0,22483200000.0,21973700000.0,
EBITDA,8038400000.0,15981900000.0,14111000000.0,15614600000.0,
EBIT,4192600000.0,12741100000.0,11596100000.0,13563900000.0,
Net Interest Income,-1829000000.0,-1651700000.0,-902400000.0,-642300000.0,
Interest Expense,1829000000.0,1651700000.0,757600000.0,552800000.0,
Interest Income,,45600000.0,17200000.0,13100000.0,9700000.0
Normalized Income,1605500000.0,7901100000.0,8270899200.0,9840412210.0,
Net Income From Continuing And Discontinued Operation,1605500000.0,7901100000.0,8275200000.0,9835800000.0,
Total Expenses,46479100000.0,47724400000.0,37159100000.0,33764600000.0,
Rent Expense Supplemental,,23000000.0,23100000.0,20300000.0,42700000.0
Diluted Average Shares,540572391.0,539692623.0,539169857.0,538124659.0,
Basic Average Shares,538758389.0,537855684.0,536813916.0,535748294.0,
Diluted EPS,2.97,14.64,15.35,18.28,
Basic EPS,2.98,14.69,15.42,18.36,
Diluted NI Availto Com Stockholders,1605500000.0,7901100000.0,8275200000.0,9835800000.0,
Net Income Common Stockholders,1605500000.0,7901100000.0,8275200000.0,9835800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1605500000.0,7901100000.0,8275200000.0,9835800000.0,
Minority Interests,-17200000.0,-33200000.0,-47100000.0,-2400000.0,
Net Income Including Noncontrolling Interests,1622700000.0,7934300000.0,8322300000.0,9838200000.0,
Net Income Continuous Operations,1622700000.0,7934300000.0,8322300000.0,9838200000.0,
Tax Provision,681500000.0,3123000000.0,2514200000.0,3172900000.0,
Pretax Income,2363600000.0,11089400000.0,10838500000.0,13011100000.0,
Other Non Operating Income Expenses,263400000.0,60000000.0,8700000.0,41000000.0,
Special Income Charges,,1900000.0,5600000.0,-6100000.0,-7500000.0
Other Special Charges,,2100000.0,12100000.0,6100000.0,7500000.0
Write Off,,-4000000.0,-17700000.0,0.0,
Net Non Operating Interest Income Expense,-1829000000.0,-1651700000.0,-902400000.0,-642300000.0,
Total Other Finance Cost,,197000000.0,162000000.0,102600000.0,52100000.0
Interest Expense Non Operating,1829000000.0,1651700000.0,757600000.0,552800000.0,
Interest Income Non Operating,,45600000.0,17200000.0,13100000.0,9700000.0
Operating Income,3929200000.0,12681100000.0,11726300000.0,13467600000.0,
Operating Expense,22154900000.0,19981200000.0,14675900000.0,11790900000.0,
Other Operating Expenses,11909800000.0,10934000000.0,5660400000.0,4703100000.0,
Depreciation And Amortization In Income Statement,3845800000.0,3240800000.0,2514900000.0,2050700000.0,
Depreciation Income Statement,3845800000.0,3240800000.0,2514900000.0,2050700000.0,
Research And Development,,255900000.0,294700000.0,172900000.0,151800000.0
Selling General And Administration,,1799600000.0,1637800000.0,1405900000.0,1057900000.0
Selling And Marketing Expense,,1161400000.0,1019800000.0,916500000.0,615300000.0
General And Administrative Expense,,638200000.0,618000000.0,489400000.0,442600000.0
Rent And Landing Fees,,23000000.0,23100000.0,20300000.0,42700000.0
Gross Profit,26084100000.0,32662300000.0,26402200000.0,25258500000.0,
Cost Of Revenue,24324200000.0,27743200000.0,22483200000.0,21973700000.0,
Total Revenue,50408300000.0,60405500000.0,48885400000.0,47232200000.0,
Operating Revenue,50408300000.0,60405500000.0,48885400000.0,47232200000.0,
