,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2193316.195373,0.0,6121739.130435,7286397730.314396,
Tax Rate For Calcs,0.152314,0.215832,0.209649,0.236314,
Normalized EBITDA,221300000.0,-28900000.0,-167600000.0,407800000.0,
Total Unusual Items,-14400000.0,0.0,29200000.0,30833500000.0,
Total Unusual Items Excluding Goodwill,-14400000.0,0.0,29200000.0,30833500000.0,
Net Income From Continuing Operation Net Minority Interest,-557500000.0,-288900000.0,-111600000.0,17472000000.0,
Reconciled Depreciation,725200000.0,217900000.0,27800000.0,232600000.0,
Reconciled Cost Of Revenue,881400000.0,568200000.0,177300000.0,117400000.0,
EBITDA,206900000.0,-28900000.0,-138400000.0,31241300000.0,
EBIT,-518300000.0,-413800000.0,-166200000.0,31008700000.0,
Net Interest Income,-259700000.0,-85200000.0,13900000.0,247400000.0,
Interest Expense,259700000.0,85200000.0,1700000.0,0.0,
Interest Income,,51800000.0,16400000.0,248000000.0,43000000.0
Normalized Income,-545293316.195373,-288900000.0,-134678260.869565,-6075102269.685604,
Net Income From Continuing And Discontinued Operation,-557500000.0,-288900000.0,-111600000.0,17919700000.0,
Total Expenses,2834600000.0,1804300000.0,364400000.0,202900000.0,
Rent Expense Supplemental,,108000000.0,15600000.0,600000.0,600000.0
Diluted Average Shares,,71574222.0,39536386.0,39966602.0,40461235.0
Basic Average Shares,,71574222.0,39345667.0,39966602.0,39089563.0
Diluted EPS,,-7.51,-2.837817,448.359469,17.084316
Basic EPS,,-7.51,-2.837817,448.359469,17.689006
Diluted NI Availto Com Stockholders,-557500000.0,-288900000.0,-111600000.0,17919700000.0,
Net Income Common Stockholders,-557500000.0,-288900000.0,-111600000.0,17919700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-557500000.0,-288900000.0,-111600000.0,17919700000.0,
Minority Interests,102000000.0,114100000.0,21100000.0,-6208900000.0,
Net Income Including Noncontrolling Interests,-659500000.0,-403100000.0,-132700000.0,24128600000.0,
Net Income Discontinuous Operations,,,0.0,447700000.0,849400000.0
Net Income Continuous Operations,-659500000.0,-403100000.0,-132700000.0,23680900000.0,
Tax Provision,-118500000.0,-107700000.0,-35200000.0,7327800000.0,
Pretax Income,-778000000.0,-499000000.0,-167900000.0,31008700000.0,
Other Non Operating Income Expenses,190200000.0,121800000.0,2400000.0,35500000.0,
Special Income Charges,-14400000.0,0.0,-4200000.0,30679700000.0,
Other Special Charges,,-59200000.0,,-30679700000.0,-202000000.0
Write Off,,2500000.0,4200000.0,0.0,400000.0
Restructuring And Mergern Acquisition,,,,,51500000.0
Net Non Operating Interest Income Expense,-259700000.0,-85200000.0,13900000.0,247400000.0,
Total Other Finance Cost,,-100000.0,800000.0,600000.0,3400000.0
Interest Expense Non Operating,259700000.0,85200000.0,1700000.0,0.0,
Interest Income Non Operating,,51800000.0,16400000.0,248000000.0,43000000.0
Operating Income,-694100000.0,-535600000.0,-206500000.0,-107800000.0,
Operating Expense,1953200000.0,1236100000.0,187100000.0,85500000.0,
Other Operating Expenses,1228100000.0,851200000.0,52000000.0,23000000.0,
Depreciation And Amortization In Income Statement,725100000.0,384900000.0,27800000.0,6600000.0,
Amortization,,63900000.0,7400000.0,0.0,128800000.0
Depreciation Income Statement,725100000.0,384900000.0,20400000.0,6600000.0,
Selling General And Administration,,327400000.0,77400000.0,31100000.0,23800000.0
Selling And Marketing Expense,,130700000.0,39500000.0,300000.0,500000.0
General And Administrative Expense,,196700000.0,37900000.0,30800000.0,23300000.0
Rent And Landing Fees,,108000000.0,15600000.0,600000.0,600000.0
Gross Profit,1259100000.0,700500000.0,-19400000.0,-22300000.0,
Cost Of Revenue,881400000.0,568200000.0,177300000.0,117400000.0,
Total Revenue,2140500000.0,1268700000.0,157900000.0,95100000.0,
Operating Revenue,2140500000.0,1268700000.0,157900000.0,95100000.0,
