,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1643016157.989228,1000666199.158485,-103001808.318264,-350518134.715026,
Tax Rate For Calcs,0.245961,0.317672,0.115732,0.056995,
Normalized EBITDA,84310000000.0,50460000000.0,36690000000.0,28260000000.0,
Total Unusual Items,-6680000000.0,3150000000.0,-890000000.0,-6150000000.0,
Total Unusual Items Excluding Goodwill,-6680000000.0,3150000000.0,-890000000.0,-6150000000.0,
Net Income From Continuing Operation Net Minority Interest,11000000000.0,9740000000.0,4890000000.0,2100000000.0,
Reconciled Depreciation,19030000000.0,13000000000.0,8490000000.0,4860000000.0,
Reconciled Cost Of Revenue,15420000000.0,20110000000.0,14560000000.0,7200000000.0,
EBITDA,77630000000.0,53610000000.0,35800000000.0,22110000000.0,
EBIT,58600000000.0,40610000000.0,27310000000.0,17250000000.0,
Net Interest Income,-34080000000.0,-21730000000.0,-18940000000.0,-12120000000.0,
Interest Expense,41890000000.0,26350000000.0,21780000000.0,15320000000.0,
Interest Income,9170000000.0,6070000000.0,3670000000.0,3730000000.0,
Normalized Income,16036983842.010773,7590666199.158485,5676998191.681736,7899481865.284974,
Net Income From Continuing And Discontinued Operation,11000000000.0,9740000000.0,4890000000.0,2100000000.0,
Total Expenses,37760000000.0,35310000000.0,24630000000.0,13610000000.0,
Rent Expense Supplemental,60000000.0,30000000.0,70000000.0,30000000.0,
Diluted Average Shares,1585801431.0,1581783858.0,1564014280.0,1564014280.0,
Basic Average Shares,1584032478.0,1581783858.0,1564014280.0,1564014280.0,
Diluted EPS,6.2,5.41,2.41,0.68,
Basic EPS,6.21,5.41,2.41,0.68,
Diluted NI Availto Com Stockholders,9830000000.0,8570000000.0,3790000000.0,1070000000.0,
Net Income Common Stockholders,9830000000.0,8570000000.0,3790000000.0,1070000000.0,
Otherunder Preferred Stock Dividend,1170000000.0,1170000000.0,1100000000.0,1030000000.0,
Preferred Stock Dividends,0.0,0.0,0.0,0.0,
Net Income,11000000000.0,9740000000.0,4890000000.0,2100000000.0,
Minority Interests,-1600000000.0,10000000.0,0.0,280000000.0,
Net Income Including Noncontrolling Interests,12600000000.0,9730000000.0,4890000000.0,1820000000.0,
Net Income Continuous Operations,12600000000.0,9730000000.0,4890000000.0,1820000000.0,
Tax Provision,4110000000.0,4530000000.0,640000000.0,110000000.0,
Pretax Income,16710000000.0,14260000000.0,5530000000.0,1930000000.0,
Other Non Operating Income Expenses,2310000000.0,1980000000.0,330000000.0,170000000.0,
Special Income Charges,-2690000000.0,-2480000000.0,580000000.0,-970000000.0,
Other Special Charges,2660000000.0,2330000000.0,-620000000.0,900000000.0,
Write Off,30000000.0,150000000.0,40000000.0,10000000.0,
Impairment Of Capital Assets,,,0.0,60000000.0,0.0
Net Non Operating Interest Income Expense,-34080000000.0,-21730000000.0,-18940000000.0,-12120000000.0,
Total Other Finance Cost,1360000000.0,1450000000.0,830000000.0,530000000.0,
Interest Expense Non Operating,41890000000.0,26350000000.0,21780000000.0,15320000000.0,
Interest Income Non Operating,9170000000.0,6070000000.0,3670000000.0,3730000000.0,
Operating Income,54440000000.0,42440000000.0,26700000000.0,17630000000.0,
Operating Expense,22340000000.0,15200000000.0,10070000000.0,6410000000.0,
Other Operating Expenses,750000000.0,650000000.0,370000000.0,410000000.0,
Depreciation And Amortization In Income Statement,19030000000.0,13000000000.0,8490000000.0,4860000000.0,
Depreciation Income Statement,19030000000.0,13000000000.0,8490000000.0,4860000000.0,
Selling General And Administration,1760000000.0,1110000000.0,810000000.0,740000000.0,
Selling And Marketing Expense,110000000.0,20000000.0,,,
General And Administrative Expense,1650000000.0,1090000000.0,810000000.0,740000000.0,
Rent And Landing Fees,60000000.0,30000000.0,70000000.0,30000000.0,
Gross Profit,76780000000.0,57640000000.0,36770000000.0,24040000000.0,
Cost Of Revenue,15420000000.0,20110000000.0,14560000000.0,7200000000.0,
Total Revenue,92200000000.0,77750000000.0,51330000000.0,31240000000.0,
Operating Revenue,92200000000.0,77750000000.0,51330000000.0,31240000000.0,
