,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-199960000.0,0.0,489268.967176,0.0,
Tax Rate For Calcs,0.4,0.254685,0.023867,0.0,
Normalized EBITDA,1443600000.0,3364400000.0,2580300000.0,1251800000.0,
Total Unusual Items,-499900000.0,0.0,20500000.0,-4700000.0,
Total Unusual Items Excluding Goodwill,-499900000.0,0.0,20500000.0,-4700000.0,
Net Income From Continuing Operation Net Minority Interest,55600000.0,1853300000.0,1623700000.0,28700000.0,
Reconciled Depreciation,102900000.0,95900000.0,94600000.0,311400000.0,
Reconciled Cost Of Revenue,16253300000.0,25442600000.0,14983800000.0,9453100000.0,
EBITDA,943700000.0,3364400000.0,2600800000.0,1247100000.0,
EBIT,840800000.0,3268500000.0,2506200000.0,935700000.0,
Net Interest Income,-722100000.0,-781900000.0,-973400000.0,-1056300000.0,
Interest Expense,722100000.0,781900000.0,842800000.0,907000000.0,
Interest Income,,68800000.0,22000000.0,20500000.0,36800000.0
Normalized Income,355540000.0,1853300000.0,1603689268.967176,33400000.0,
Net Income From Continuing And Discontinued Operation,55600000.0,1853300000.0,1623700000.0,28700000.0,
Total Expenses,21386100000.0,31345500000.0,839300000.0,2799300000.0,
Rent Expense Supplemental,,26100000.0,15500000.0,17700000.0,24800000.0
Diluted Average Shares,158857143.0,161156522.0,161101300.0,161101300.0,
Basic Average Shares,158857143.0,161156522.0,161101300.0,161101300.0,
Diluted EPS,0.35,11.5,10.08,0.18,
Basic EPS,0.35,11.5,10.08,0.18,
Diluted NI Availto Com Stockholders,55600000.0,1853300000.0,1623700000.0,28700000.0,
Net Income Common Stockholders,55600000.0,1853300000.0,1623700000.0,28700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,55600000.0,1853300000.0,1623700000.0,28700000.0,
Net Income Including Noncontrolling Interests,55600000.0,1853300000.0,1623700000.0,28700000.0,
Net Income Continuous Operations,55600000.0,1853300000.0,1623700000.0,28700000.0,
Tax Provision,63100000.0,633300000.0,39700000.0,0.0,
Pretax Income,118700000.0,2486600000.0,1663400000.0,28700000.0,
Other Non Operating Income Expenses,442600000.0,143100000.0,79900000.0,48000000.0,
Special Income Charges,-499900000.0,0.0,20500000.0,-4700000.0,
Other Special Charges,499900000.0,-100000.0,-20500000.0,4700000.0,
Write Off,,-1900000.0,0.0,,
Impairment Of Capital Assets,,,,,0.0
Net Non Operating Interest Income Expense,-722100000.0,-781900000.0,-973400000.0,-1056300000.0,
Total Other Finance Cost,,128700000.0,152600000.0,169800000.0,141000000.0
Interest Expense Non Operating,722100000.0,781900000.0,842800000.0,907000000.0,
Interest Income Non Operating,,68800000.0,22000000.0,20500000.0,36800000.0
Operating Income,898100000.0,3125400000.0,2546800000.0,1017700000.0,
Operating Expense,5132800000.0,5902900000.0,-14144500000.0,-6653800000.0,
Other Operating Expenses,4006900000.0,4751000000.0,4216200000.0,3383100000.0,
Depreciation And Amortization In Income Statement,102900000.0,95900000.0,94500000.0,311400000.0,
Depreciation Income Statement,102900000.0,95900000.0,94500000.0,311400000.0,
Selling General And Administration,,118600000.0,106800000.0,94500000.0,109700000.0
Selling And Marketing Expense,,34000000.0,19100000.0,4000000.0,20700000.0
General And Administrative Expense,,84600000.0,87700000.0,90500000.0,89000000.0
Rent And Landing Fees,,26100000.0,15500000.0,17700000.0,24800000.0
Gross Profit,6030900000.0,9028300000.0,-11597700000.0,-5636100000.0,
Cost Of Revenue,16253300000.0,25442600000.0,14983800000.0,9453100000.0,
Total Revenue,22284200000.0,34470900000.0,3386100000.0,3817000000.0,
Operating Revenue,22284200000.0,34470900000.0,3386100000.0,3817000000.0,
