,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1788765.987106,-1434907.613477,-1922863.088021,-1480175.817082,
Tax Rate For Calcs,0.254086,0.257152,0.258797,0.253455,
Normalized EBITDA,6869920000.0,6718080000.0,6315070000.0,5924690000.0,
Total Unusual Items,-7040000.0,-5580000.0,-7430000.0,-5840000.0,
Total Unusual Items Excluding Goodwill,-7040000.0,-5580000.0,-7430000.0,-5840000.0,
Net Income From Continuing Operation Net Minority Interest,4708880000.0,4669610000.0,4187240000.0,3515810000.0,
Reconciled Depreciation,534520000.0,420940000.0,378770000.0,333940000.0,
Reconciled Cost Of Revenue,10207010000.0,10313450000.0,10576990000.0,9156870000.0,
EBITDA,6862880000.0,6712500000.0,6307640000.0,5918850000.0,
EBIT,6328360000.0,6291560000.0,5928870000.0,5584910000.0,
Net Interest Income,104750000.0,152190000.0,-211810000.0,-871170000.0,
Interest Expense,15460000.0,5470000.0,279620000.0,875470000.0,
Interest Income,120210000.0,157660000.0,67810000.0,4300000.0,
Normalized Income,4714131234.012894,4673755092.386523,4192747136.911979,3520169824.182918,
Net Income From Continuing And Discontinued Operation,4708880000.0,4669610000.0,4187240000.0,3515810000.0,
Total Expenses,15626350000.0,14470830000.0,15085220000.0,12996720000.0,
Rent Expense Supplemental,3800000.0,4240000.0,2200000.0,1630000.0,
Diluted Average Shares,122680969.0,122527172.0,117534252.0,122527172.0,
Basic Average Shares,122527172.0,122527172.0,117525650.0,122527172.0,
Diluted EPS,38.38,38.11,35.63,28.694125,
Basic EPS,38.43,38.11,35.63,28.694125,
Diluted NI Availto Com Stockholders,4708880000.0,4669610000.0,4187240000.0,3515810000.0,
Net Income Common Stockholders,4708880000.0,4669610000.0,4187240000.0,3515810000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4708880000.0,4669610000.0,4187240000.0,3515810000.0,
Net Income Including Noncontrolling Interests,4708880000.0,4669610000.0,4187240000.0,3515810000.0,
Net Income Continuous Operations,4708880000.0,4669610000.0,4187240000.0,3515810000.0,
Tax Provision,1604020000.0,1616480000.0,1462010000.0,1193630000.0,
Pretax Income,6312900000.0,6286090000.0,5649250000.0,4709440000.0,
Other Non Operating Income Expenses,210000.0,1680000.0,3190000.0,3810000.0,
Special Income Charges,-7040000.0,-5580000.0,-7430000.0,-5840000.0,
Other Special Charges,7040000.0,5580000.0,7430000.0,5840000.0,
Net Non Operating Interest Income Expense,104750000.0,152190000.0,-211810000.0,-871170000.0,
Interest Expense Non Operating,15460000.0,5470000.0,279620000.0,875470000.0,
Interest Income Non Operating,120210000.0,157660000.0,67810000.0,4300000.0,
Operating Income,6221350000.0,6007570000.0,5789260000.0,5617230000.0,
Operating Expense,5419340000.0,4157380000.0,4508230000.0,3839850000.0,
Other Operating Expenses,2151640000.0,2154680000.0,1875150000.0,1431370000.0,
Depreciation And Amortization In Income Statement,534520000.0,420940000.0,378770000.0,333940000.0,
Amortization,36740000.0,14460000.0,,,
Depreciation Income Statement,497780000.0,406480000.0,378770000.0,333940000.0,
Research And Development,,,0.0,2900000.0,0.0
Selling General And Administration,395610000.0,337680000.0,309770000.0,412840000.0,
Selling And Marketing Expense,240400000.0,246180000.0,228270000.0,337880000.0,
General And Administrative Expense,155210000.0,91500000.0,81500000.0,74960000.0,
Rent And Landing Fees,3800000.0,4240000.0,2200000.0,1630000.0,
Gross Profit,11640690000.0,10164950000.0,10297490000.0,9457080000.0,
Cost Of Revenue,10207010000.0,10313450000.0,10576990000.0,9156870000.0,
Total Revenue,21847700000.0,20478400000.0,20874480000.0,18613950000.0,
Operating Revenue,21847700000.0,20478400000.0,20874480000.0,18613950000.0,
